

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 20:58:57
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  145    |    27      28    |    10281 |    5      4       2020   |       35    |      159    |      4   |  PK  |             Pakistan                      |    8    |
 |  145    |    28      29    |    10282 |    4      4       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    29      30    |    10283 |    3      4       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    30      31    |    10284 |    2      4       2020   |       35    |      252    |      5   |  PK  |             Pakistan                      |    8    |
 |  145    |    31      32    |    10285 |    1      4       2020   |       35    |      414    |      8   |  PK  |             Pakistan                      |    8    |
 |  145    |    32      33    |    10286 |   31      3       2020   |       35    |       99    |      5   |  PK  |             Pakistan                      |    8    |
 |  145    |    33      34    |    10287 |   30      3       2020   |       36    |      118    |      2   |  PK  |             Pakistan                      |    8    |
 |  145    |    34      35    |    10288 |   29      3       2020   |       36    |      211    |      2   |  PK  |             Pakistan                      |    8    |
 |  145    |    35      36    |    10289 |   28      3       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    36      37    |    10290 |   27      3       2020   |       36    |      140    |      1   |  PK  |             Pakistan                      |    8    |
 |  145    |    37      38    |    10291 |   26      3       2020   |       35    |       66    |      1   |  PK  |             Pakistan                      |    8    |
 |  145    |    38      39    |    10292 |   25      3       2020   |       36    |      104    |      1   |  PK  |             Pakistan                      |    8    |
 |  145    |    39      40    |    10293 |   24      3       2020   |       36    |      103    |      1   |  PK  |             Pakistan                      |    8    |
 |  145    |    40      41    |    10294 |   23      3       2020   |       36    |      138    |      2   |  PK  |             Pakistan                      |    8    |
 |  145    |    41      42    |    10295 |   22      3       2020   |       36    |      151    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    42      43    |    10296 |   21      3       2020   |       35    |       17    |      1   |  PK  |             Pakistan                      |    8    |
 |  145    |    43      44    |    10297 |   20      3       2020   |       36    |      176    |      2   |  PK  |             Pakistan                      |    8    |
 |  145    |    44      45    |    10298 |   19      3       2020   |       36    |      115    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    45      46    |    10299 |   18      3       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    46      47    |    10300 |   17      3       2020   |       36    |      156    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    47      48    |    10301 |   16      3       2020   |       34    |        1    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    48      49    |    10302 |   15      3       2020   |       34    |        9    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    49      50    |    10303 |   14      3       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    50      51    |    10304 |   13      3       2020   |       34    |        1    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    51      52    |    10305 |   12      3       2020   |       34    |        4    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    52      53    |    10306 |   11      3       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    53      54    |    10307 |   10      3       2020   |       35    |       10    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    54      55    |    10308 |    7      3       2020   |       33    |        1    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    55      56    |    10309 |    4      3       2020   |       33    |        1    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    56      57    |    10310 |    2      3       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    57      58    |    10311 |    1      3       2020   |       33    |        2    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    58      59    |    10312 |   29      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    59      60    |    10313 |   28      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    60      61    |    10314 |   27      2       2020   |       34    |        2    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    61      62    |    10315 |   26      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    62      63    |    10316 |   25      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    63      64    |    10317 |   24      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    64      65    |    10318 |   23      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    65      66    |    10319 |   22      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    66      67    |    10320 |   21      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    67      68    |    10321 |   20      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    68      69    |    10322 |   19      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    69      70    |    10323 |   18      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    70      71    |    10324 |   17      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    71      72    |    10325 |   16      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    72      73    |    10326 |   15      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    73      74    |    10327 |   14      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    74      75    |    10328 |   13      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    75      76    |    10329 |   12      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    76      77    |    10330 |   11      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    77      78    |    10331 |   10      2       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    78      79    |    10332 |    9      2       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    79      80    |    10333 |    8      2       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    80      81    |    10334 |    7      2       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    81      82    |    10335 |    6      2       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    82      83    |    10336 |    5      2       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    83      84    |    10337 |    4      2       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    84      85    |    10338 |    3      2       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    85      86    |    10339 |    2      2       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    86      87    |    10340 |    1      2       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    87      88    |    10341 |   31      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    88      89    |    10342 |   30      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    89      90    |    10343 |   29      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    90      91    |    10344 |   28      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    91      92    |    10345 |   27      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    92      93    |    10346 |   26      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    93      94    |    10347 |   25      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    94      95    |    10348 |   24      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    95      96    |    10349 |   23      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    96      97    |    10350 |   22      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    97      98    |    10351 |   21      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    98      99    |    10352 |   20      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |    99     100    |    10353 |   19      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   100     101    |    10354 |   18      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   101     102    |    10355 |   17      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   102     103    |    10356 |   16      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   103     104    |    10357 |   15      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   104     105    |    10358 |   14      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   105     106    |    10359 |   13      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   106     107    |    10360 |   12      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   107     108    |    10361 |   11      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   108     109    |    10362 |   10      1       2020   |       34    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   109     110    |    10363 |    9      1       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   110     111    |    10364 |    8      1       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   111     112    |    10365 |    7      1       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   112     113    |    10366 |    6      1       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   113     114    |    10367 |    5      1       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   114     115    |    10368 |    4      1       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   115     116    |    10369 |    3      1       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   116     117    |    10370 |    2      1       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   117     118    |    10371 |    1      1       2020   |       33    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  145    |   118     119    |    10372 |   31     12       2019   |       35    |        0    |      0   |  PK  |             Pakistan                      |    8    |
 |  146    |     0       1    |    10373 |    2      5       2020   |       35    |       10    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |     1       2    |    10374 |    1      5       2020   |       34    |        0    |      2   |  PS  |            Palestine                      |    9    |
 |  146    |     2       3    |    10375 |   30      4       2020   |       36    |       12    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |     3       4    |    10376 |   29      4       2020   |       35    |        0    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |     4       5    |    10377 |   28      4       2020   |       35    |        0    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |     5       6    |    10378 |   27      4       2020   |       37    |      153    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |     6       7    |    10379 |   26      4       2020   |       35    |        2    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |     7       8    |    10380 |   25      4       2020   |       35    |        4    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |     8       9    |    10381 |   24      4       2020   |       35    |        1    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |     9      10    |    10382 |   23      4       2020   |       35    |        6    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    10      11    |    10383 |   22      4       2020   |       35    |        0    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    11      12    |    10384 |   21      4       2020   |       35    |        7    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    12      13    |    10385 |   20      4       2020   |       35    |        9    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    13      14    |    10386 |   19      4       2020   |       35    |        6    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    14      15    |    10387 |   18      4       2020   |       36    |       13    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    15      16    |    10388 |   17      4       2020   |       35    |        3    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    16      17    |    10389 |   16      4       2020   |       35    |        4    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    17      18    |    10390 |   15      4       2020   |       36    |       19    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    18      19    |    10391 |   14      4       2020   |       35    |        0    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    19      20    |    10392 |   13      4       2020   |       35    |        0    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    20      21    |    10393 |   12      4       2020   |       35    |        2    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    21      22    |    10394 |   11      4       2020   |       35    |        3    |      1   |  PS  |            Palestine                      |    9    |
 |  146    |    22      23    |    10395 |   10      4       2020   |       35    |        0    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    23      24    |    10396 |    9      4       2020   |       34    |        3    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    24      25    |    10397 |    8      4       2020   |       34    |        7    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    25      26    |    10398 |    7      4       2020   |       35    |       36    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    26      27    |    10399 |    6      4       2020   |       35    |       62    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    27      28    |    10400 |    4      4       2020   |       34    |        0    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    28      29    |    10401 |    3      4       2020   |       35    |       21    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    29      30    |    10402 |    2      4       2020   |       35    |       17    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    30      31    |    10403 |    1      4       2020   |       34    |        2    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    31      32    |    10404 |   31      3       2020   |       35    |        9    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    32      33    |    10405 |   30      3       2020   |       35    |        9    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    33      34    |    10406 |   29      3       2020   |       35    |        6    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    34      35    |    10407 |   28      3       2020   |       35    |        7    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    35      36    |    10408 |   27      3       2020   |       36    |       22    |      1   |  PS  |            Palestine                      |    9    |
 |  146    |    36      37    |    10409 |   26      3       2020   |       35    |        2    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    37      38    |    10410 |   25      3       2020   |       35    |        1    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    38      39    |    10411 |   24      3       2020   |       35    |        0    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    39      40    |    10412 |   23      3       2020   |       35    |        7    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    40      41    |    10413 |   22      3       2020   |       35    |        4    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    41      42    |    10414 |   21      3       2020   |       35    |        1    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    42      43    |    10415 |   20      3       2020   |       35    |        3    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    43      44    |    10416 |   19      3       2020   |       35    |        3    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    44      45    |    10417 |   18      3       2020   |       35    |        2    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    45      46    |    10418 |   17      3       2020   |       35    |        1    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    46      47    |    10419 |   16      3       2020   |       35    |        0    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    47      48    |    10420 |   15      3       2020   |       35    |        3    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    48      49    |    10421 |   14      3       2020   |       35    |        5    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    49      50    |    10422 |   12      3       2020   |       35    |        1    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    50      51    |    10423 |   11      3       2020   |       35    |        9    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    51      52    |    10424 |   10      3       2020   |       35    |        1    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    52      53    |    10425 |    8      3       2020   |       34    |        3    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    53      54    |    10426 |    7      3       2020   |       34    |        9    |      0   |  PS  |            Palestine                      |    9    |
 |  146    |    54      55    |    10427 |    6      3       2020   |       34    |        7    |      0   |  PS  |            Palestine                      |    9    |
 |  147    |     0       1    |    10428 |    2      5       2020   |       33    |      188    |      4   |  PA  |               Panama                      |    6    |
 |  147    |     1       2    |    10429 |    1      5       2020   |       34    |      154    |     10   |  PA  |               Panama                      |    6    |
 |  147    |     2       3    |    10430 |   30      4       2020   |       34    |      178    |      2   |  PA  |               Panama                      |    6    |
 |  147    |     3       4    |    10431 |   29      4       2020   |       34    |      179    |      9   |  PA  |               Panama                      |    6    |
 |  147    |     4       5    |    10432 |   28      4       2020   |       34    |      242    |      2   |  PA  |               Panama                      |    6    |
 |  147    |     5       6    |    10433 |   27      4       2020   |       34    |      241    |      6   |  PA  |               Panama                      |    6    |
 |  147    |     6       7    |    10434 |   26      4       2020   |       34    |      200    |      5   |  PA  |               Panama                      |    6    |
 |  147    |     7       8    |    10435 |   25      4       2020   |       34    |      172    |      8   |  PA  |               Panama                      |    6    |
 |  147    |     8       9    |    10436 |   24      4       2020   |       34    |      174    |      2   |  PA  |               Panama                      |    6    |
 |  147    |     9      10    |    10437 |   23      4       2020   |       34    |      171    |      3   |  PA  |               Panama                      |    6    |
 |  147    |    10      11    |    10438 |   22      4       2020   |       34    |      163    |      5   |  PA  |               Panama                      |    6    |
 |  147    |    11      12    |    10439 |   21      4       2020   |       35    |      191    |     10   |  PA  |               Panama                      |    6    |
 |  147    |    12      13    |    10440 |   20      4       2020   |       34    |      194    |      6   |  PA  |               Panama                      |    6    |
 |  147    |    13      14    |    10441 |   19      4       2020   |       33    |       63    |      4   |  PA  |               Panama                      |    6    |
 |  147    |    14      15    |    10442 |   18      4       2020   |       34    |      194    |      7   |  PA  |               Panama                      |    6    |
 |  147    |    15      16    |    10443 |   17      4       2020   |       34    |      265    |      6   |  PA  |               Panama                      |    6    |
 |  147    |    16      17    |    10444 |   16      4       2020   |       34    |      177    |      8   |  PA  |               Panama                      |    6    |
 |  147    |    17      18    |    10445 |   15      4       2020   |       34    |      102    |      1   |  PA  |               Panama                      |    6    |
 |  147    |    18      19    |    10446 |   14      4       2020   |       33    |       72    |      7   |  PA  |               Panama                      |    6    |
 |  147    |    19      20    |    10447 |   13      4       2020   |       34    |      166    |      8   |  PA  |               Panama                      |    6    |
 |  147    |    20      21    |    10448 |   12      4       2020   |       34    |      260    |      5   |  PA  |               Panama                      |    6    |
 |  147    |    21      22    |    10449 |   11      4       2020   |       34    |      222    |      8   |  PA  |               Panama                      |    6    |
 |  147    |    22      23    |    10450 |   10      4       2020   |       34    |      224    |      3   |  PA  |               Panama                      |    6    |
 |  147    |    23      24    |    10451 |    9      4       2020   |       33    |      279    |      4   |  PA  |               Panama                      |    6    |
 |  147    |    24      25    |    10452 |    8      4       2020   |       33    |      149    |      4   |  PA  |               Panama                      |    6    |
 |  147    |    25      26    |    10453 |    7      4       2020   |       33    |      112    |      1   |  PA  |               Panama                      |    6    |
 |  147    |    26      27    |    10454 |    6      4       2020   |       33    |      187    |      8   |  PA  |               Panama                      |    6    |
 |  147    |    27      28    |    10455 |    5      4       2020   |       33    |      128    |      5   |  PA  |               Panama                      |    6    |
 |  147    |    28      29    |    10456 |    4      4       2020   |       33    |      198    |      4   |  PA  |               Panama                      |    6    |
 |  147    |    29      30    |    10457 |    3      4       2020   |       33    |      158    |      5   |  PA  |               Panama                      |    6    |
 |  147    |    30      31    |    10458 |    2      4       2020   |       33    |      136    |      2   |  PA  |               Panama                      |    6    |
 |  147    |    31      32    |    10459 |    1      4       2020   |       33    |      106    |      4   |  PA  |               Panama                      |    6    |
 |  147    |    32      33    |    10460 |   31      3       2020   |       33    |       86    |      2   |  PA  |               Panama                      |    6    |
 |  147    |    33      34    |    10461 |   30      3       2020   |       33    |       88    |      7   |  PA  |               Panama                      |    6    |
 |  147    |    34      35    |    10462 |   29      3       2020   |       34    |      115    |      3   |  PA  |               Panama                      |    6    |
 |  147    |    35      36    |    10463 |   28      3       2020   |       34    |      112    |      5   |  PA  |               Panama                      |    6    |
 |  147    |    36      37    |    10464 |   27      3       2020   |       33    |       86    |      3   |  PA  |               Panama                      |    6    |
 |  147    |    37      38    |    10465 |   26      3       2020   |       34    |      145    |      0   |  PA  |               Panama                      |    6    |
 |  147    |    38      39    |    10466 |   25      3       2020   |       33    |       98    |      0   |  PA  |               Panama                      |    6    |
 |  147    |    39      40    |    10467 |   24      3       2020   |       33    |       32    |      3   |  PA  |               Panama                      |    6    |
 |  147    |    40      41    |    10468 |   23      3       2020   |       33    |       68    |      0   |  PA  |               Panama                      |    6    |
 |  147    |    41      42    |    10469 |   22      3       2020   |       33    |       45    |      2   |  PA  |               Panama                      |    6    |
 |  147    |    42      43    |    10470 |   21      3       2020   |       33    |       63    |      0   |  PA  |               Panama                      |    6    |
 |  147    |    43      44    |    10471 |   20      3       2020   |       33    |       28    |      0   |  PA  |               Panama                      |    6    |
 |  147    |    44      45    |    10472 |   19      3       2020   |       33    |       23    |      0   |  PA  |               Panama                      |    6    |
 |  147    |    45      46    |    10473 |   18      3       2020   |       33    |       17    |      0   |  PA  |               Panama                      |    6    |
 |  147    |    46      47    |    10474 |   17      3       2020   |       33    |       26    |      0   |  PA  |               Panama                      |    6    |
 |  147    |    47      48    |    10475 |   16      3       2020   |       32    |        0    |      0   |  PA  |               Panama                      |    6    |
 |  147    |    48      49    |    10476 |   15      3       2020   |       32    |        7    |      0   |  PA  |               Panama                      |    6    |
 |  147    |    49      50    |    10477 |   14      3       2020   |       32    |        9    |      0   |  PA  |               Panama                      |    6    |
 |  147    |    50      51    |    10478 |   13      3       2020   |       33    |       13    |      0   |  PA  |               Panama                      |    6    |
 |  147    |    51      52    |    10479 |   12      3       2020   |       32    |        7    |      0   |  PA  |               Panama                      |    6    |
 |  147    |    52      53    |    10480 |   11      3       2020   |       32    |        6    |      1   |  PA  |               Panama                      |    6    |
 |  147    |    53      54    |    10481 |   10      3       2020   |       32    |        1    |      0   |  PA  |               Panama                      |    6    |
 |  148    |     0       1    |    10482 |    2      5       2020   |       41    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |     1       2    |    10483 |    1      5       2020   |       41    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |     2       3    |    10484 |   30      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |     3       4    |    10485 |   29      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |     4       5    |    10486 |   28      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |     5       6    |    10487 |   27      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |     6       7    |    10488 |   26      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |     7       8    |    10489 |   25      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |     8       9    |    10490 |   24      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |     9      10    |    10491 |   23      4       2020   |       42    |        1    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    10      11    |    10492 |   22      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    11      12    |    10493 |   21      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    12      13    |    10494 |   20      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    13      14    |    10495 |   19      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    14      15    |    10496 |   18      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    15      16    |    10497 |   17      4       2020   |       42    |        5    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    16      17    |    10498 |   16      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    17      18    |    10499 |   15      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    18      19    |    10500 |   14      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    19      20    |    10501 |   13      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    20      21    |    10502 |   12      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    21      22    |    10503 |   11      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    22      23    |    10504 |   10      4       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    23      24    |    10505 |    9      4       2020   |       41    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    24      25    |    10506 |    8      4       2020   |       41    |        1    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    25      26    |    10507 |    7      4       2020   |       41    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    26      27    |    10508 |    6      4       2020   |       41    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    27      28    |    10509 |    5      4       2020   |       41    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    28      29    |    10510 |    4      4       2020   |       41    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    29      30    |    10511 |    3      4       2020   |       41    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    30      31    |    10512 |    2      4       2020   |       41    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    31      32    |    10513 |    1      4       2020   |       41    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    32      33    |    10514 |   31      3       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    33      34    |    10515 |   30      3       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    34      35    |    10516 |   29      3       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
 |  148    |    35      36    |    10517 |   28      3       2020   |       42    |        0    |      0   |  PG  |           Papua_New_Guinea                |   16    |
