

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 10/ 5/2020
            Time of Analysis           :: 17:48:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  151    |    93      94    |    11481 |   31      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |    94      95    |    11482 |   30      1       2020   |       37    |        1    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |    95      96    |    11483 |   29      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |    96      97    |    11484 |   28      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |    97      98    |    11485 |   27      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |    98      99    |    11486 |   26      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |    99     100    |    11487 |   25      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   100     101    |    11488 |   24      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   101     102    |    11489 |   23      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   102     103    |    11490 |   22      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   103     104    |    11491 |   21      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   104     105    |    11492 |   20      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   105     106    |    11493 |   19      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   106     107    |    11494 |   18      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   107     108    |    11495 |   17      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   108     109    |    11496 |   16      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   109     110    |    11497 |   15      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   110     111    |    11498 |   14      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   111     112    |    11499 |   13      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   112     113    |    11500 |   12      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   113     114    |    11501 |   11      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   114     115    |    11502 |   10      1       2020   |       37    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   115     116    |    11503 |    9      1       2020   |       36    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   116     117    |    11504 |    8      1       2020   |       36    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   117     118    |    11505 |    7      1       2020   |       36    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   118     119    |    11506 |    6      1       2020   |       36    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   119     120    |    11507 |    5      1       2020   |       36    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   120     121    |    11508 |    4      1       2020   |       36    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   121     122    |    11509 |    3      1       2020   |       36    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   122     123    |    11510 |    2      1       2020   |       36    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   123     124    |    11511 |    1      1       2020   |       36    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  151    |   124     125    |    11512 |   31     12       2019   |       38    |        0    |      0   |  PH  |            Philippines                    |   11    |
 |  152    |     0       1    |    11513 |    7      5       2020   |       34    |      309    |     17   |  PL  |               Poland                      |    6    |
 |  152    |     1       2    |    11514 |    6      5       2020   |       34    |      425    |     18   |  PL  |               Poland                      |    6    |
 |  152    |     2       3    |    11515 |    5      5       2020   |       34    |      313    |     20   |  PL  |               Poland                      |    6    |
 |  152    |     3       4    |    11516 |    4      5       2020   |       34    |      318    |     14   |  PL  |               Poland                      |    6    |
 |  152    |     4       5    |    11517 |    3      5       2020   |       34    |      270    |     13   |  PL  |               Poland                      |    6    |
 |  152    |     5       6    |    11518 |    2      5       2020   |       33    |      228    |      7   |  PL  |               Poland                      |    6    |
 |  152    |     6       7    |    11519 |    1      5       2020   |       34    |      237    |     20   |  PL  |               Poland                      |    6    |
 |  152    |     7       8    |    11520 |   30      4       2020   |       35    |      422    |     28   |  PL  |               Poland                      |    6    |
 |  152    |     8       9    |    11521 |   29      4       2020   |       35    |      316    |     34   |  PL  |               Poland                      |    6    |
 |  152    |     9      10    |    11522 |   28      4       2020   |       35    |      285    |     27   |  PL  |               Poland                      |    6    |
 |  152    |    10      11    |    11523 |   27      4       2020   |       35    |      344    |     11   |  PL  |               Poland                      |    6    |
 |  152    |    11      12    |    11524 |   26      4       2020   |       35    |      381    |     30   |  PL  |               Poland                      |    6    |
 |  152    |    12      13    |    11525 |   25      4       2020   |       35    |      381    |     40   |  PL  |               Poland                      |    6    |
 |  152    |    13      14    |    11526 |   24      4       2020   |       35    |      342    |     28   |  PL  |               Poland                      |    6    |
 |  152    |    14      15    |    11527 |   23      4       2020   |       35    |      313    |     25   |  PL  |               Poland                      |    6    |
 |  152    |    15      16    |    11528 |   22      4       2020   |       35    |      263    |     21   |  PL  |               Poland                      |    6    |
 |  152    |    16      17    |    11529 |   21      4       2020   |       35    |      306    |     20   |  PL  |               Poland                      |    6    |
 |  152    |    17      18    |    11530 |   20      4       2020   |       35    |      545    |     13   |  PL  |               Poland                      |    6    |
 |  152    |    18      19    |    11531 |   19      4       2020   |       35    |      363    |     15   |  PL  |               Poland                      |    6    |
 |  152    |    19      20    |    11532 |   18      4       2020   |       35    |      461    |     18   |  PL  |               Poland                      |    6    |
 |  152    |    20      21    |    11533 |   17      4       2020   |       35    |      336    |     28   |  PL  |               Poland                      |    6    |
 |  152    |    21      22    |    11534 |   16      4       2020   |       35    |      380    |     23   |  PL  |               Poland                      |    6    |
 |  152    |    22      23    |    11535 |   15      4       2020   |       35    |      268    |     18   |  PL  |               Poland                      |    6    |
 |  152    |    23      24    |    11536 |   14      4       2020   |       35    |      260    |     13   |  PL  |               Poland                      |    6    |
 |  152    |    24      25    |    11537 |   13      4       2020   |       35    |      318    |     24   |  PL  |               Poland                      |    6    |
 |  152    |    25      26    |    11538 |   12      4       2020   |       35    |      401    |     27   |  PL  |               Poland                      |    6    |
 |  152    |    26      27    |    11539 |   11      4       2020   |       34    |      380    |      7   |  PL  |               Poland                      |    6    |
 |  152    |    27      28    |    11540 |   10      4       2020   |       35    |      370    |     15   |  PL  |               Poland                      |    6    |
 |  152    |    28      29    |    11541 |    9      4       2020   |       34    |      357    |     30   |  PL  |               Poland                      |    6    |
 |  152    |    29      30    |    11542 |    8      4       2020   |       34    |      435    |     22   |  PL  |               Poland                      |    6    |
 |  152    |    30      31    |    11543 |    7      4       2020   |       34    |      311    |     13   |  PL  |               Poland                      |    6    |
 |  152    |    31      32    |    11544 |    6      4       2020   |       34    |      475    |     15   |  PL  |               Poland                      |    6    |
 |  152    |    32      33    |    11545 |    5      4       2020   |       33    |      244    |      8   |  PL  |               Poland                      |    6    |
 |  152    |    33      34    |    11546 |    4      4       2020   |       34    |      437    |     14   |  PL  |               Poland                      |    6    |
 |  152    |    34      35    |    11547 |    3      4       2020   |       34    |      392    |     14   |  PL  |               Poland                      |    6    |
 |  152    |    35      36    |    11548 |    2      4       2020   |       34    |      243    |     10   |  PL  |               Poland                      |    6    |
 |  152    |    36      37    |    11549 |    1      4       2020   |       33    |      256    |      2   |  PL  |               Poland                      |    6    |
 |  152    |    37      38    |    11550 |   31      3       2020   |       34    |      193    |      9   |  PL  |               Poland                      |    6    |
 |  152    |    38      39    |    11551 |   30      3       2020   |       34    |      224    |      4   |  PL  |               Poland                      |    6    |
 |  152    |    39      40    |    11552 |   29      3       2020   |       34    |      249    |      2   |  PL  |               Poland                      |    6    |
 |  152    |    40      41    |    11553 |   28      3       2020   |       34    |      168    |      0   |  PL  |               Poland                      |    6    |
 |  152    |    41      42    |    11554 |   27      3       2020   |       34    |      170    |      2   |  PL  |               Poland                      |    6    |
 |  152    |    42      43    |    11555 |   26      3       2020   |       34    |      150    |      4   |  PL  |               Poland                      |    6    |
 |  152    |    43      44    |    11556 |   25      3       2020   |       34    |      152    |      2   |  PL  |               Poland                      |    6    |
 |  152    |    44      45    |    11557 |   24      3       2020   |       34    |      115    |      1   |  PL  |               Poland                      |    6    |
 |  152    |    45      46    |    11558 |   23      3       2020   |       33    |       98    |      2   |  PL  |               Poland                      |    6    |
 |  152    |    46      47    |    11559 |   22      3       2020   |       34    |      111    |      0   |  PL  |               Poland                      |    6    |
 |  152    |    47      48    |    11560 |   21      3       2020   |       33    |       70    |      0   |  PL  |               Poland                      |    6    |
 |  152    |    48      49    |    11561 |   20      3       2020   |       33    |       68    |      0   |  PL  |               Poland                      |    6    |
 |  152    |    49      50    |    11562 |   19      3       2020   |       33    |       49    |      0   |  PL  |               Poland                      |    6    |
 |  152    |    50      51    |    11563 |   18      3       2020   |       33    |       61    |      1   |  PL  |               Poland                      |    6    |
 |  152    |    51      52    |    11564 |   17      3       2020   |       33    |       52    |      1   |  PL  |               Poland                      |    6    |
 |  152    |    52      53    |    11565 |   16      3       2020   |       33    |       21    |      0   |  PL  |               Poland                      |    6    |
 |  152    |    53      54    |    11566 |   15      3       2020   |       33    |       36    |      1   |  PL  |               Poland                      |    6    |
 |  152    |    54      55    |    11567 |   14      3       2020   |       33    |       19    |      1   |  PL  |               Poland                      |    6    |
 |  152    |    55      56    |    11568 |   13      3       2020   |       33    |       18    |      1   |  PL  |               Poland                      |    6    |
 |  152    |    56      57    |    11569 |   12      3       2020   |       32    |        9    |      0   |  PL  |               Poland                      |    6    |
 |  152    |    57      58    |    11570 |   11      3       2020   |       32    |        5    |      0   |  PL  |               Poland                      |    6    |
 |  152    |    58      59    |    11571 |   10      3       2020   |       32    |        6    |      0   |  PL  |               Poland                      |    6    |
 |  152    |    59      60    |    11572 |    9      3       2020   |       31    |        5    |      0   |  PL  |               Poland                      |    6    |
 |  152    |    60      61    |    11573 |    8      3       2020   |       31    |        1    |      0   |  PL  |               Poland                      |    6    |
 |  152    |    61      62    |    11574 |    7      3       2020   |       31    |        4    |      0   |  PL  |               Poland                      |    6    |
 |  152    |    62      63    |    11575 |    4      3       2020   |       31    |        1    |      0   |  PL  |               Poland                      |    6    |
 |  153    |     0       1    |    11576 |    7      5       2020   |       36    |      480    |     15   |  PT  |             Portugal                      |    8    |
 |  153    |     1       2    |    11577 |    6      5       2020   |       36    |      178    |     11   |  PT  |             Portugal                      |    8    |
 |  153    |     2       3    |    11578 |    5      5       2020   |       33    |        0    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |     3       4    |    11579 |    4      5       2020   |       36    |      334    |     40   |  PT  |             Portugal                      |    8    |
 |  153    |     4       5    |    11580 |    3      5       2020   |       37    |     -161    |     16   |  PT  |             Portugal                      |    8    |
 |  153    |     5       6    |    11581 |    2      5       2020   |       35    |      364    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |     6       7    |    11582 |    1      5       2020   |       36    |      295    |     18   |  PT  |             Portugal                      |    8    |
 |  153    |     7       8    |    11583 |   30      4       2020   |       37    |      368    |     16   |  PT  |             Portugal                      |    8    |
 |  153    |     8       9    |    11584 |   29      4       2020   |       37    |      180    |     25   |  PT  |             Portugal                      |    8    |
 |  153    |     9      10    |    11585 |   28      4       2020   |       37    |      298    |     20   |  PT  |             Portugal                      |    8    |
 |  153    |    10      11    |    11586 |   27      4       2020   |       37    |      163    |     25   |  PT  |             Portugal                      |    8    |
 |  153    |    11      12    |    11587 |   26      4       2020   |       37    |      412    |     23   |  PT  |             Portugal                      |    8    |
 |  153    |    12      13    |    11588 |   25      4       2020   |       37    |      918    |     60   |  PT  |             Portugal                      |    8    |
 |  153    |    13      14    |    11589 |   24      4       2020   |       37    |      371    |     35   |  PT  |             Portugal                      |    8    |
 |  153    |    14      15    |    11590 |   23      4       2020   |       37    |      603    |     23   |  PT  |             Portugal                      |    8    |
 |  153    |    15      16    |    11591 |   22      4       2020   |       37    |      516    |     27   |  PT  |             Portugal                      |    8    |
 |  153    |    16      17    |    11592 |   21      4       2020   |       37    |      657    |     21   |  PT  |             Portugal                      |    8    |
 |  153    |    17      18    |    11593 |   20      4       2020   |       37    |      521    |     27   |  PT  |             Portugal                      |    8    |
 |  153    |    18      19    |    11594 |   19      4       2020   |       37    |      663    |     30   |  PT  |             Portugal                      |    8    |
 |  153    |    19      20    |    11595 |   18      4       2020   |       37    |      181    |     28   |  PT  |             Portugal                      |    8    |
 |  153    |    20      21    |    11596 |   17      4       2020   |       37    |      750    |     30   |  PT  |             Portugal                      |    8    |
 |  153    |    21      22    |    11597 |   16      4       2020   |       37    |      643    |     32   |  PT  |             Portugal                      |    8    |
 |  153    |    22      23    |    11598 |   15      4       2020   |       37    |      514    |     32   |  PT  |             Portugal                      |    8    |
 |  153    |    23      24    |    11599 |   14      4       2020   |       37    |      349    |     31   |  PT  |             Portugal                      |    8    |
 |  153    |    24      25    |    11600 |   13      4       2020   |       37    |      598    |     34   |  PT  |             Portugal                      |    8    |
 |  153    |    25      26    |    11601 |   12      4       2020   |       37    |      515    |     35   |  PT  |             Portugal                      |    8    |
 |  153    |    26      27    |    11602 |   11      4       2020   |       38    |     1516    |     26   |  PT  |             Portugal                      |    8    |
 |  153    |    27      28    |    11603 |   10      4       2020   |       37    |      815    |     29   |  PT  |             Portugal                      |    8    |
 |  153    |    28      29    |    11604 |    9      4       2020   |       36    |      699    |     35   |  PT  |             Portugal                      |    8    |
 |  153    |    29      30    |    11605 |    8      4       2020   |       36    |      712    |     34   |  PT  |             Portugal                      |    8    |
 |  153    |    30      31    |    11606 |    7      4       2020   |       36    |      452    |     16   |  PT  |             Portugal                      |    8    |
 |  153    |    31      32    |    11607 |    6      4       2020   |       36    |      754    |     29   |  PT  |             Portugal                      |    8    |
 |  153    |    32      33    |    11608 |    5      4       2020   |       36    |      638    |     20   |  PT  |             Portugal                      |    8    |
 |  153    |    33      34    |    11609 |    4      4       2020   |       36    |      852    |     37   |  PT  |             Portugal                      |    8    |
 |  153    |    34      35    |    11610 |    3      4       2020   |       36    |      783    |     22   |  PT  |             Portugal                      |    8    |
 |  153    |    35      36    |    11611 |    2      4       2020   |       36    |      808    |     27   |  PT  |             Portugal                      |    8    |
 |  153    |    36      37    |    11612 |    1      4       2020   |       37    |     1035    |     20   |  PT  |             Portugal                      |    8    |
 |  153    |    37      38    |    11613 |   31      3       2020   |       37    |      446    |     21   |  PT  |             Portugal                      |    8    |
 |  153    |    38      39    |    11614 |   30      3       2020   |       37    |      792    |     19   |  PT  |             Portugal                      |    8    |
 |  153    |    39      40    |    11615 |   29      3       2020   |       37    |      902    |     24   |  PT  |             Portugal                      |    8    |
 |  153    |    40      41    |    11616 |   28      3       2020   |       37    |      724    |     16   |  PT  |             Portugal                      |    8    |
 |  153    |    41      42    |    11617 |   27      3       2020   |       37    |      549    |     17   |  PT  |             Portugal                      |    8    |
 |  153    |    42      43    |    11618 |   26      3       2020   |       37    |      633    |     10   |  PT  |             Portugal                      |    8    |
 |  153    |    43      44    |    11619 |   25      3       2020   |       37    |      302    |     10   |  PT  |             Portugal                      |    8    |
 |  153    |    44      45    |    11620 |   24      3       2020   |       36    |      460    |      9   |  PT  |             Portugal                      |    8    |
 |  153    |    45      46    |    11621 |   23      3       2020   |       36    |      320    |      2   |  PT  |             Portugal                      |    8    |
 |  153    |    46      47    |    11622 |   22      3       2020   |       36    |      260    |      6   |  PT  |             Portugal                      |    8    |
 |  153    |    47      48    |    11623 |   21      3       2020   |       36    |      235    |      3   |  PT  |             Portugal                      |    8    |
 |  153    |    48      49    |    11624 |   20      3       2020   |       36    |      143    |      1   |  PT  |             Portugal                      |    8    |
 |  153    |    49      50    |    11625 |   19      3       2020   |       36    |      194    |      1   |  PT  |             Portugal                      |    8    |
 |  153    |    50      51    |    11626 |   18      3       2020   |       36    |      117    |      1   |  PT  |             Portugal                      |    8    |
 |  153    |    51      52    |    11627 |   17      3       2020   |       35    |       86    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    52      53    |    11628 |   16      3       2020   |       35    |       76    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    53      54    |    11629 |   15      3       2020   |       35    |       57    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    54      55    |    11630 |   14      3       2020   |       35    |       34    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    55      56    |    11631 |   13      3       2020   |       35    |       19    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    56      57    |    11632 |   12      3       2020   |       35    |       18    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    57      58    |    11633 |   11      3       2020   |       34    |        2    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    58      59    |    11634 |   10      3       2020   |       34    |        9    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    59      60    |    11635 |    9      3       2020   |       33    |        9    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    60      61    |    11636 |    8      3       2020   |       33    |        8    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    61      62    |    11637 |    7      3       2020   |       33    |        4    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    62      63    |    11638 |    6      3       2020   |       33    |        4    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    63      64    |    11639 |    5      3       2020   |       33    |        1    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    64      65    |    11640 |    4      3       2020   |       33    |        2    |      0   |  PT  |             Portugal                      |    8    |
 |  153    |    65      66    |    11641 |    3      3       2020   |       33    |        2    |      0   |  PT  |             Portugal                      |    8    |
 |  154    |     0       1    |    11642 |    7      5       2020   |       37    |       44    |      0   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |     1       2    |    11643 |    6      5       2020   |       37    |       81    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |     2       3    |    11644 |    5      5       2020   |       37    |       35    |      0   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |     3       4    |    11645 |    4      5       2020   |       37    |       51    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |     4       5    |    11646 |    3      5       2020   |       38    |      182    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |     5       6    |    11647 |    2      5       2020   |       37    |       36    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |     6       7    |    11648 |    1      5       2020   |       38    |      106    |      6   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |     7       8    |    11649 |   30      4       2020   |       38    |       33    |      0   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |     8       9    |    11650 |   29      4       2020   |       38    |       11    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |     9      10    |    11651 |   28      4       2020   |       38    |       18    |      0   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    10      11    |    11652 |   27      4       2020   |       38    |       64    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    11      12    |    11653 |   26      4       2020   |       38    |       31    |      6   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    12      13    |    11654 |   25      4       2020   |       38    |       24    |      8   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    13      14    |    11655 |   24      4       2020   |       37    |        0    |      5   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    14      15    |    11656 |   23      4       2020   |       37    |        0    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    15      16    |    11657 |   22      4       2020   |       37    |        0    |      0   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    16      17    |    11658 |   21      4       2020   |       38    |       39    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    17      18    |    11659 |   20      4       2020   |       38    |       95    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    18      19    |    11660 |   19      4       2020   |       38    |       50    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    19      20    |    11661 |   18      4       2020   |       38    |       25    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    20      21    |    11662 |   17      4       2020   |       38    |       69    |      5   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    21      22    |    11663 |   16      4       2020   |       38    |       51    |      6   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    22      23    |    11664 |   15      4       2020   |       38    |       20    |      0   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    23      24    |    11665 |   14      4       2020   |       37    |        6    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    24      25    |    11666 |   13      4       2020   |       39    |      109    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    25      26    |    11667 |   12      4       2020   |       38    |       63    |      3   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    26      27    |    11668 |   11      4       2020   |       38    |       42    |      6   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    27      28    |    11669 |   10      4       2020   |       38    |       63    |      9   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    28      29    |    11670 |    9      4       2020   |       37    |       47    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    29      30    |    11671 |    8      4       2020   |       37    |       60    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    30      31    |    11672 |    7      4       2020   |       37    |       38    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    31      32    |    11673 |    6      4       2020   |       37    |       23    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    32      33    |    11674 |    5      4       2020   |       37    |       74    |      3   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    33      34    |    11675 |    4      4       2020   |       37    |       62    |      3   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    34      35    |    11676 |    3      4       2020   |       37    |       30    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    35      36    |    11677 |    2      4       2020   |       37    |       47    |      3   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    36      37    |    11678 |    1      4       2020   |       37    |       65    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    37      38    |    11679 |   31      3       2020   |       38    |       47    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    38      39    |    11680 |   30      3       2020   |       38    |       27    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    39      40    |    11681 |   29      3       2020   |       38    |       36    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  154    |    40      41    |    11682 |   28      3       2020   |       38    |       64    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |     0       1    |    11683 |    7      5       2020   |       32    |      830    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |     1       2    |    11684 |    6      5       2020   |       32    |      951    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |     2       3    |    11685 |    5      5       2020   |       32    |      640    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |     3       4    |    11686 |    4      5       2020   |       32    |      679    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |     4       5    |    11687 |    3      5       2020   |       32    |      776    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |     5       6    |    11688 |    2      5       2020   |       32    |      687    |      2   |  QA  |                Qatar                      |    5    |
 |  155    |     6       7    |    11689 |    1      5       2020   |       32    |      845    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |     7       8    |    11690 |   30      4       2020   |       33    |      643    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |     8       9    |    11691 |   29      4       2020   |       33    |      677    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |     9      10    |    11692 |   28      4       2020   |       33    |      957    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    10      11    |    11693 |   27      4       2020   |       33    |      929    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    11      12    |    11694 |   26      4       2020   |       33    |      833    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    12      13    |    11695 |   25      4       2020   |       33    |      761    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    13      14    |    11696 |   24      4       2020   |       33    |      623    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    14      15    |    11697 |   23      4       2020   |       33    |      608    |      1   |  QA  |                Qatar                      |    5    |
 |  155    |    15      16    |    11698 |   22      4       2020   |       33    |      518    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    16      17    |    11699 |   21      4       2020   |       33    |      567    |      1   |  QA  |                Qatar                      |    5    |
 |  155    |    17      18    |    11700 |   20      4       2020   |       33    |      440    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    18      19    |    11701 |   19      4       2020   |       33    |      345    |      1   |  QA  |                Qatar                      |    5    |
 |  155    |    19      20    |    11702 |   18      4       2020   |       33    |      560    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    20      21    |    11703 |   17      4       2020   |       33    |      392    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    21      22    |    11704 |   16      4       2020   |       33    |      283    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    22      23    |    11705 |   15      4       2020   |       33    |      197    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    23      24    |    11706 |   14      4       2020   |       33    |      252    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    24      25    |    11707 |   13      4       2020   |       33    |      251    |      1   |  QA  |                Qatar                      |    5    |
 |  155    |    25      26    |    11708 |   12      4       2020   |       33    |      216    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    26      27    |    11709 |   11      4       2020   |       33    |      136    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    27      28    |    11710 |   10      4       2020   |       33    |      166    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    28      29    |    11711 |    9      4       2020   |       32    |      153    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    29      30    |    11712 |    8      4       2020   |       32    |      225    |      2   |  QA  |                Qatar                      |    5    |
 |  155    |    30      31    |    11713 |    7      4       2020   |       32    |      228    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    31      32    |    11714 |    6      4       2020   |       32    |      279    |      1   |  QA  |                Qatar                      |    5    |
 |  155    |    32      33    |    11715 |    5      4       2020   |       32    |      376    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    33      34    |    11716 |    4      4       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    34      35    |    11717 |    3      4       2020   |       32    |      114    |      1   |  QA  |                Qatar                      |    5    |
 |  155    |    35      36    |    11718 |    2      4       2020   |       31    |       54    |      0   |  QA  |                Qatar                      |    5    |
 |  155    |    36      37    |    11719 |    1      4       2020   |       31    |       88    |      1   |  QA  |                Qatar                      |    5    |
 |  155    |    37      38    |    11720 |   31      3       2020   |       32    |       59    |      0   |  QA  |                Qatar                      |    5    |
