

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 16/ 5/2020
            Time of Analysis           ::  9:26:12
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  157    |    89      90    |    13306 |   15      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    90      91    |    13307 |   14      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    91      92    |    13308 |   13      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    92      93    |    13309 |   12      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    93      94    |    13310 |   11      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    94      95    |    13311 |   10      2       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    95      96    |    13312 |    9      2       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    96      97    |    13313 |    8      2       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    97      98    |    13314 |    7      2       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    98      99    |    13315 |    6      2       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    99     100    |    13316 |    5      2       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   100     101    |    13317 |    4      2       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   101     102    |    13318 |    3      2       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   102     103    |    13319 |    2      2       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   103     104    |    13320 |    1      2       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   104     105    |    13321 |   31      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   105     106    |    13322 |   30      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   106     107    |    13323 |   29      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   107     108    |    13324 |   28      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   108     109    |    13325 |   27      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   109     110    |    13326 |   26      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   110     111    |    13327 |   25      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   111     112    |    13328 |   24      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   112     113    |    13329 |   23      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   113     114    |    13330 |   22      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   114     115    |    13331 |   21      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   115     116    |    13332 |   20      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   116     117    |    13333 |   19      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   117     118    |    13334 |   18      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   118     119    |    13335 |   17      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   119     120    |    13336 |   16      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   120     121    |    13337 |   15      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   121     122    |    13338 |   14      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   122     123    |    13339 |   13      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   123     124    |    13340 |   12      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   124     125    |    13341 |   11      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   125     126    |    13342 |   10      1       2020   |       33    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   126     127    |    13343 |    9      1       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   127     128    |    13344 |    8      1       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   128     129    |    13345 |    7      1       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   129     130    |    13346 |    6      1       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   130     131    |    13347 |    5      1       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   131     132    |    13348 |    4      1       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   132     133    |    13349 |    3      1       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   133     134    |    13350 |    2      1       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   134     135    |    13351 |    1      1       2020   |       32    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  157    |   135     136    |    13352 |   31     12       2019   |       34    |        0    |      0   |  RO  |              Romania                      |    7    |
 |  158    |     0       1    |    13353 |   16      5       2020   |       38    |    10598    |    113   |  RU  |               Russia                      |    6    |
 |  158    |     1       2    |    13354 |   15      5       2020   |       36    |     9974    |     93   |  RU  |               Russia                      |    6    |
 |  158    |     2       3    |    13355 |   14      5       2020   |       37    |    10028    |     96   |  RU  |               Russia                      |    6    |
 |  158    |     3       4    |    13356 |   13      5       2020   |       38    |    10899    |    107   |  RU  |               Russia                      |    6    |
 |  158    |     4       5    |    13357 |   12      5       2020   |       37    |    11656    |     94   |  RU  |               Russia                      |    6    |
 |  158    |     5       6    |    13358 |   11      5       2020   |       37    |    11012    |     88   |  RU  |               Russia                      |    6    |
 |  158    |     6       7    |    13359 |   10      5       2020   |       38    |    10817    |    104   |  RU  |               Russia                      |    6    |
 |  158    |     7       8    |    13360 |    9      5       2020   |       36    |    10699    |     98   |  RU  |               Russia                      |    6    |
 |  158    |     8       9    |    13361 |    8      5       2020   |       36    |    11231    |     88   |  RU  |               Russia                      |    6    |
 |  158    |     9      10    |    13362 |    7      5       2020   |       36    |    10559    |     86   |  RU  |               Russia                      |    6    |
 |  158    |    10      11    |    13363 |    6      5       2020   |       36    |    10102    |     95   |  RU  |               Russia                      |    6    |
 |  158    |    11      12    |    13364 |    5      5       2020   |       36    |    10581    |     76   |  RU  |               Russia                      |    6    |
 |  158    |    12      13    |    13365 |    4      5       2020   |       36    |    10633    |     58   |  RU  |               Russia                      |    6    |
 |  158    |    13      14    |    13366 |    3      5       2020   |       35    |     9623    |     53   |  RU  |               Russia                      |    6    |
 |  158    |    14      15    |    13367 |    2      5       2020   |       35    |     7933    |     96   |  RU  |               Russia                      |    6    |
 |  158    |    15      16    |    13368 |    1      5       2020   |       36    |     7099    |    101   |  RU  |               Russia                      |    6    |
 |  158    |    16      17    |    13369 |   30      4       2020   |       37    |     5841    |    105   |  RU  |               Russia                      |    6    |
 |  158    |    17      18    |    13370 |   29      4       2020   |       36    |     6411    |     72   |  RU  |               Russia                      |    6    |
 |  158    |    18      19    |    13371 |   28      4       2020   |       36    |     6198    |     48   |  RU  |               Russia                      |    6    |
 |  158    |    19      20    |    13372 |   27      4       2020   |       36    |     6361    |     66   |  RU  |               Russia                      |    6    |
 |  158    |    20      21    |    13373 |   26      4       2020   |       36    |     5966    |     66   |  RU  |               Russia                      |    6    |
 |  158    |    21      22    |    13374 |   25      4       2020   |       36    |     5849    |     60   |  RU  |               Russia                      |    6    |
 |  158    |    22      23    |    13375 |   24      4       2020   |       36    |     4774    |     42   |  RU  |               Russia                      |    6    |
 |  158    |    23      24    |    13376 |   23      4       2020   |       36    |     5236    |     57   |  RU  |               Russia                      |    6    |
 |  158    |    24      25    |    13377 |   22      4       2020   |       36    |     5642    |     51   |  RU  |               Russia                      |    6    |
 |  158    |    25      26    |    13378 |   21      4       2020   |       36    |     4268    |     44   |  RU  |               Russia                      |    6    |
 |  158    |    26      27    |    13379 |   20      4       2020   |       36    |     6060    |     48   |  RU  |               Russia                      |    6    |
 |  158    |    27      28    |    13380 |   19      4       2020   |       36    |     4785    |     40   |  RU  |               Russia                      |    6    |
 |  158    |    28      29    |    13381 |   18      4       2020   |       36    |     4070    |     41   |  RU  |               Russia                      |    6    |
 |  158    |    29      30    |    13382 |   17      4       2020   |       36    |     3448    |     34   |  RU  |               Russia                      |    6    |
 |  158    |    30      31    |    13383 |   16      4       2020   |       36    |     3388    |     28   |  RU  |               Russia                      |    6    |
 |  158    |    31      32    |    13384 |   15      4       2020   |       36    |     2774    |     22   |  RU  |               Russia                      |    6    |
 |  158    |    32      33    |    13385 |   14      4       2020   |       36    |     2558    |     18   |  RU  |               Russia                      |    6    |
 |  158    |    33      34    |    13386 |   13      4       2020   |       36    |     2186    |     24   |  RU  |               Russia                      |    6    |
 |  158    |    34      35    |    13387 |   12      4       2020   |       36    |     1667    |     12   |  RU  |               Russia                      |    6    |
 |  158    |    35      36    |    13388 |   11      4       2020   |       36    |     1786    |     18   |  RU  |               Russia                      |    6    |
 |  158    |    36      37    |    13389 |   10      4       2020   |       36    |     1459    |     13   |  RU  |               Russia                      |    6    |
 |  158    |    37      38    |    13390 |    9      4       2020   |       34    |     1175    |      5   |  RU  |               Russia                      |    6    |
 |  158    |    38      39    |    13391 |    8      4       2020   |       35    |     1154    |     11   |  RU  |               Russia                      |    6    |
 |  158    |    39      40    |    13392 |    7      4       2020   |       33    |      954    |      2   |  RU  |               Russia                      |    6    |
 |  158    |    40      41    |    13393 |    6      4       2020   |       33    |      658    |      2   |  RU  |               Russia                      |    6    |
 |  158    |    41      42    |    13394 |    5      4       2020   |       33    |      582    |      9   |  RU  |               Russia                      |    6    |
 |  158    |    42      43    |    13395 |    4      4       2020   |       33    |      601    |      4   |  RU  |               Russia                      |    6    |
 |  158    |    43      44    |    13396 |    3      4       2020   |       33    |      771    |      6   |  RU  |               Russia                      |    6    |
 |  158    |    44      45    |    13397 |    2      4       2020   |       33    |      440    |      7   |  RU  |               Russia                      |    6    |
 |  158    |    45      46    |    13398 |    1      4       2020   |       33    |      501    |      7   |  RU  |               Russia                      |    6    |
 |  158    |    46      47    |    13399 |   31      3       2020   |       34    |      302    |      2   |  RU  |               Russia                      |    6    |
 |  158    |    47      48    |    13400 |   30      3       2020   |       34    |      270    |      3   |  RU  |               Russia                      |    6    |
 |  158    |    48      49    |    13401 |   29      3       2020   |       34    |      228    |      1   |  RU  |               Russia                      |    6    |
 |  158    |    49      50    |    13402 |   28      3       2020   |       34    |      196    |      2   |  RU  |               Russia                      |    6    |
 |  158    |    50      51    |    13403 |   27      3       2020   |       34    |      182    |      2   |  RU  |               Russia                      |    6    |
 |  158    |    51      52    |    13404 |   26      3       2020   |       34    |      163    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    52      53    |    13405 |   25      3       2020   |       33    |       57    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    53      54    |    13406 |   24      3       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    54      55    |    13407 |   23      3       2020   |       34    |      132    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    55      56    |    13408 |   22      3       2020   |       33    |       53    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    56      57    |    13409 |   21      3       2020   |       33    |       54    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    57      58    |    13410 |   20      3       2020   |       33    |       52    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    58      59    |    13411 |   19      3       2020   |       33    |       33    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    59      60    |    13412 |   18      3       2020   |       33    |       21    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    60      61    |    13413 |   17      3       2020   |       33    |       30    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    61      62    |    13414 |   16      3       2020   |       32    |        4    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    62      63    |    13415 |   15      3       2020   |       33    |       14    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    63      64    |    13416 |   14      3       2020   |       33    |       15    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    64      65    |    13417 |   13      3       2020   |       32    |        5    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    65      66    |    13418 |   12      3       2020   |       33    |       15    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    66      67    |    13419 |   11      3       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    67      68    |    13420 |   10      3       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    68      69    |    13421 |    9      3       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    69      70    |    13422 |    8      3       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    70      71    |    13423 |    7      3       2020   |       31    |        6    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    71      72    |    13424 |    6      3       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    72      73    |    13425 |    5      3       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    73      74    |    13426 |    4      3       2020   |       31    |        1    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    74      75    |    13427 |    3      3       2020   |       31    |        1    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    75      76    |    13428 |    2      3       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    76      77    |    13429 |    1      3       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    77      78    |    13430 |   29      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    78      79    |    13431 |   28      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    79      80    |    13432 |   27      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    80      81    |    13433 |   26      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    81      82    |    13434 |   25      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    82      83    |    13435 |   24      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    83      84    |    13436 |   23      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    84      85    |    13437 |   22      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    85      86    |    13438 |   21      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    86      87    |    13439 |   20      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    87      88    |    13440 |   19      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    88      89    |    13441 |   18      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    89      90    |    13442 |   17      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    90      91    |    13443 |   16      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    91      92    |    13444 |   15      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    92      93    |    13445 |   14      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    93      94    |    13446 |   13      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    94      95    |    13447 |   12      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    95      96    |    13448 |   11      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    96      97    |    13449 |   10      2       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    97      98    |    13450 |    9      2       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    98      99    |    13451 |    8      2       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |    99     100    |    13452 |    7      2       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   100     101    |    13453 |    6      2       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   101     102    |    13454 |    5      2       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   102     103    |    13455 |    4      2       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   103     104    |    13456 |    3      2       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   104     105    |    13457 |    2      2       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   105     106    |    13458 |    1      2       2020   |       31    |        2    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   106     107    |    13459 |   31      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   107     108    |    13460 |   30      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   108     109    |    13461 |   29      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   109     110    |    13462 |   28      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   110     111    |    13463 |   27      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   111     112    |    13464 |   26      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   112     113    |    13465 |   25      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   113     114    |    13466 |   24      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   114     115    |    13467 |   23      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   115     116    |    13468 |   22      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   116     117    |    13469 |   21      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   117     118    |    13470 |   20      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   118     119    |    13471 |   19      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   119     120    |    13472 |   18      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   120     121    |    13473 |   17      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   121     122    |    13474 |   16      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   122     123    |    13475 |   15      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   123     124    |    13476 |   14      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   124     125    |    13477 |   13      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   125     126    |    13478 |   12      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   126     127    |    13479 |   11      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   127     128    |    13480 |   10      1       2020   |       32    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   128     129    |    13481 |    9      1       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   129     130    |    13482 |    8      1       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   130     131    |    13483 |    7      1       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   131     132    |    13484 |    6      1       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   132     133    |    13485 |    5      1       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   133     134    |    13486 |    4      1       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   134     135    |    13487 |    3      1       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   135     136    |    13488 |    2      1       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   136     137    |    13489 |    1      1       2020   |       31    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  158    |   137     138    |    13490 |   31     12       2019   |       33    |        0    |      0   |  RU  |               Russia                      |    6    |
 |  159    |     0       1    |    13491 |   16      5       2020   |       32    |        0    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |     1       2    |    13492 |   15      5       2020   |       32    |        0    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |     2       3    |    13493 |   14      5       2020   |       32    |        1    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |     3       4    |    13494 |   13      5       2020   |       32    |        1    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |     4       5    |    13495 |   12      5       2020   |       32    |        1    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |     5       6    |    13496 |   11      5       2020   |       32    |        4    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |     6       7    |    13497 |   10      5       2020   |       32    |        7    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |     7       8    |    13498 |    9      5       2020   |       31    |        2    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |     8       9    |    13499 |    8      5       2020   |       31    |        3    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |     9      10    |    13500 |    7      5       2020   |       31    |        7    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    10      11    |    13501 |    6      5       2020   |       31    |        0    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    11      12    |    13502 |    5      5       2020   |       31    |        2    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    12      13    |    13503 |    4      5       2020   |       31    |        4    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    13      14    |    13504 |    3      5       2020   |       31    |        6    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    14      15    |    13505 |    2      5       2020   |       31    |        6    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    15      16    |    13506 |    1      5       2020   |       32    |       18    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    16      17    |    13507 |   30      4       2020   |       33    |       13    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    17      18    |    13508 |   29      4       2020   |       32    |        5    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    18      19    |    13509 |   28      4       2020   |       33    |       16    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    19      20    |    13510 |   27      4       2020   |       32    |        8    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    20      21    |    13511 |   26      4       2020   |       32    |        7    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    21      22    |    13512 |   25      4       2020   |       33    |       22    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    22      23    |    13513 |   24      4       2020   |       32    |        1    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    23      24    |    13514 |   23      4       2020   |       32    |        3    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    24      25    |    13515 |   22      4       2020   |       32    |        3    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    25      26    |    13516 |   21      4       2020   |       32    |        0    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    26      27    |    13517 |   20      4       2020   |       32    |        3    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    27      28    |    13518 |   19      4       2020   |       32    |        1    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    28      29    |    13519 |   18      4       2020   |       32    |        5    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    29      30    |    13520 |   17      4       2020   |       32    |        2    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    30      31    |    13521 |   16      4       2020   |       32    |        2    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    31      32    |    13522 |   15      4       2020   |       32    |        7    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    32      33    |    13523 |   14      4       2020   |       32    |        1    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    33      34    |    13524 |   13      4       2020   |       32    |        6    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    34      35    |    13525 |   12      4       2020   |       32    |        2    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    35      36    |    13526 |   11      4       2020   |       32    |        5    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    36      37    |    13527 |   10      4       2020   |       32    |        3    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    37      38    |    13528 |    9      4       2020   |       31    |        5    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    38      39    |    13529 |    8      4       2020   |       31    |        0    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    39      40    |    13530 |    7      4       2020   |       31    |        1    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    40      41    |    13531 |    6      4       2020   |       31    |        2    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    41      42    |    13532 |    5      4       2020   |       32    |       13    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    42      43    |    13533 |    4      4       2020   |       31    |        7    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    43      44    |    13534 |    3      4       2020   |       31    |        0    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    44      45    |    13535 |    2      4       2020   |       31    |        7    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    45      46    |    13536 |    1      4       2020   |       31    |        5    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    46      47    |    13537 |   31      3       2020   |       32    |        0    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    47      48    |    13538 |   30      3       2020   |       33    |       10    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    48      49    |    13539 |   29      3       2020   |       32    |        6    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    49      50    |    13540 |   28      3       2020   |       32    |        4    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    50      51    |    13541 |   27      3       2020   |       32    |        9    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    51      52    |    13542 |   26      3       2020   |       32    |        1    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    52      53    |    13543 |   25      3       2020   |       32    |        4    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    53      54    |    13544 |   24      3       2020   |       33    |       17    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    54      55    |    13545 |   23      3       2020   |       32    |        2    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    55      56    |    13546 |   22      3       2020   |       32    |        0    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    56      57    |    13547 |   21      3       2020   |       32    |        6    |      0   |  RW  |               Rwanda                      |    6    |
 |  159    |    57      58    |    13548 |   20      3       2020   |       32    |        0    |      0   |  RW  |               Rwanda                      |    6    |
