

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 19:36:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  125    |    19      20    |     9927 |   22      4       2020   |       34    |       66    |      3   |  MD  |              Moldova                      |    7    |
 |  125    |    20      21    |     9928 |   21      4       2020   |       34    |       76    |      3   |  MD  |              Moldova                      |    7    |
 |  125    |    21      22    |     9929 |   20      4       2020   |       35    |      121    |      7   |  MD  |              Moldova                      |    7    |
 |  125    |    22      23    |     9930 |   19      4       2020   |       34    |       87    |      4   |  MD  |              Moldova                      |    7    |
 |  125    |    23      24    |     9931 |   18      4       2020   |       35    |      110    |      2   |  MD  |              Moldova                      |    7    |
 |  125    |    24      25    |     9932 |   17      4       2020   |       35    |      105    |      8   |  MD  |              Moldova                      |    7    |
 |  125    |    25      26    |     9933 |   16      4       2020   |       35    |      115    |      6   |  MD  |              Moldova                      |    7    |
 |  125    |    26      27    |     9934 |   15      4       2020   |       35    |      222    |      4   |  MD  |              Moldova                      |    7    |
 |  125    |    27      28    |     9935 |   14      4       2020   |       34    |       50    |      4   |  MD  |              Moldova                      |    7    |
 |  125    |    28      29    |     9936 |   13      4       2020   |       35    |      102    |      2   |  MD  |              Moldova                      |    7    |
 |  125    |    29      30    |     9937 |   12      4       2020   |       35    |      122    |      1   |  MD  |              Moldova                      |    7    |
 |  125    |    30      31    |     9938 |   11      4       2020   |       35    |      149    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    31      32    |     9939 |   10      4       2020   |       35    |      115    |      2   |  MD  |              Moldova                      |    7    |
 |  125    |    32      33    |     9940 |    9      4       2020   |       34    |      118    |      5   |  MD  |              Moldova                      |    7    |
 |  125    |    33      34    |     9941 |    8      4       2020   |       33    |       91    |      3   |  MD  |              Moldova                      |    7    |
 |  125    |    34      35    |     9942 |    7      4       2020   |       34    |      101    |      4   |  MD  |              Moldova                      |    7    |
 |  125    |    35      36    |     9943 |    6      4       2020   |       34    |      112    |      3   |  MD  |              Moldova                      |    7    |
 |  125    |    36      37    |     9944 |    5      4       2020   |       34    |      161    |      4   |  MD  |              Moldova                      |    7    |
 |  125    |    37      38    |     9945 |    4      4       2020   |       33    |       86    |      2   |  MD  |              Moldova                      |    7    |
 |  125    |    38      39    |     9946 |    3      4       2020   |       33    |       82    |      1   |  MD  |              Moldova                      |    7    |
 |  125    |    39      40    |     9947 |    2      4       2020   |       33    |       70    |      1   |  MD  |              Moldova                      |    7    |
 |  125    |    40      41    |     9948 |    1      4       2020   |       33    |       55    |      2   |  MD  |              Moldova                      |    7    |
 |  125    |    41      42    |     9949 |   31      3       2020   |       34    |       35    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    42      43    |     9950 |   30      3       2020   |       34    |       32    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    43      44    |     9951 |   29      3       2020   |       34    |       32    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    44      45    |     9952 |   28      3       2020   |       34    |       22    |      1   |  MD  |              Moldova                      |    7    |
 |  125    |    45      46    |     9953 |   27      3       2020   |       34    |       28    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    46      47    |     9954 |   26      3       2020   |       34    |       24    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    47      48    |     9955 |   25      3       2020   |       34    |       16    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    48      49    |     9956 |   24      3       2020   |       34    |       15    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    49      50    |     9957 |   23      3       2020   |       34    |       14    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    50      51    |     9958 |   22      3       2020   |       34    |       14    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    51      52    |     9959 |   21      3       2020   |       34    |       17    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    52      53    |     9960 |   20      3       2020   |       34    |       13    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    53      54    |     9961 |   19      3       2020   |       33    |        6    |      1   |  MD  |              Moldova                      |    7    |
 |  125    |    54      55    |     9962 |   18      3       2020   |       33    |        1    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    55      56    |     9963 |   17      3       2020   |       33    |        6    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    56      57    |     9964 |   16      3       2020   |       33    |        3    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    57      58    |     9965 |   15      3       2020   |       34    |       12    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    58      59    |     9966 |   14      3       2020   |       33    |        2    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    59      60    |     9967 |   13      3       2020   |       33    |        2    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    60      61    |     9968 |   12      3       2020   |       33    |        1    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    61      62    |     9969 |   11      3       2020   |       33    |        2    |      0   |  MD  |              Moldova                      |    7    |
 |  125    |    62      63    |     9970 |    8      3       2020   |       32    |        1    |      0   |  MD  |              Moldova                      |    7    |
 |  126    |     0       1    |     9971 |   11      5       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |     1       2    |     9972 |   10      5       2020   |       32    |        1    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |     2       3    |     9973 |    9      5       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |     3       4    |     9974 |    8      5       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |     4       5    |     9975 |    7      5       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |     5       6    |     9976 |    6      5       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |     6       7    |     9977 |    5      5       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |     7       8    |     9978 |    4      5       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |     8       9    |     9979 |    3      5       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |     9      10    |     9980 |    2      5       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    10      11    |     9981 |    1      5       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    11      12    |     9982 |   30      4       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    12      13    |     9983 |   29      4       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    13      14    |     9984 |   28      4       2020   |       32    |        1    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    14      15    |     9985 |   27      4       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    15      16    |     9986 |   26      4       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    16      17    |     9987 |   25      4       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    17      18    |     9988 |   24      4       2020   |       32    |        0    |      1   |  MC  |               Monaco                      |    6    |
 |  126    |    18      19    |     9989 |   23      4       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    19      20    |     9990 |   22      4       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    20      21    |     9991 |   21      4       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    21      22    |     9992 |   20      4       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    22      23    |     9993 |   19      4       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    23      24    |     9994 |   18      4       2020   |       32    |        1    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    24      25    |     9995 |   17      4       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    25      26    |     9996 |   16      4       2020   |       32    |        0    |      1   |  MC  |               Monaco                      |    6    |
 |  126    |    26      27    |     9997 |   15      4       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    27      28    |     9998 |   14      4       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    28      29    |     9999 |   13      4       2020   |       32    |        1    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    29      30    |    10000 |   12      4       2020   |       32    |        2    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    30      31    |    10001 |   11      4       2020   |       32    |        6    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    31      32    |    10002 |   10      4       2020   |       32    |        3    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    32      33    |    10003 |    9      4       2020   |       31    |        2    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    33      34    |    10004 |    8      4       2020   |       31    |        2    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    34      35    |    10005 |    7      4       2020   |       31    |        4    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    35      36    |    10006 |    6      4       2020   |       31    |        7    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    36      37    |    10007 |    5      4       2020   |       31    |        2    |      2   |  MC  |               Monaco                      |    6    |
 |  126    |    37      38    |    10008 |    4      4       2020   |       31    |        4    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    38      39    |    10009 |    3      4       2020   |       31    |        5    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    39      40    |    10010 |    2      4       2020   |       31    |        3    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    40      41    |    10011 |    1      4       2020   |       31    |        3    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    41      42    |    10012 |   31      3       2020   |       32    |        3    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    42      43    |    10013 |   30      3       2020   |       32    |        3    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    43      44    |    10014 |   29      3       2020   |       32    |        1    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    44      45    |    10015 |   28      3       2020   |       32    |        9    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    45      46    |    10016 |   27      3       2020   |       32    |        2    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    46      47    |    10017 |   26      3       2020   |       32    |        4    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    47      48    |    10018 |   25      3       2020   |       32    |        4    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    48      49    |    10019 |   24      3       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    49      50    |    10020 |   23      3       2020   |       32    |        5    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    50      51    |    10021 |   22      3       2020   |       32    |        6    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    51      52    |    10022 |   21      3       2020   |       32    |        1    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    52      53    |    10023 |   20      3       2020   |       32    |        2    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    53      54    |    10024 |   19      3       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    54      55    |    10025 |   18      3       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    55      56    |    10026 |   17      3       2020   |       32    |        2    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    56      57    |    10027 |   16      3       2020   |       32    |        4    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    57      58    |    10028 |   15      3       2020   |       32    |        2    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    58      59    |    10029 |    2      3       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    59      60    |    10030 |    1      3       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    60      61    |    10031 |   29      2       2020   |       32    |        1    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    61      62    |    10032 |   28      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    62      63    |    10033 |   27      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    63      64    |    10034 |   26      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    64      65    |    10035 |   25      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    65      66    |    10036 |   24      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    66      67    |    10037 |   23      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    67      68    |    10038 |   22      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    68      69    |    10039 |   21      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    69      70    |    10040 |   20      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    70      71    |    10041 |   19      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    71      72    |    10042 |   18      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    72      73    |    10043 |   17      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    73      74    |    10044 |   16      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    74      75    |    10045 |   15      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    75      76    |    10046 |   14      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    76      77    |    10047 |   13      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    77      78    |    10048 |   12      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    78      79    |    10049 |   11      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    79      80    |    10050 |   10      2       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    80      81    |    10051 |    9      2       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    81      82    |    10052 |    8      2       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    82      83    |    10053 |    7      2       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    83      84    |    10054 |    6      2       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    84      85    |    10055 |    5      2       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    85      86    |    10056 |    4      2       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    86      87    |    10057 |    3      2       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    87      88    |    10058 |    2      2       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    88      89    |    10059 |    1      2       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    89      90    |    10060 |   31      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    90      91    |    10061 |   30      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    91      92    |    10062 |   29      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    92      93    |    10063 |   28      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    93      94    |    10064 |   27      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    94      95    |    10065 |   26      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    95      96    |    10066 |   25      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    96      97    |    10067 |   24      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    97      98    |    10068 |   23      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    98      99    |    10069 |   22      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |    99     100    |    10070 |   21      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   100     101    |    10071 |   20      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   101     102    |    10072 |   19      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   102     103    |    10073 |   18      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   103     104    |    10074 |   17      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   104     105    |    10075 |   16      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   105     106    |    10076 |   15      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   106     107    |    10077 |   14      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   107     108    |    10078 |   13      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   108     109    |    10079 |   12      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   109     110    |    10080 |   11      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   110     111    |    10081 |   10      1       2020   |       32    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   111     112    |    10082 |    9      1       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   112     113    |    10083 |    8      1       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   113     114    |    10084 |    7      1       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   114     115    |    10085 |    6      1       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   115     116    |    10086 |    5      1       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   116     117    |    10087 |    4      1       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   117     118    |    10088 |    3      1       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   118     119    |    10089 |    2      1       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   119     120    |    10090 |    1      1       2020   |       31    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  126    |   120     121    |    10091 |   31     12       2019   |       33    |        0    |      0   |  MC  |               Monaco                      |    6    |
 |  127    |     0       1    |    10092 |   11      5       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |     1       2    |    10093 |   10      5       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |     2       3    |    10094 |    9      5       2020   |       33    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |     3       4    |    10095 |    8      5       2020   |       33    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |     4       5    |    10096 |    7      5       2020   |       33    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |     5       6    |    10097 |    6      5       2020   |       33    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |     6       7    |    10098 |    5      5       2020   |       33    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |     7       8    |    10099 |    4      5       2020   |       33    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |     8       9    |    10100 |    3      5       2020   |       33    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |     9      10    |    10101 |    2      5       2020   |       33    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    10      11    |    10102 |    1      5       2020   |       33    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    11      12    |    10103 |   30      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    12      13    |    10104 |   29      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    13      14    |    10105 |   28      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    14      15    |    10106 |   27      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    15      16    |    10107 |   26      4       2020   |       34    |        2    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    16      17    |    10108 |   25      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    17      18    |    10109 |   24      4       2020   |       34    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    18      19    |    10110 |   23      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    19      20    |    10111 |   22      4       2020   |       34    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    20      21    |    10112 |   21      4       2020   |       34    |        2    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    21      22    |    10113 |   20      4       2020   |       34    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    22      23    |    10114 |   19      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    23      24    |    10115 |   18      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    24      25    |    10116 |   17      4       2020   |       34    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    25      26    |    10117 |   16      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    26      27    |    10118 |   15      4       2020   |       35    |       14    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    27      28    |    10119 |   14      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    28      29    |    10120 |   13      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    29      30    |    10121 |   12      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    30      31    |    10122 |   11      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    31      32    |    10123 |   10      4       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    32      33    |    10124 |    9      4       2020   |       33    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    33      34    |    10125 |    8      4       2020   |       33    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    34      35    |    10126 |    7      4       2020   |       33    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    35      36    |    10127 |    6      4       2020   |       33    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    36      37    |    10128 |    5      4       2020   |       33    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    37      38    |    10129 |    4      4       2020   |       33    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    38      39    |    10130 |    3      4       2020   |       33    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    39      40    |    10131 |    2      4       2020   |       33    |        2    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    40      41    |    10132 |    1      4       2020   |       33    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    41      42    |    10133 |   31      3       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    42      43    |    10134 |   30      3       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    43      44    |    10135 |   29      3       2020   |       34    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    44      45    |    10136 |   28      3       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    45      46    |    10137 |   27      3       2020   |       34    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    46      47    |    10138 |   26      3       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    47      48    |    10139 |   25      3       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    48      49    |    10140 |   24      3       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    49      50    |    10141 |   23      3       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    50      51    |    10142 |   22      3       2020   |       34    |        4    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    51      52    |    10143 |   21      3       2020   |       34    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    52      53    |    10144 |   20      3       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    53      54    |    10145 |   19      3       2020   |       34    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    54      55    |    10146 |   18      3       2020   |       34    |        3    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    55      56    |    10147 |   15      3       2020   |       34    |        0    |      0   |  MN  |             Mongolia                      |    8    |
 |  127    |    56      57    |    10148 |   10      3       2020   |       34    |        1    |      0   |  MN  |             Mongolia                      |    8    |
 |  128    |     0       1    |    10149 |   11      5       2020   |       36    |        0    |      1   |  ME  |               Montenegro                  |   10    |
 |  128    |     1       2    |    10150 |   10      5       2020   |       36    |        0    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |     2       3    |    10151 |    9      5       2020   |       35    |        0    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |     3       4    |    10152 |    8      5       2020   |       35    |        0    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |     4       5    |    10153 |    7      5       2020   |       35    |        0    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |     5       6    |    10154 |    6      5       2020   |       35    |        1    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |     6       7    |    10155 |    5      5       2020   |       35    |        1    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |     7       8    |    10156 |    4      5       2020   |       35    |        0    |      1   |  ME  |               Montenegro                  |   10    |
 |  128    |     8       9    |    10157 |    3      5       2020   |       35    |        0    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |     9      10    |    10158 |    2      5       2020   |       35    |        0    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    10      11    |    10159 |    1      5       2020   |       35    |        0    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    11      12    |    10160 |   30      4       2020   |       36    |        1    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    12      13    |    10161 |   29      4       2020   |       36    |        0    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    13      14    |    10162 |   28      4       2020   |       36    |        0    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    14      15    |    10163 |   27      4       2020   |       36    |        1    |      1   |  ME  |               Montenegro                  |   10    |
 |  128    |    15      16    |    10164 |   26      4       2020   |       36    |        1    |      0   |  ME  |               Montenegro                  |   10    |
 |  128    |    16      17    |    10165 |   25      4       2020   |       36    |        0    |      1   |  ME  |               Montenegro                  |   10    |
 |  128    |    17      18    |    10166 |   24      4       2020   |       36    |        4    |      0   |  ME  |               Montenegro                  |   10    |
