

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 20:57:25
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  172    |    26      27    |     9901 |   24      3       2020   |       33    |        0    |      0   |  SO  |              Somalia                      |    7    |
 |  172    |    27      28    |     9902 |   23      3       2020   |       33    |        0    |      0   |  SO  |              Somalia                      |    7    |
 |  172    |    28      29    |     9903 |   22      3       2020   |       33    |        0    |      0   |  SO  |              Somalia                      |    7    |
 |  172    |    29      30    |     9904 |   21      3       2020   |       33    |        0    |      0   |  SO  |              Somalia                      |    7    |
 |  172    |    30      31    |     9905 |   20      3       2020   |       33    |        0    |      0   |  SO  |              Somalia                      |    7    |
 |  172    |    31      32    |     9906 |   19      3       2020   |       33    |        0    |      0   |  SO  |              Somalia                      |    7    |
 |  172    |    32      33    |     9907 |   18      3       2020   |       33    |        0    |      0   |  SO  |              Somalia                      |    7    |
 |  172    |    33      34    |     9908 |   17      3       2020   |       33    |        1    |      0   |  SO  |              Somalia                      |    7    |
 |  173    |     0       1    |     9909 |   19      4       2020   |       40    |      251    |      2   |  ZA  |           South_Africa                    |   12    |
 |  173    |     1       2    |     9910 |   18      4       2020   |       40    |      178    |      2   |  ZA  |           South_Africa                    |   12    |
 |  173    |     2       3    |     9911 |   17      4       2020   |       40    |       99    |     14   |  ZA  |           South_Africa                    |   12    |
 |  173    |     3       4    |     9912 |   16      4       2020   |       39    |       91    |      7   |  ZA  |           South_Africa                    |   12    |
 |  173    |     4       5    |     9913 |   15      4       2020   |       40    |      143    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |     5       6    |     9914 |   14      4       2020   |       39    |       99    |      2   |  ZA  |           South_Africa                    |   12    |
 |  173    |     6       7    |     9915 |   13      4       2020   |       40    |      145    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |     7       8    |     9916 |   12      4       2020   |       39    |       25    |      1   |  ZA  |           South_Africa                    |   12    |
 |  173    |     8       9    |     9917 |   11      4       2020   |       39    |       69    |      6   |  ZA  |           South_Africa                    |   12    |
 |  173    |     9      10    |     9918 |   10      4       2020   |       39    |       89    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    10      11    |     9919 |    9      4       2020   |       38    |       96    |      5   |  ZA  |           South_Africa                    |   12    |
 |  173    |    11      12    |     9920 |    8      4       2020   |       38    |       63    |      1   |  ZA  |           South_Africa                    |   12    |
 |  173    |    12      13    |     9921 |    7      4       2020   |       38    |       31    |      1   |  ZA  |           South_Africa                    |   12    |
 |  173    |    13      14    |     9922 |    6      4       2020   |       38    |       70    |      2   |  ZA  |           South_Africa                    |   12    |
 |  173    |    14      15    |     9923 |    5      4       2020   |       38    |       80    |      2   |  ZA  |           South_Africa                    |   12    |
 |  173    |    15      16    |     9924 |    4      4       2020   |       38    |       43    |      2   |  ZA  |           South_Africa                    |   12    |
 |  173    |    16      17    |     9925 |    3      4       2020   |       38    |       82    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    17      18    |     9926 |    2      4       2020   |       38    |       27    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    18      19    |     9927 |    1      4       2020   |       38    |       27    |      2   |  ZA  |           South_Africa                    |   12    |
 |  173    |    19      20    |     9928 |   31      3       2020   |       39    |       46    |      1   |  ZA  |           South_Africa                    |   12    |
 |  173    |    20      21    |     9929 |   30      3       2020   |       39    |       93    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    21      22    |     9930 |   29      3       2020   |       39    |       17    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    22      23    |     9931 |   28      3       2020   |       40    |      243    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    23      24    |     9932 |   27      3       2020   |       40    |      218    |      2   |  ZA  |           South_Africa                    |   12    |
 |  173    |    24      25    |     9933 |   26      3       2020   |       40    |      152    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    25      26    |     9934 |   25      3       2020   |       40    |      155    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    26      27    |     9935 |   24      3       2020   |       40    |      128    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    27      28    |     9936 |   23      3       2020   |       39    |       34    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    28      29    |     9937 |   22      3       2020   |       39    |       35    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    29      30    |     9938 |   21      3       2020   |       39    |       55    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    30      31    |     9939 |   20      3       2020   |       39    |       34    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    31      32    |     9940 |   19      3       2020   |       39    |       31    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    32      33    |     9941 |   18      3       2020   |       39    |       23    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    33      34    |     9942 |   17      3       2020   |       39    |       11    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    34      35    |     9943 |   16      3       2020   |       39    |       27    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    35      36    |     9944 |   15      3       2020   |       38    |        0    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    36      37    |     9945 |   14      3       2020   |       38    |        7    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    37      38    |     9946 |   13      3       2020   |       38    |        4    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    38      39    |     9947 |   12      3       2020   |       38    |        6    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    39      40    |     9948 |   10      3       2020   |       38    |        4    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    40      41    |     9949 |    9      3       2020   |       37    |        1    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    41      42    |     9950 |    8      3       2020   |       37    |        1    |      0   |  ZA  |           South_Africa                    |   12    |
 |  173    |    42      43    |     9951 |    6      3       2020   |       37    |        1    |      0   |  ZA  |           South_Africa                    |   12    |
 |  174    |     0       1    |     9952 |   19      4       2020   |       37    |        8    |      2   |  KR  |            South_Korea                    |   11    |
 |  174    |     1       2    |     9953 |   18      4       2020   |       38    |       18    |      2   |  KR  |            South_Korea                    |   11    |
 |  174    |     2       3    |     9954 |   17      4       2020   |       38    |       22    |      1   |  KR  |            South_Korea                    |   11    |
 |  174    |     3       4    |     9955 |   16      4       2020   |       38    |       22    |      4   |  KR  |            South_Korea                    |   11    |
 |  174    |     4       5    |     9956 |   15      4       2020   |       38    |       27    |      3   |  KR  |            South_Korea                    |   11    |
 |  174    |     5       6    |     9957 |   14      4       2020   |       38    |       27    |      5   |  KR  |            South_Korea                    |   11    |
 |  174    |     6       7    |     9958 |   13      4       2020   |       38    |       25    |      3   |  KR  |            South_Korea                    |   11    |
 |  174    |     7       8    |     9959 |   12      4       2020   |       38    |       62    |      6   |  KR  |            South_Korea                    |   11    |
 |  174    |     8       9    |     9960 |   11      4       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |     9      10    |     9961 |   10      4       2020   |       38    |       27    |      4   |  KR  |            South_Korea                    |   11    |
 |  174    |    10      11    |     9962 |    9      4       2020   |       37    |       39    |      4   |  KR  |            South_Korea                    |   11    |
 |  174    |    11      12    |     9963 |    8      4       2020   |       37    |       53    |      8   |  KR  |            South_Korea                    |   11    |
 |  174    |    12      13    |     9964 |    7      4       2020   |       37    |       47    |      6   |  KR  |            South_Korea                    |   11    |
 |  174    |    13      14    |     9965 |    6      4       2020   |       37    |       47    |      3   |  KR  |            South_Korea                    |   11    |
 |  174    |    14      15    |     9966 |    5      4       2020   |       37    |       81    |      6   |  KR  |            South_Korea                    |   11    |
 |  174    |    15      16    |     9967 |    4      4       2020   |       37    |       94    |      3   |  KR  |            South_Korea                    |   11    |
 |  174    |    16      17    |     9968 |    3      4       2020   |       37    |       86    |      5   |  KR  |            South_Korea                    |   11    |
 |  174    |    17      18    |     9969 |    2      4       2020   |       38    |      190    |      6   |  KR  |            South_Korea                    |   11    |
 |  174    |    18      19    |     9970 |    1      4       2020   |       36    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    19      20    |     9971 |   31      3       2020   |       39    |      125    |      5   |  KR  |            South_Korea                    |   11    |
 |  174    |    20      21    |     9972 |   30      3       2020   |       38    |       78    |      6   |  KR  |            South_Korea                    |   11    |
 |  174    |    21      22    |     9973 |   29      3       2020   |       39    |      105    |      8   |  KR  |            South_Korea                    |   11    |
 |  174    |    22      23    |     9974 |   28      3       2020   |       39    |      146    |      5   |  KR  |            South_Korea                    |   11    |
 |  174    |    23      24    |     9975 |   27      3       2020   |       38    |       91    |      8   |  KR  |            South_Korea                    |   11    |
 |  174    |    24      25    |     9976 |   26      3       2020   |       39    |      104    |      5   |  KR  |            South_Korea                    |   11    |
 |  174    |    25      26    |     9977 |   25      3       2020   |       39    |      100    |      6   |  KR  |            South_Korea                    |   11    |
 |  174    |    26      27    |     9978 |   24      3       2020   |       38    |       76    |      7   |  KR  |            South_Korea                    |   11    |
 |  174    |    27      28    |     9979 |   23      3       2020   |       38    |       64    |      9   |  KR  |            South_Korea                    |   11    |
 |  174    |    28      29    |     9980 |   22      3       2020   |       38    |       98    |      1   |  KR  |            South_Korea                    |   11    |
 |  174    |    29      30    |     9981 |   21      3       2020   |       39    |      147    |      3   |  KR  |            South_Korea                    |   11    |
 |  174    |    30      31    |     9982 |   20      3       2020   |       38    |       87    |      9   |  KR  |            South_Korea                    |   11    |
 |  174    |    31      32    |     9983 |   19      3       2020   |       39    |      152    |      5   |  KR  |            South_Korea                    |   11    |
 |  174    |    32      33    |     9984 |   18      3       2020   |       38    |       93    |      5   |  KR  |            South_Korea                    |   11    |
 |  174    |    33      34    |     9985 |   17      3       2020   |       38    |       84    |      6   |  KR  |            South_Korea                    |   11    |
 |  174    |    34      35    |     9986 |   16      3       2020   |       38    |       74    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    35      36    |     9987 |   15      3       2020   |       38    |       76    |      3   |  KR  |            South_Korea                    |   11    |
 |  174    |    36      37    |     9988 |   14      3       2020   |       39    |      107    |      5   |  KR  |            South_Korea                    |   11    |
 |  174    |    37      38    |     9989 |   13      3       2020   |       39    |      110    |      1   |  KR  |            South_Korea                    |   11    |
 |  174    |    38      39    |     9990 |   12      3       2020   |       39    |      114    |      6   |  KR  |            South_Korea                    |   11    |
 |  174    |    39      40    |     9991 |   11      3       2020   |       39    |      242    |      6   |  KR  |            South_Korea                    |   11    |
 |  174    |    40      41    |     9992 |   10      3       2020   |       39    |      131    |      3   |  KR  |            South_Korea                    |   11    |
 |  174    |    41      42    |     9993 |    9      3       2020   |       38    |      248    |      1   |  KR  |            South_Korea                    |   11    |
 |  174    |    42      43    |     9994 |    8      3       2020   |       38    |      367    |      6   |  KR  |            South_Korea                    |   11    |
 |  174    |    43      44    |     9995 |    7      3       2020   |       38    |      483    |      2   |  KR  |            South_Korea                    |   11    |
 |  174    |    44      45    |     9996 |    6      3       2020   |       38    |      518    |      7   |  KR  |            South_Korea                    |   11    |
 |  174    |    45      46    |     9997 |    5      3       2020   |       38    |      438    |      3   |  KR  |            South_Korea                    |   11    |
 |  174    |    46      47    |     9998 |    4      3       2020   |       38    |      516    |      4   |  KR  |            South_Korea                    |   11    |
 |  174    |    47      48    |     9999 |    3      3       2020   |       38    |      600    |      6   |  KR  |            South_Korea                    |   11    |
 |  174    |    48      49    |    10000 |    2      3       2020   |       38    |      686    |      5   |  KR  |            South_Korea                    |   11    |
 |  174    |    49      50    |    10001 |    1      3       2020   |       38    |      595    |      1   |  KR  |            South_Korea                    |   11    |
 |  174    |    50      51    |    10002 |   29      2       2020   |       39    |      909    |      3   |  KR  |            South_Korea                    |   11    |
 |  174    |    51      52    |    10003 |   28      2       2020   |       39    |      427    |      1   |  KR  |            South_Korea                    |   11    |
 |  174    |    52      53    |    10004 |   27      2       2020   |       39    |      449    |      1   |  KR  |            South_Korea                    |   11    |
 |  174    |    53      54    |    10005 |   26      2       2020   |       39    |      254    |      3   |  KR  |            South_Korea                    |   11    |
 |  174    |    54      55    |    10006 |   25      2       2020   |       39    |      130    |      1   |  KR  |            South_Korea                    |   11    |
 |  174    |    55      56    |    10007 |   24      2       2020   |       39    |      161    |      2   |  KR  |            South_Korea                    |   11    |
 |  174    |    56      57    |    10008 |   23      2       2020   |       39    |      256    |      3   |  KR  |            South_Korea                    |   11    |
 |  174    |    57      58    |    10009 |   22      2       2020   |       39    |      190    |      1   |  KR  |            South_Korea                    |   11    |
 |  174    |    58      59    |    10010 |   21      2       2020   |       38    |       75    |      1   |  KR  |            South_Korea                    |   11    |
 |  174    |    59      60    |    10011 |   20      2       2020   |       38    |       34    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    60      61    |    10012 |   19      2       2020   |       38    |       15    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    61      62    |    10013 |   18      2       2020   |       37    |        1    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    62      63    |    10014 |   17      2       2020   |       37    |        1    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    63      64    |    10015 |   16      2       2020   |       37    |        1    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    64      65    |    10016 |   15      2       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    65      66    |    10017 |   14      2       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    66      67    |    10018 |   13      2       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    67      68    |    10019 |   12      2       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    68      69    |    10020 |   11      2       2020   |       37    |        1    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    69      70    |    10021 |   10      2       2020   |       37    |        2    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    70      71    |    10022 |    9      2       2020   |       36    |        1    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    71      72    |    10023 |    8      2       2020   |       36    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    72      73    |    10024 |    7      2       2020   |       36    |        1    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    73      74    |    10025 |    6      2       2020   |       36    |        5    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    74      75    |    10026 |    5      2       2020   |       36    |        2    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    75      76    |    10027 |    4      2       2020   |       36    |        1    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    76      77    |    10028 |    3      2       2020   |       36    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    77      78    |    10029 |    2      2       2020   |       36    |        3    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    78      79    |    10030 |    1      2       2020   |       36    |        5    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    79      80    |    10031 |   31      1       2020   |       37    |        3    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    80      81    |    10032 |   30      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    81      82    |    10033 |   29      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    82      83    |    10034 |   28      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    83      84    |    10035 |   27      1       2020   |       37    |        1    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    84      85    |    10036 |   26      1       2020   |       37    |        1    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    85      86    |    10037 |   25      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    86      87    |    10038 |   24      1       2020   |       37    |        1    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    87      88    |    10039 |   23      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    88      89    |    10040 |   22      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    89      90    |    10041 |   21      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    90      91    |    10042 |   20      1       2020   |       37    |        1    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    91      92    |    10043 |   19      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    92      93    |    10044 |   18      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    93      94    |    10045 |   17      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    94      95    |    10046 |   16      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    95      96    |    10047 |   15      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    96      97    |    10048 |   14      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    97      98    |    10049 |   13      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    98      99    |    10050 |   12      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |    99     100    |    10051 |   11      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |   100     101    |    10052 |   10      1       2020   |       37    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |   101     102    |    10053 |    9      1       2020   |       36    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |   102     103    |    10054 |    8      1       2020   |       36    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |   103     104    |    10055 |    7      1       2020   |       36    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |   104     105    |    10056 |    6      1       2020   |       36    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |   105     106    |    10057 |    5      1       2020   |       36    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |   106     107    |    10058 |    4      1       2020   |       36    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |   107     108    |    10059 |    3      1       2020   |       36    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |   108     109    |    10060 |    2      1       2020   |       36    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |   109     110    |    10061 |    1      1       2020   |       36    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  174    |   110     111    |    10062 |   31     12       2019   |       38    |        0    |      0   |  KR  |            South_Korea                    |   11    |
 |  175    |     0       1    |    10063 |   19      4       2020   |       37    |        0    |      0   |  SS  |            South_Sudan                    |   11    |
 |  175    |     1       2    |    10064 |   18      4       2020   |       37    |        0    |      0   |  SS  |            South_Sudan                    |   11    |
 |  175    |     2       3    |    10065 |   17      4       2020   |       37    |        0    |      0   |  SS  |            South_Sudan                    |   11    |
 |  175    |     3       4    |    10066 |   16      4       2020   |       37    |        0    |      0   |  SS  |            South_Sudan                    |   11    |
 |  175    |     4       5    |    10067 |   15      4       2020   |       37    |        0    |      0   |  SS  |            South_Sudan                    |   11    |
 |  175    |     5       6    |    10068 |   14      4       2020   |       37    |        0    |      0   |  SS  |            South_Sudan                    |   11    |
 |  175    |     6       7    |    10069 |   13      4       2020   |       37    |        0    |      0   |  SS  |            South_Sudan                    |   11    |
 |  175    |     7       8    |    10070 |   12      4       2020   |       37    |        1    |      0   |  SS  |            South_Sudan                    |   11    |
 |  175    |     8       9    |    10071 |   11      4       2020   |       37    |        1    |      0   |  SS  |            South_Sudan                    |   11    |
 |  175    |     9      10    |    10072 |   10      4       2020   |       37    |        0    |      0   |  SS  |            South_Sudan                    |   11    |
 |  175    |    10      11    |    10073 |    9      4       2020   |       36    |        1    |      0   |  SS  |            South_Sudan                    |   11    |
 |  175    |    11      12    |    10074 |    8      4       2020   |       36    |        0    |      0   |  SS  |            South_Sudan                    |   11    |
 |  175    |    12      13    |    10075 |    7      4       2020   |       36    |        0    |      0   |  SS  |            South_Sudan                    |   11    |
 |  175    |    13      14    |    10076 |    6      4       2020   |       36    |        1    |      0   |  SS  |            South_Sudan                    |   11    |
 |  176    |     0       1    |    10077 |   19      4       2020   |       36    |     3658    |    565   |  ES  |                Spain                      |    5    |
 |  176    |     1       2    |    10078 |   18      4       2020   |       36    |     5252    |    348   |  ES  |                Spain                      |    5    |
 |  176    |     2       3    |    10079 |   17      4       2020   |       36    |     5183    |    551   |  ES  |                Spain                      |    5    |
 |  176    |     3       4    |    10080 |   16      4       2020   |       36    |     5092    |    523   |  ES  |                Spain                      |    5    |
 |  176    |     4       5    |    10081 |   15      4       2020   |       36    |     3045    |    567   |  ES  |                Spain                      |    5    |
 |  176    |     5       6    |    10082 |   14      4       2020   |       36    |     3477    |    517   |  ES  |                Spain                      |    5    |
 |  176    |     6       7    |    10083 |   13      4       2020   |       36    |     4167    |    619   |  ES  |                Spain                      |    5    |
 |  176    |     7       8    |    10084 |   12      4       2020   |       36    |     4830    |    510   |  ES  |                Spain                      |    5    |
 |  176    |     8       9    |    10085 |   11      4       2020   |       36    |     4576    |    605   |  ES  |                Spain                      |    5    |
 |  176    |     9      10    |    10086 |   10      4       2020   |       36    |     5756    |    683   |  ES  |                Spain                      |    5    |
 |  176    |    10      11    |    10087 |    9      4       2020   |       35    |     6180    |    757   |  ES  |                Spain                      |    5    |
 |  176    |    11      12    |    10088 |    8      4       2020   |       35    |     5478    |    743   |  ES  |                Spain                      |    5    |
 |  176    |    12      13    |    10089 |    7      4       2020   |       35    |     4273    |    637   |  ES  |                Spain                      |    5    |
 |  176    |    13      14    |    10090 |    6      4       2020   |       35    |     6023    |    674   |  ES  |                Spain                      |    5    |
 |  176    |    14      15    |    10091 |    5      4       2020   |       35    |     7026    |    809   |  ES  |                Spain                      |    5    |
 |  176    |    15      16    |    10092 |    4      4       2020   |       35    |     7472    |    932   |  ES  |                Spain                      |    5    |
 |  176    |    16      17    |    10093 |    3      4       2020   |       35    |     8102    |    950   |  ES  |                Spain                      |    5    |
 |  176    |    17      18    |    10094 |    2      4       2020   |       35    |     7719    |    864   |  ES  |                Spain                      |    5    |
 |  176    |    18      19    |    10095 |    1      4       2020   |       35    |     9222    |    849   |  ES  |                Spain                      |    5    |
 |  176    |    19      20    |    10096 |   31      3       2020   |       36    |     6398    |    812   |  ES  |                Spain                      |    5    |
 |  176    |    20      21    |    10097 |   30      3       2020   |       36    |     6549    |    838   |  ES  |                Spain                      |    5    |
 |  176    |    21      22    |    10098 |   29      3       2020   |       36    |     8189    |    832   |  ES  |                Spain                      |    5    |
 |  176    |    22      23    |    10099 |   28      3       2020   |       36    |     7871    |    769   |  ES  |                Spain                      |    5    |
 |  176    |    23      24    |    10100 |   27      3       2020   |       36    |     8578    |    655   |  ES  |                Spain                      |    5    |
 |  176    |    24      25    |    10101 |   26      3       2020   |       36    |     7937    |    738   |  ES  |                Spain                      |    5    |
 |  176    |    25      26    |    10102 |   25      3       2020   |       36    |     6584    |    514   |  ES  |                Spain                      |    5    |
 |  176    |    26      27    |    10103 |   24      3       2020   |       36    |     4517    |    462   |  ES  |                Spain                      |    5    |
 |  176    |    27      28    |    10104 |   23      3       2020   |       36    |     3646    |    394   |  ES  |                Spain                      |    5    |
 |  176    |    28      29    |    10105 |   22      3       2020   |       36    |     4946    |    324   |  ES  |                Spain                      |    5    |
 |  176    |    29      30    |    10106 |   21      3       2020   |       36    |     2833    |    235   |  ES  |                Spain                      |    5    |
 |  176    |    30      31    |    10107 |   20      3       2020   |       36    |     3431    |    169   |  ES  |                Spain                      |    5    |
 |  176    |    31      32    |    10108 |   19      3       2020   |       36    |     2538    |    107   |  ES  |                Spain                      |    5    |
 |  176    |    32      33    |    10109 |   18      3       2020   |       36    |     1987    |    182   |  ES  |                Spain                      |    5    |
 |  176    |    33      34    |    10110 |   17      3       2020   |       35    |     1438    |     21   |  ES  |                Spain                      |    5    |
 |  176    |    34      35    |    10111 |   16      3       2020   |       36    |     2000    |    152   |  ES  |                Spain                      |    5    |
 |  176    |    35      36    |    10112 |   15      3       2020   |       35    |     1522    |     15   |  ES  |                Spain                      |    5    |
 |  176    |    36      37    |    10113 |   14      3       2020   |       35    |     1227    |     37   |  ES  |                Spain                      |    5    |
 |  176    |    37      38    |    10114 |   13      3       2020   |       34    |      864    |     37   |  ES  |                Spain                      |    5    |
 |  176    |    38      39    |    10115 |   12      3       2020   |       34    |      501    |     12   |  ES  |                Spain                      |    5    |
 |  176    |    39      40    |    10116 |   11      3       2020   |       33    |      435    |      7   |  ES  |                Spain                      |    5    |
 |  176    |    40      41    |    10117 |   10      3       2020   |       34    |      615    |     23   |  ES  |                Spain                      |    5    |
 |  176    |    41      42    |    10118 |    9      3       2020   |       32    |      159    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    42      43    |    10119 |    8      3       2020   |       31    |       56    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    43      44    |    10120 |    7      3       2020   |       32    |      113    |      2   |  ES  |                Spain                      |    5    |
 |  176    |    44      45    |    10121 |    6      3       2020   |       31    |       61    |      2   |  ES  |                Spain                      |    5    |
 |  176    |    45      46    |    10122 |    5      3       2020   |       31    |       49    |      1   |  ES  |                Spain                      |    5    |
 |  176    |    46      47    |    10123 |    4      3       2020   |       31    |       37    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    47      48    |    10124 |    3      3       2020   |       31    |       31    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    48      49    |    10125 |    2      3       2020   |       31    |       17    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    49      50    |    10126 |    1      3       2020   |       31    |       32    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    50      51    |    10127 |   29      2       2020   |       31    |        9    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    51      52    |    10128 |   28      2       2020   |       32    |       13    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    52      53    |    10129 |   27      2       2020   |       31    |        5    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    53      54    |    10130 |   26      2       2020   |       31    |        4    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    54      55    |    10131 |   25      2       2020   |       31    |        1    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    55      56    |    10132 |   24      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    56      57    |    10133 |   23      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    57      58    |    10134 |   22      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    58      59    |    10135 |   21      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    59      60    |    10136 |   20      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    60      61    |    10137 |   19      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
 |  176    |    61      62    |    10138 |   18      2       2020   |       31    |        0    |      0   |  ES  |                Spain                      |    5    |
