

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  ::  6/ 5/2020
            Time of Analysis           :: 10:42:19
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |  102    |    46      47    |     7735 |   21      3       2020   |       33    |       13    |      0   |  JO  |               Jordan                      |    6    |
 |  102    |    47      48    |     7736 |   20      3       2020   |       32    |        4    |      0   |  JO  |               Jordan                      |    6    |
 |  102    |    48      49    |     7737 |   19      3       2020   |       33    |       17    |      0   |  JO  |               Jordan                      |    6    |
 |  102    |    49      50    |     7738 |   18      3       2020   |       33    |       19    |      0   |  JO  |               Jordan                      |    6    |
 |  102    |    50      51    |     7739 |   17      3       2020   |       32    |        1    |      0   |  JO  |               Jordan                      |    6    |
 |  102    |    51      52    |     7740 |   16      3       2020   |       33    |       14    |      0   |  JO  |               Jordan                      |    6    |
 |  102    |    52      53    |     7741 |   15      3       2020   |       32    |        0    |      0   |  JO  |               Jordan                      |    6    |
 |  102    |    53      54    |     7742 |    8      3       2020   |       31    |        0    |      0   |  JO  |               Jordan                      |    6    |
 |  102    |    54      55    |     7743 |    3      3       2020   |       31    |        1    |      0   |  JO  |               Jordan                      |    6    |
 |  103    |     0       1    |     7744 |    6      5       2020   |       37    |      156    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |     1       2    |     7745 |    5      5       2020   |       37    |      157    |      2   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |     2       3    |     7746 |    4      5       2020   |       36    |       87    |      2   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |     3       4    |     7747 |    3      5       2020   |       37    |      206    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |     4       5    |     7748 |    2      5       2020   |       37    |      167    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |     5       6    |     7749 |    1      5       2020   |       37    |      299    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |     6       7    |     7750 |   30      4       2020   |       38    |      142    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |     7       8    |     7751 |   29      4       2020   |       38    |      203    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |     8       9    |     7752 |   28      4       2020   |       38    |      143    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |     9      10    |     7753 |   27      4       2020   |       37    |       65    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    10      11    |     7754 |   26      4       2020   |       38    |      170    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    11      12    |     7755 |   25      4       2020   |       38    |      148    |      3   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    12      13    |     7756 |   24      4       2020   |       38    |      143    |      3   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    13      14    |     7757 |   23      4       2020   |       38    |      166    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    14      15    |     7758 |   22      4       2020   |       37    |       76    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    15      16    |     7759 |   21      4       2020   |       38    |      214    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    16      17    |     7760 |   20      4       2020   |       37    |       81    |      2   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    17      18    |     7761 |   19      4       2020   |       37    |       63    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    18      19    |     7762 |   18      4       2020   |       38    |      121    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    19      20    |     7763 |   17      4       2020   |       38    |      139    |      1   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    20      21    |     7764 |   16      4       2020   |       37    |       64    |      2   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    21      22    |     7765 |   15      4       2020   |       37    |       88    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    22      23    |     7766 |   14      4       2020   |       38    |      218    |      4   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    23      24    |     7767 |   13      4       2020   |       37    |       81    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    24      25    |     7768 |   12      4       2020   |       37    |       40    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    25      26    |     7769 |   11      4       2020   |       37    |       38    |      1   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    26      27    |     7770 |   10      4       2020   |       37    |       43    |      2   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    27      28    |     7771 |    9      4       2020   |       36    |       55    |      1   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    28      29    |     7772 |    8      4       2020   |       36    |       34    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    29      30    |     7773 |    7      4       2020   |       37    |      139    |      1   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    30      31    |     7774 |    6      4       2020   |       36    |       71    |      2   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    31      32    |     7775 |    5      4       2020   |       35    |        0    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    32      33    |     7776 |    4      4       2020   |       36    |       74    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    33      34    |     7777 |    3      4       2020   |       36    |       38    |      1   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    34      35    |     7778 |    2      4       2020   |       35    |        8    |      1   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    35      36    |     7779 |    1      4       2020   |       36    |       15    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    36      37    |     7780 |   31      3       2020   |       37    |       41    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    37      38    |     7781 |   30      3       2020   |       37    |       55    |      1   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    38      39    |     7782 |   29      3       2020   |       37    |       36    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    39      40    |     7783 |   28      3       2020   |       37    |       73    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    40      41    |     7784 |   27      3       2020   |       37    |       32    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    41      42    |     7785 |   26      3       2020   |       36    |        9    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    42      43    |     7786 |   25      3       2020   |       37    |       17    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    43      44    |     7787 |   24      3       2020   |       36    |        2    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    44      45    |     7788 |   23      3       2020   |       36    |        4    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    45      46    |     7789 |   22      3       2020   |       36    |        3    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    46      47    |     7790 |   21      3       2020   |       36    |        4    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    47      48    |     7791 |   20      3       2020   |       37    |       12    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    48      49    |     7792 |   19      3       2020   |       36    |        4    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    49      50    |     7793 |   18      3       2020   |       37    |       22    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    50      51    |     7794 |   17      3       2020   |       36    |        2    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    51      52    |     7795 |   16      3       2020   |       36    |        3    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  103    |    52      53    |     7796 |   15      3       2020   |       36    |        6    |      0   |  KZ  |               Kazakhstan                  |   10    |
 |  104    |     0       1    |     7797 |    6      5       2020   |       31    |       45    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |     1       2    |     7798 |    5      5       2020   |       31    |       25    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |     2       3    |     7799 |    4      5       2020   |       31    |       30    |      2   |  KE  |                Kenya                      |    5    |
 |  104    |     3       4    |     7800 |    3      5       2020   |       31    |       24    |      1   |  KE  |                Kenya                      |    5    |
 |  104    |     4       5    |     7801 |    2      5       2020   |       31    |       15    |      4   |  KE  |                Kenya                      |    5    |
 |  104    |     5       6    |     7802 |    1      5       2020   |       31    |       12    |      2   |  KE  |                Kenya                      |    5    |
 |  104    |     6       7    |     7803 |   30      4       2020   |       32    |       10    |      1   |  KE  |                Kenya                      |    5    |
 |  104    |     7       8    |     7804 |   29      4       2020   |       32    |       11    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |     8       9    |     7805 |   28      4       2020   |       31    |        8    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |     9      10    |     7806 |   27      4       2020   |       32    |       12    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    10      11    |     7807 |   26      4       2020   |       31    |        7    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    11      12    |     7808 |   25      4       2020   |       32    |       16    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    12      13    |     7809 |   24      4       2020   |       32    |       17    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    13      14    |     7810 |   23      4       2020   |       32    |       22    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    14      15    |     7811 |   22      4       2020   |       31    |        0    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    15      16    |     7812 |   21      4       2020   |       32    |       11    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    16      17    |     7813 |   20      4       2020   |       31    |        8    |      2   |  KE  |                Kenya                      |    5    |
 |  104    |    17      18    |     7814 |   19      4       2020   |       32    |       16    |      1   |  KE  |                Kenya                      |    5    |
 |  104    |    18      19    |     7815 |   18      4       2020   |       32    |       12    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    19      20    |     7816 |   17      4       2020   |       31    |        9    |      1   |  KE  |                Kenya                      |    5    |
 |  104    |    20      21    |     7817 |   16      4       2020   |       31    |        9    |      1   |  KE  |                Kenya                      |    5    |
 |  104    |    21      22    |     7818 |   15      4       2020   |       31    |        8    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    22      23    |     7819 |   14      4       2020   |       32    |       11    |      1   |  KE  |                Kenya                      |    5    |
 |  104    |    23      24    |     7820 |   13      4       2020   |       31    |        6    |      1   |  KE  |                Kenya                      |    5    |
 |  104    |    24      25    |     7821 |   12      4       2020   |       31    |        2    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    25      26    |     7822 |   11      4       2020   |       31    |        5    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    26      27    |     7823 |   10      4       2020   |       31    |        5    |      1   |  KE  |                Kenya                      |    5    |
 |  104    |    27      28    |     7824 |    9      4       2020   |       30    |        7    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    28      29    |     7825 |    8      4       2020   |       31    |       14    |      2   |  KE  |                Kenya                      |    5    |
 |  104    |    29      30    |     7826 |    7      4       2020   |       31    |       16    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    30      31    |     7827 |    6      4       2020   |       31    |       16    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    31      32    |     7828 |    5      4       2020   |       30    |        4    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    32      33    |     7829 |    4      4       2020   |       31    |       12    |      1   |  KE  |                Kenya                      |    5    |
 |  104    |    33      34    |     7830 |    3      4       2020   |       31    |       29    |      2   |  KE  |                Kenya                      |    5    |
 |  104    |    34      35    |     7831 |    2      4       2020   |       31    |       22    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    35      36    |     7832 |    1      4       2020   |       30    |        9    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    36      37    |     7833 |   31      3       2020   |       31    |        8    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    37      38    |     7834 |   30      3       2020   |       31    |        4    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    38      39    |     7835 |   29      3       2020   |       31    |        7    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    39      40    |     7836 |   28      3       2020   |       31    |        0    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    40      41    |     7837 |   27      3       2020   |       31    |        6    |      1   |  KE  |                Kenya                      |    5    |
 |  104    |    41      42    |     7838 |   26      3       2020   |       31    |        0    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    42      43    |     7839 |   25      3       2020   |       31    |        9    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    43      44    |     7840 |   24      3       2020   |       31    |        1    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    44      45    |     7841 |   23      3       2020   |       31    |        8    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    45      46    |     7842 |   22      3       2020   |       31    |        0    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    46      47    |     7843 |   21      3       2020   |       31    |        0    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    47      48    |     7844 |   20      3       2020   |       31    |        0    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    48      49    |     7845 |   19      3       2020   |       31    |        3    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    49      50    |     7846 |   18      3       2020   |       31    |        1    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    50      51    |     7847 |   17      3       2020   |       31    |        0    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    51      52    |     7848 |   16      3       2020   |       31    |        2    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    52      53    |     7849 |   15      3       2020   |       31    |        0    |      0   |  KE  |                Kenya                      |    5    |
 |  104    |    53      54    |     7850 |   14      3       2020   |       31    |        1    |      0   |  KE  |                Kenya                      |    5    |
 |  105    |     0       1    |     7851 |    6      5       2020   |       31    |        1    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |     1       2    |     7852 |    5      5       2020   |       31    |        4    |      4   |  XK  |               Kosovo                      |    6    |
 |  105    |     2       3    |     7853 |    4      5       2020   |       32    |       28    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |     3       4    |     7854 |    3      5       2020   |       32    |       10    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |     4       5    |     7855 |    2      5       2020   |       32    |       14    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |     5       6    |     7856 |    1      5       2020   |       31    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |     6       7    |     7857 |   30      4       2020   |       32    |        9    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |     7       8    |     7858 |   29      4       2020   |       33    |       10    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |     8       9    |     7859 |   28      4       2020   |       33    |       17    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |     9      10    |     7860 |   27      4       2020   |       33    |       32    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    10      11    |     7861 |   26      4       2020   |       33    |       28    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    11      12    |     7862 |   25      4       2020   |       33    |       34    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    12      13    |     7863 |   24      4       2020   |       33    |       39    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    13      14    |     7864 |   23      4       2020   |       33    |       26    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    14      15    |     7865 |   22      4       2020   |       32    |        6    |      3   |  XK  |               Kosovo                      |    6    |
 |  105    |    15      16    |     7866 |   21      4       2020   |       33    |       88    |      3   |  XK  |               Kosovo                      |    6    |
 |  105    |    16      17    |     7867 |   20      4       2020   |       32    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    17      18    |     7868 |   19      4       2020   |       33    |       30    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    18      19    |     7869 |   18      4       2020   |       33    |       31    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    19      20    |     7870 |   17      4       2020   |       33    |       26    |      2   |  XK  |               Kosovo                      |    6    |
 |  105    |    20      21    |     7871 |   16      4       2020   |       33    |       36    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    21      22    |     7872 |   15      4       2020   |       33    |       10    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    22      23    |     7873 |   14      4       2020   |       33    |       15    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    23      24    |     7874 |   13      4       2020   |       33    |       79    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    24      25    |     7875 |   12      4       2020   |       33    |       33    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    25      26    |     7876 |   11      4       2020   |       33    |       23    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    26      27    |     7877 |   10      4       2020   |       33    |       43    |      2   |  XK  |               Kosovo                      |    6    |
 |  105    |    27      28    |     7878 |    9      4       2020   |       31    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    28      29    |     7879 |    8      4       2020   |       32    |       39    |      2   |  XK  |               Kosovo                      |    6    |
 |  105    |    29      30    |     7880 |    7      4       2020   |       31    |        5    |      2   |  XK  |               Kosovo                      |    6    |
 |  105    |    30      31    |     7881 |    6      4       2020   |       31    |        8    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    31      32    |     7882 |    5      4       2020   |       31    |        6    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    32      33    |     7883 |    4      4       2020   |       31    |        1    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    33      34    |     7884 |    3      4       2020   |       32    |       13    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    34      35    |     7885 |    2      4       2020   |       31    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    35      36    |     7886 |    1      4       2020   |       31    |        6    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    36      37    |     7887 |   31      3       2020   |       33    |       15    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    37      38    |     7888 |   30      3       2020   |       32    |        3    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    38      39    |     7889 |   29      3       2020   |       32    |        2    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    39      40    |     7890 |   28      3       2020   |       32    |        7    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    40      41    |     7891 |   27      3       2020   |       32    |        8    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    41      42    |     7892 |   26      3       2020   |       32    |        8    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    42      43    |     7893 |   25      3       2020   |       32    |        2    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    43      44    |     7894 |   24      3       2020   |       33    |       30    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    44      45    |     7895 |   23      3       2020   |       32    |        7    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    45      46    |     7896 |   22      3       2020   |       32    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    46      47    |     7897 |   21      3       2020   |       32    |        3    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    47      48    |     7898 |   20      3       2020   |       32    |        2    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    48      49    |     7899 |   19      3       2020   |       32    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    49      50    |     7900 |   18      3       2020   |       33    |       17    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    50      51    |     7901 |   17      3       2020   |       32    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    51      52    |     7902 |   16      3       2020   |       32    |        2    |      0   |  XK  |               Kosovo                      |    6    |
 |  106    |     0       1    |     7903 |    6      5       2020   |       33    |      526    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |     1       2    |     7904 |    5      5       2020   |       33    |      295    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |     2       3    |     7905 |    4      5       2020   |       33    |      364    |      5   |  KW  |               Kuwait                      |    6    |
 |  106    |     3       4    |     7906 |    3      5       2020   |       33    |      242    |      3   |  KW  |               Kuwait                      |    6    |
 |  106    |     4       5    |     7907 |    2      5       2020   |       33    |      353    |      4   |  KW  |               Kuwait                      |    6    |
 |  106    |     5       6    |     7908 |    1      5       2020   |       33    |      284    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |     6       7    |     7909 |   30      4       2020   |       34    |      300    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |     7       8    |     7910 |   29      4       2020   |       34    |      152    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |     8       9    |     7911 |   28      4       2020   |       34    |      213    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |     9      10    |     7912 |   27      4       2020   |       34    |      183    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    10      11    |     7913 |   26      4       2020   |       34    |      278    |      4   |  KW  |               Kuwait                      |    6    |
 |  106    |    11      12    |     7914 |   25      4       2020   |       34    |      215    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    12      13    |     7915 |   24      4       2020   |       34    |      151    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    13      14    |     7916 |   23      4       2020   |       34    |      168    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    14      15    |     7917 |   22      4       2020   |       33    |       85    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    15      16    |     7918 |   21      4       2020   |       33    |       80    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    16      17    |     7919 |   20      4       2020   |       34    |      163    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    17      18    |     7920 |   19      4       2020   |       33    |       94    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    18      19    |     7921 |   18      4       2020   |       34    |      134    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    19      20    |     7922 |   17      4       2020   |       34    |      119    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    20      21    |     7923 |   16      4       2020   |       33    |       50    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    21      22    |     7924 |   15      4       2020   |       33    |       55    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    22      23    |     7925 |   14      4       2020   |       33    |       66    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    23      24    |     7926 |   13      4       2020   |       33    |       80    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    24      25    |     7927 |   12      4       2020   |       34    |      161    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    25      26    |     7928 |   11      4       2020   |       33    |       83    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    26      27    |     7929 |   10      4       2020   |       33    |       55    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    27      28    |     7930 |    9      4       2020   |       33    |      112    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    28      29    |     7931 |    8      4       2020   |       32    |       78    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    29      30    |     7932 |    7      4       2020   |       33    |      109    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    30      31    |     7933 |    6      4       2020   |       32    |       77    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    31      32    |     7934 |    5      4       2020   |       33    |      137    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    32      33    |     7935 |    4      4       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    33      34    |     7936 |    3      4       2020   |       32    |       25    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    34      35    |     7937 |    2      4       2020   |       32    |       28    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    35      36    |     7938 |    1      4       2020   |       32    |       23    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    36      37    |     7939 |   31      3       2020   |       33    |       11    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    37      38    |     7940 |   30      3       2020   |       33    |       20    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    38      39    |     7941 |   29      3       2020   |       33    |       10    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    39      40    |     7942 |   28      3       2020   |       33    |       17    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    40      41    |     7943 |   27      3       2020   |       33    |       13    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    41      42    |     7944 |   26      3       2020   |       32    |        4    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    42      43    |     7945 |   25      3       2020   |       32    |        2    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    43      44    |     7946 |   24      3       2020   |       32    |        1    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    44      45    |     7947 |   23      3       2020   |       33    |       12    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    45      46    |     7948 |   22      3       2020   |       33    |       17    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    46      47    |     7949 |   21      3       2020   |       33    |       11    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    47      48    |     7950 |   20      3       2020   |       32    |        6    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    48      49    |     7951 |   19      3       2020   |       33    |       12    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    49      50    |     7952 |   18      3       2020   |       32    |        7    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    50      51    |     7953 |   17      3       2020   |       33    |       11    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    51      52    |     7954 |   16      3       2020   |       32    |        8    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    52      53    |     7955 |   15      3       2020   |       32    |        4    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    53      54    |     7956 |   14      3       2020   |       33    |       20    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    54      55    |     7957 |   13      3       2020   |       32    |        8    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    55      56    |     7958 |   12      3       2020   |       32    |        3    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    56      57    |     7959 |   11      3       2020   |       32    |        4    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    57      58    |     7960 |   10      3       2020   |       32    |        1    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    58      59    |     7961 |    9      3       2020   |       31    |        3    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    59      60    |     7962 |    8      3       2020   |       31    |        3    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    60      61    |     7963 |    6      3       2020   |       31    |        2    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    61      62    |     7964 |    3      3       2020   |       32    |       10    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    62      63    |     7965 |    2      3       2020   |       31    |        1    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    63      64    |     7966 |    1      3       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    64      65    |     7967 |   29      2       2020   |       32    |        2    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    65      66    |     7968 |   28      2       2020   |       33    |       17    |      0   |  KW  |               Kuwait                      |    6    |
