

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 27/ 4/2020
            Time of Analysis           :: 11:10:35
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  133    |    71      72    |     8542 |    2      2       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    72      73    |     8543 |    1      2       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    73      74    |     8544 |   31      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    74      75    |     8545 |   30      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    75      76    |     8546 |   29      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    76      77    |     8547 |   28      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    77      78    |     8548 |   27      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    78      79    |     8549 |   26      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    79      80    |     8550 |   25      1       2020   |       31    |        1    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    80      81    |     8551 |   24      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    81      82    |     8552 |   23      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    82      83    |     8553 |   22      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    83      84    |     8554 |   21      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    84      85    |     8555 |   20      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    85      86    |     8556 |   19      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    86      87    |     8557 |   18      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    87      88    |     8558 |   17      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    88      89    |     8559 |   16      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    89      90    |     8560 |   15      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    90      91    |     8561 |   14      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    91      92    |     8562 |   13      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    92      93    |     8563 |   12      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    93      94    |     8564 |   11      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    94      95    |     8565 |   10      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    95      96    |     8566 |    9      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    96      97    |     8567 |    8      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    97      98    |     8568 |    7      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    98      99    |     8569 |    6      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |    99     100    |     8570 |    5      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |   100     101    |     8571 |    4      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |   101     102    |     8572 |    3      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |   102     103    |     8573 |    2      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |   103     104    |     8574 |    1      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  133    |   104     105    |     8575 |   31     12       2019   |       32    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  134    |     0       1    |     8576 |   26      4       2020   |       41    |      655    |    120   |  NL  |            Netherlands                    |   11    |
 |  134    |     1       2    |     8577 |   25      4       2020   |       41    |      806    |    112   |  NL  |            Netherlands                    |   11    |
 |  134    |     2       3    |     8578 |   24      4       2020   |       41    |      887    |    123   |  NL  |            Netherlands                    |   11    |
 |  134    |     3       4    |     8579 |   23      4       2020   |       41    |      708    |    138   |  NL  |            Netherlands                    |   11    |
 |  134    |     4       5    |     8580 |   22      4       2020   |       41    |      729    |    165   |  NL  |            Netherlands                    |   11    |
 |  134    |     5       6    |     8581 |   21      4       2020   |       40    |      750    |     67   |  NL  |            Netherlands                    |   11    |
 |  134    |     6       7    |     8582 |   20      4       2020   |       41    |     1066    |     83   |  NL  |            Netherlands                    |   11    |
 |  134    |     7       8    |     8583 |   19      4       2020   |       42    |     1140    |    142   |  NL  |            Netherlands                    |   11    |
 |  134    |     8       9    |     8584 |   18      4       2020   |       42    |     1235    |    144   |  NL  |            Netherlands                    |   11    |
 |  134    |     9      10    |     8585 |   17      4       2020   |       42    |     1061    |    181   |  NL  |            Netherlands                    |   11    |
 |  134    |    10      11    |     8586 |   16      4       2020   |       41    |      734    |    189   |  NL  |            Netherlands                    |   11    |
 |  134    |    11      12    |     8587 |   15      4       2020   |       41    |      868    |    122   |  NL  |            Netherlands                    |   11    |
 |  134    |    12      13    |     8588 |   14      4       2020   |       40    |      964    |     86   |  NL  |            Netherlands                    |   11    |
 |  134    |    13      14    |     8589 |   13      4       2020   |       41    |     1174    |     94   |  NL  |            Netherlands                    |   11    |
 |  134    |    14      15    |     8590 |   12      4       2020   |       42    |     1316    |    132   |  NL  |            Netherlands                    |   11    |
 |  134    |    15      16    |     8591 |   11      4       2020   |       42    |     1335    |    115   |  NL  |            Netherlands                    |   11    |
 |  134    |    16      17    |     8592 |   10      4       2020   |       42    |     1213    |    148   |  NL  |            Netherlands                    |   11    |
 |  134    |    17      18    |     8593 |    9      4       2020   |       40    |      969    |    147   |  NL  |            Netherlands                    |   11    |
 |  134    |    18      19    |     8594 |    8      4       2020   |       40    |      777    |    234   |  NL  |            Netherlands                    |   11    |
 |  134    |    19      20    |     8595 |    7      4       2020   |       40    |      952    |    101   |  NL  |            Netherlands                    |   11    |
 |  134    |    20      21    |     8596 |    6      4       2020   |       41    |     1224    |    115   |  NL  |            Netherlands                    |   11    |
 |  134    |    21      22    |     8597 |    5      4       2020   |       40    |      904    |    164   |  NL  |            Netherlands                    |   11    |
 |  134    |    22      23    |     8598 |    4      4       2020   |       41    |     1026    |    148   |  NL  |            Netherlands                    |   11    |
 |  134    |    23      24    |     8599 |    3      4       2020   |       41    |     1083    |    166   |  NL  |            Netherlands                    |   11    |
 |  134    |    24      25    |     8600 |    2      4       2020   |       41    |     1019    |    134   |  NL  |            Netherlands                    |   11    |
 |  134    |    25      26    |     8601 |    1      4       2020   |       40    |      845    |    175   |  NL  |            Netherlands                    |   11    |
 |  134    |    26      27    |     8602 |   31      3       2020   |       40    |      884    |     93   |  NL  |            Netherlands                    |   11    |
 |  134    |    27      28    |     8603 |   30      3       2020   |       42    |     1104    |    132   |  NL  |            Netherlands                    |   11    |
 |  134    |    28      29    |     8604 |   29      3       2020   |       41    |     1159    |     93   |  NL  |            Netherlands                    |   11    |
 |  134    |    29      30    |     8605 |   28      3       2020   |       42    |     1172    |    112   |  NL  |            Netherlands                    |   11    |
 |  134    |    30      31    |     8606 |   27      3       2020   |       41    |     1019    |     78   |  NL  |            Netherlands                    |   11    |
 |  134    |    31      32    |     8607 |   26      3       2020   |       40    |      852    |     80   |  NL  |            Netherlands                    |   11    |
 |  134    |    32      33    |     8608 |   25      3       2020   |       40    |      811    |     63   |  NL  |            Netherlands                    |   11    |
 |  134    |    33      34    |     8609 |   24      3       2020   |       40    |      545    |     34   |  NL  |            Netherlands                    |   11    |
 |  134    |    34      35    |     8610 |   23      3       2020   |       40    |      573    |     43   |  NL  |            Netherlands                    |   11    |
 |  134    |    35      36    |     8611 |   22      3       2020   |       40    |      637    |     30   |  NL  |            Netherlands                    |   11    |
 |  134    |    36      37    |     8612 |   21      3       2020   |       40    |      534    |     30   |  NL  |            Netherlands                    |   11    |
 |  134    |    37      38    |     8613 |   20      3       2020   |       40    |      409    |     18   |  NL  |            Netherlands                    |   11    |
 |  134    |    38      39    |     8614 |   19      3       2020   |       40    |      346    |     15   |  NL  |            Netherlands                    |   11    |
 |  134    |    39      40    |     8615 |   18      3       2020   |       40    |      292    |     19   |  NL  |            Netherlands                    |   11    |
 |  134    |    40      41    |     8616 |   17      3       2020   |       39    |      278    |      4   |  NL  |            Netherlands                    |   11    |
 |  134    |    41      42    |     8617 |   16      3       2020   |       39    |      176    |      8   |  NL  |            Netherlands                    |   11    |
 |  134    |    42      43    |     8618 |   15      3       2020   |       39    |      155    |      7   |  NL  |            Netherlands                    |   11    |
 |  134    |    43      44    |     8619 |   14      3       2020   |       39    |      190    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    44      45    |     8620 |   13      3       2020   |       39    |      111    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    45      46    |     8621 |   12      3       2020   |       39    |      121    |      1   |  NL  |            Netherlands                    |   11    |
 |  134    |    46      47    |     8622 |   11      3       2020   |       38    |       61    |      1   |  NL  |            Netherlands                    |   11    |
 |  134    |    47      48    |     8623 |   10      3       2020   |       38    |       56    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    48      49    |     8624 |    9      3       2020   |       37    |       77    |      2   |  NL  |            Netherlands                    |   11    |
 |  134    |    49      50    |     8625 |    8      3       2020   |       37    |       60    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    50      51    |     8626 |    7      3       2020   |       37    |       46    |      1   |  NL  |            Netherlands                    |   11    |
 |  134    |    51      52    |     8627 |    6      3       2020   |       37    |       44    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    52      53    |     8628 |    5      3       2020   |       37    |       10    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    53      54    |     8629 |    4      3       2020   |       37    |       10    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    54      55    |     8630 |    3      3       2020   |       36    |        5    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    55      56    |     8631 |    2      3       2020   |       36    |        6    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    56      57    |     8632 |    1      3       2020   |       36    |        5    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    57      58    |     8633 |   29      2       2020   |       37    |        1    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    58      59    |     8634 |   28      2       2020   |       37    |        1    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    59      60    |     8635 |   27      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    60      61    |     8636 |   26      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    61      62    |     8637 |   25      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    62      63    |     8638 |   24      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    63      64    |     8639 |   23      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    64      65    |     8640 |   22      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    65      66    |     8641 |   21      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    66      67    |     8642 |   20      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    67      68    |     8643 |   19      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    68      69    |     8644 |   18      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    69      70    |     8645 |   17      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    70      71    |     8646 |   16      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    71      72    |     8647 |   15      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    72      73    |     8648 |   14      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    73      74    |     8649 |   13      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    74      75    |     8650 |   12      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    75      76    |     8651 |   11      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    76      77    |     8652 |   10      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    77      78    |     8653 |    9      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    78      79    |     8654 |    8      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    79      80    |     8655 |    7      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    80      81    |     8656 |    6      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    81      82    |     8657 |    5      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    82      83    |     8658 |    4      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    83      84    |     8659 |    3      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    84      85    |     8660 |    2      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    85      86    |     8661 |    1      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    86      87    |     8662 |   31      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    87      88    |     8663 |   30      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    88      89    |     8664 |   29      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    89      90    |     8665 |   28      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    90      91    |     8666 |   27      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    91      92    |     8667 |   26      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    92      93    |     8668 |   25      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    93      94    |     8669 |   24      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    94      95    |     8670 |   23      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    95      96    |     8671 |   22      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    96      97    |     8672 |   21      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    97      98    |     8673 |   20      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    98      99    |     8674 |   19      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |    99     100    |     8675 |   18      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   100     101    |     8676 |   17      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   101     102    |     8677 |   16      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   102     103    |     8678 |   15      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   103     104    |     8679 |   14      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   104     105    |     8680 |   13      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   105     106    |     8681 |   12      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   106     107    |     8682 |   11      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   107     108    |     8683 |   10      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   108     109    |     8684 |    9      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   109     110    |     8685 |    8      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   110     111    |     8686 |    7      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   111     112    |     8687 |    6      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   112     113    |     8688 |    5      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   113     114    |     8689 |    4      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   114     115    |     8690 |    3      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   115     116    |     8691 |    2      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   116     117    |     8692 |    1      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  134    |   117     118    |     8693 |   31     12       2019   |       38    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  135    |     0       1    |     8694 |   26      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |     1       2    |     8695 |   25      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |     2       3    |     8696 |   24      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |     3       4    |     8697 |   23      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |     4       5    |     8698 |   22      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |     5       6    |     8699 |   21      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |     6       7    |     8700 |   20      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |     7       8    |     8701 |   19      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |     8       9    |     8702 |   18      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |     9      10    |     8703 |   17      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    10      11    |     8704 |   16      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    11      12    |     8705 |   15      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    12      13    |     8706 |   14      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    13      14    |     8707 |   13      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    14      15    |     8708 |   12      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    15      16    |     8709 |   11      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    16      17    |     8710 |   10      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    17      18    |     8711 |    9      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    18      19    |     8712 |    8      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    19      20    |     8713 |    7      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    20      21    |     8714 |    6      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    21      22    |     8715 |    5      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    22      23    |     8716 |    4      4       2020   |       38    |        2    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    23      24    |     8717 |    3      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    24      25    |     8718 |    2      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    25      26    |     8719 |    1      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    26      27    |     8720 |   31      3       2020   |       39    |        1    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    27      28    |     8721 |   30      3       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    28      29    |     8722 |   29      3       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    29      30    |     8723 |   28      3       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    30      31    |     8724 |   27      3       2020   |       39    |        1    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    31      32    |     8725 |   26      3       2020   |       39    |        5    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    32      33    |     8726 |   25      3       2020   |       39    |        2    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    33      34    |     8727 |   24      3       2020   |       39    |        2    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    34      35    |     8728 |   23      3       2020   |       39    |        1    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    35      36    |     8729 |   22      3       2020   |       39    |        2    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  135    |    36      37    |     8730 |   21      3       2020   |       39    |        2    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  136    |     0       1    |     8731 |   26      4       2020   |       37    |        4    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |     1       2    |     8732 |   25      4       2020   |       37    |        3    |      1   |  NZ  |            New_Zealand                    |   11    |
 |  136    |     2       3    |     8733 |   24      4       2020   |       37    |        2    |      1   |  NZ  |            New_Zealand                    |   11    |
 |  136    |     3       4    |     8734 |   23      4       2020   |       37    |        0    |      2   |  NZ  |            New_Zealand                    |   11    |
 |  136    |     4       5    |     8735 |   22      4       2020   |       37    |        5    |      1   |  NZ  |            New_Zealand                    |   11    |
 |  136    |     5       6    |     8736 |   21      4       2020   |       37    |        2    |      1   |  NZ  |            New_Zealand                    |   11    |
 |  136    |     6       7    |     8737 |   20      4       2020   |       37    |        7    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |     7       8    |     8738 |   19      4       2020   |       37    |        4    |      1   |  NZ  |            New_Zealand                    |   11    |
 |  136    |     8       9    |     8739 |   18      4       2020   |       37    |        8    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |     9      10    |     8740 |   17      4       2020   |       37    |        2    |      2   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    10      11    |     8741 |   16      4       2020   |       37    |        6    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    11      12    |     8742 |   15      4       2020   |       37    |        6    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    12      13    |     8743 |   14      4       2020   |       37    |        8    |      4   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    13      14    |     8744 |   13      4       2020   |       38    |       15    |      1   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    14      15    |     8745 |   12      4       2020   |       38    |       14    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    15      16    |     8746 |   11      4       2020   |       38    |       20    |      2   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    16      17    |     8747 |   10      4       2020   |       38    |       23    |      1   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    17      18    |     8748 |    9      4       2020   |       37    |       23    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    18      19    |     8749 |    8      4       2020   |       37    |       26    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    19      20    |     8750 |    7      4       2020   |       37    |       32    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    20      21    |     8751 |    6      4       2020   |       37    |       39    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    21      22    |     8752 |    5      4       2020   |       37    |       48    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    22      23    |     8753 |    4      4       2020   |       37    |       52    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    23      24    |     8754 |    3      4       2020   |       37    |       49    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    24      25    |     8755 |    2      4       2020   |       37    |       76    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    25      26    |     8756 |    1      4       2020   |       36    |        0    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    26      27    |     8757 |   31      3       2020   |       38    |       95    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    27      28    |     8758 |   30      3       2020   |       38    |       76    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    28      29    |     8759 |   29      3       2020   |       38    |       60    |      1   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    29      30    |     8760 |   28      3       2020   |       38    |       78    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    30      31    |     8761 |   27      3       2020   |       38    |       76    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    31      32    |     8762 |   26      3       2020   |       38    |       73    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    32      33    |     8763 |   25      3       2020   |       38    |       47    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    33      34    |     8764 |   24      3       2020   |       38    |       40    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    34      35    |     8765 |   23      3       2020   |       38    |       36    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    35      36    |     8766 |   22      3       2020   |       38    |       13    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    36      37    |     8767 |   21      3       2020   |       38    |       14    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    37      38    |     8768 |   20      3       2020   |       38    |       11    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    38      39    |     8769 |   19      3       2020   |       37    |        8    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    39      40    |     8770 |   18      3       2020   |       38    |       12    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    40      41    |     8771 |   15      3       2020   |       37    |        2    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    41      42    |     8772 |   14      3       2020   |       37    |        1    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    42      43    |     8773 |    7      3       2020   |       36    |        1    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    43      44    |     8774 |    6      3       2020   |       36    |        1    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    44      45    |     8775 |    5      3       2020   |       36    |        1    |      0   |  NZ  |            New_Zealand                    |   11    |
 |  136    |    45      46    |     8776 |    4      3       2020   |       36    |        1    |      0   |  NZ  |            New_Zealand                    |   11    |
