

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 13/ 5/2020
            Time of Analysis           :: 12:54: 8
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   96    |    36      37    |     7866 |    7      4       2020   |       37    |       12    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    37      38    |     7867 |    6      4       2020   |       36    |        1    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    38      39    |     7868 |    5      4       2020   |       37    |       12    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    39      40    |     7869 |    4      4       2020   |       37    |       43    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    40      41    |     7870 |    3      4       2020   |       36    |        6    |      1   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    41      42    |     7871 |    2      4       2020   |       37    |       13    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    42      43    |     7872 |    1      4       2020   |       37    |       10    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    43      44    |     7873 |   31      3       2020   |       37    |        0    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    44      45    |     7874 |   30      3       2020   |       38    |       10    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    45      46    |     7875 |   29      3       2020   |       37    |        3    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    46      47    |     7876 |   28      3       2020   |       37    |        3    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    47      48    |     7877 |   27      3       2020   |       37    |        3    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    48      49    |     7878 |   26      3       2020   |       37    |        0    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    49      50    |     7879 |   25      3       2020   |       38    |       10    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    50      51    |     7880 |   24      3       2020   |       38    |       11    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    51      52    |     7881 |   23      3       2020   |       37    |        0    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    52      53    |     7882 |   22      3       2020   |       37    |        1    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   96    |    53      54    |     7883 |   21      3       2020   |       37    |        1    |      0   |  IM  |            Isle_of_Man                    |   11    |
 |   97    |     0       1    |     7884 |   13      5       2020   |       33    |       23    |      2   |  IL  |               Israel                      |    6    |
 |   97    |     1       2    |     7885 |   12      5       2020   |       33    |       29    |      6   |  IL  |               Israel                      |    6    |
 |   97    |     2       3    |     7886 |   11      5       2020   |       33    |       23    |      5   |  IL  |               Israel                      |    6    |
 |   97    |     3       4    |     7887 |   10      5       2020   |       33    |       18    |      2   |  IL  |               Israel                      |    6    |
 |   97    |     4       5    |     7888 |    9      5       2020   |       32    |       55    |      5   |  IL  |               Israel                      |    6    |
 |   97    |     5       6    |     7889 |    8      5       2020   |       32    |       71    |      1   |  IL  |               Israel                      |    6    |
 |   97    |     6       7    |     7890 |    7      5       2020   |       32    |       21    |      1   |  IL  |               Israel                      |    6    |
 |   97    |     7       8    |     7891 |    6      5       2020   |       32    |       43    |      3   |  IL  |               Israel                      |    6    |
 |   97    |     8       9    |     7892 |    5      5       2020   |       32    |       38    |      3   |  IL  |               Israel                      |    6    |
 |   97    |     9      10    |     7893 |    4      5       2020   |       32    |       23    |      3   |  IL  |               Israel                      |    6    |
 |   97    |    10      11    |     7894 |    3      5       2020   |       32    |       84    |      4   |  IL  |               Israel                      |    6    |
 |   97    |    11      12    |     7895 |    2      5       2020   |       33    |      155    |      3   |  IL  |               Israel                      |    6    |
 |   97    |    12      13    |     7896 |    1      5       2020   |       33    |      112    |      7   |  IL  |               Israel                      |    6    |
 |   97    |    13      14    |     7897 |   30      4       2020   |       34    |      245    |      7   |  IL  |               Israel                      |    6    |
 |   97    |    14      15    |     7898 |   29      4       2020   |       34    |      123    |      6   |  IL  |               Israel                      |    6    |
 |   97    |    15      16    |     7899 |   28      4       2020   |       33    |       68    |      3   |  IL  |               Israel                      |    6    |
 |   97    |    16      17    |     7900 |   27      4       2020   |       34    |      100    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    17      18    |     7901 |   26      4       2020   |       34    |      240    |      5   |  IL  |               Israel                      |    6    |
 |   97    |    18      19    |     7902 |   25      4       2020   |       34    |      176    |      1   |  IL  |               Israel                      |    6    |
 |   97    |    19      20    |     7903 |   24      4       2020   |       34    |      290    |      2   |  IL  |               Israel                      |    6    |
 |   97    |    20      21    |     7904 |   23      4       2020   |       34    |      650    |      7   |  IL  |               Israel                      |    6    |
 |   97    |    21      22    |     7905 |   22      4       2020   |       34    |      229    |      7   |  IL  |               Israel                      |    6    |
 |   97    |    22      23    |     7906 |   21      4       2020   |       34    |      222    |      5   |  IL  |               Israel                      |    6    |
 |   97    |    23      24    |     7907 |   20      4       2020   |       34    |      226    |      8   |  IL  |               Israel                      |    6    |
 |   97    |    24      25    |     7908 |   19      4       2020   |       35    |      283    |     13   |  IL  |               Israel                      |    6    |
 |   97    |    25      26    |     7909 |   18      4       2020   |       34    |      224    |      9   |  IL  |               Israel                      |    6    |
 |   97    |    26      27    |     7910 |   17      4       2020   |       35    |      257    |     12   |  IL  |               Israel                      |    6    |
 |   97    |    27      28    |     7911 |   16      4       2020   |       34    |      455    |      7   |  IL  |               Israel                      |    6    |
 |   97    |    28      29    |     7912 |   15      4       2020   |       34    |      460    |      7   |  IL  |               Israel                      |    6    |
 |   97    |    29      30    |     7913 |   14      4       2020   |       35    |      441    |     13   |  IL  |               Israel                      |    6    |
 |   97    |    30      31    |     7914 |   13      4       2020   |       34    |      402    |      2   |  IL  |               Israel                      |    6    |
 |   97    |    31      32    |     7915 |   12      4       2020   |       34    |      335    |      6   |  IL  |               Israel                      |    6    |
 |   97    |    32      33    |     7916 |   11      4       2020   |       34    |      440    |      9   |  IL  |               Israel                      |    6    |
 |   97    |    33      34    |     7917 |   10      4       2020   |       35    |      564    |     15   |  IL  |               Israel                      |    6    |
 |   97    |    34      35    |     7918 |    9      4       2020   |       33    |      156    |      6   |  IL  |               Israel                      |    6    |
 |   97    |    35      36    |     7919 |    8      4       2020   |       33    |      344    |      8   |  IL  |               Israel                      |    6    |
 |   97    |    36      37    |     7920 |    7      4       2020   |       33    |      474    |      8   |  IL  |               Israel                      |    6    |
 |   97    |    37      38    |     7921 |    6      4       2020   |       33    |      412    |      3   |  IL  |               Israel                      |    6    |
 |   97    |    38      39    |     7922 |    5      4       2020   |       33    |      590    |      7   |  IL  |               Israel                      |    6    |
 |   97    |    39      40    |     7923 |    4      4       2020   |       34    |     1176    |      5   |  IL  |               Israel                      |    6    |
 |   97    |    40      41    |     7924 |    3      4       2020   |       34    |      661    |     13   |  IL  |               Israel                      |    6    |
 |   97    |    41      42    |     7925 |    2      4       2020   |       33    |      675    |      1   |  IL  |               Israel                      |    6    |
 |   97    |    42      43    |     7926 |    1      4       2020   |       33    |      443    |      3   |  IL  |               Israel                      |    6    |
 |   97    |    43      44    |     7927 |   31      3       2020   |       34    |      226    |      2   |  IL  |               Israel                      |    6    |
 |   97    |    44      45    |     7928 |   30      3       2020   |       34    |      628    |      3   |  IL  |               Israel                      |    6    |
 |   97    |    45      46    |     7929 |   29      3       2020   |       34    |      584    |      2   |  IL  |               Israel                      |    6    |
 |   97    |    46      47    |     7930 |   28      3       2020   |       34    |      369    |      2   |  IL  |               Israel                      |    6    |
 |   97    |    47      48    |     7931 |   27      3       2020   |       34    |      297    |      3   |  IL  |               Israel                      |    6    |
 |   97    |    48      49    |     7932 |   26      3       2020   |       34    |      439    |      2   |  IL  |               Israel                      |    6    |
 |   97    |    49      50    |     7933 |   25      3       2020   |       34    |      488    |      2   |  IL  |               Israel                      |    6    |
 |   97    |    50      51    |     7934 |   24      3       2020   |       34    |      371    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    51      52    |     7935 |   23      3       2020   |       34    |      188    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    52      53    |     7936 |   22      3       2020   |       34    |      171    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    53      54    |     7937 |   21      3       2020   |       33    |       35    |      1   |  IL  |               Israel                      |    6    |
 |   97    |    54      55    |     7938 |   20      3       2020   |       34    |      244    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    55      56    |     7939 |   19      3       2020   |       32    |        6    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    56      57    |     7940 |   18      3       2020   |       34    |      167    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    57      58    |     7941 |   17      3       2020   |       33    |       10    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    58      59    |     7942 |   16      3       2020   |       33    |       72    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    59      60    |     7943 |   15      3       2020   |       33    |       62    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    60      61    |     7944 |   14      3       2020   |       33    |       20    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    61      62    |     7945 |   13      3       2020   |       33    |       14    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    62      63    |     7946 |   12      3       2020   |       33    |       12    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    63      64    |     7947 |   11      3       2020   |       33    |       31    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    64      65    |     7948 |    9      3       2020   |       32    |       14    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    65      66    |     7949 |    8      3       2020   |       31    |        6    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    66      67    |     7950 |    7      3       2020   |       31    |        2    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    67      68    |     7951 |    6      3       2020   |       31    |        2    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    68      69    |     7952 |    5      3       2020   |       31    |        5    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    69      70    |     7953 |    2      3       2020   |       31    |        3    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    70      71    |     7954 |    1      3       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    71      72    |     7955 |   29      2       2020   |       32    |        4    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    72      73    |     7956 |   28      2       2020   |       32    |        1    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    73      74    |     7957 |   27      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    74      75    |     7958 |   26      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    75      76    |     7959 |   25      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    76      77    |     7960 |   24      2       2020   |       32    |        1    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    77      78    |     7961 |   23      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    78      79    |     7962 |   22      2       2020   |       32    |        1    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    79      80    |     7963 |   21      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    80      81    |     7964 |   20      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    81      82    |     7965 |   19      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    82      83    |     7966 |   18      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    83      84    |     7967 |   17      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    84      85    |     7968 |   16      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    85      86    |     7969 |   15      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    86      87    |     7970 |   14      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    87      88    |     7971 |   13      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    88      89    |     7972 |   12      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    89      90    |     7973 |   11      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    90      91    |     7974 |   10      2       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    91      92    |     7975 |    9      2       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    92      93    |     7976 |    8      2       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    93      94    |     7977 |    7      2       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    94      95    |     7978 |    6      2       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    95      96    |     7979 |    5      2       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    96      97    |     7980 |    4      2       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    97      98    |     7981 |    3      2       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    98      99    |     7982 |    2      2       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |    99     100    |     7983 |    1      2       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   100     101    |     7984 |   31      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   101     102    |     7985 |   30      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   102     103    |     7986 |   29      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   103     104    |     7987 |   28      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   104     105    |     7988 |   27      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   105     106    |     7989 |   26      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   106     107    |     7990 |   25      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   107     108    |     7991 |   24      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   108     109    |     7992 |   23      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   109     110    |     7993 |   22      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   110     111    |     7994 |   21      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   111     112    |     7995 |   20      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   112     113    |     7996 |   19      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   113     114    |     7997 |   18      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   114     115    |     7998 |   17      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   115     116    |     7999 |   16      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   116     117    |     8000 |   15      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   117     118    |     8001 |   14      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   118     119    |     8002 |   13      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   119     120    |     8003 |   12      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   120     121    |     8004 |   11      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   121     122    |     8005 |   10      1       2020   |       32    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   122     123    |     8006 |    9      1       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   123     124    |     8007 |    8      1       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   124     125    |     8008 |    7      1       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   125     126    |     8009 |    6      1       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   126     127    |     8010 |    5      1       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   127     128    |     8011 |    4      1       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   128     129    |     8012 |    3      1       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   129     130    |     8013 |    2      1       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   130     131    |     8014 |    1      1       2020   |       31    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   97    |   131     132    |     8015 |   31     12       2019   |       33    |        0    |      0   |  IL  |               Israel                      |    6    |
 |   98    |     0       1    |     8016 |   13      5       2020   |       36    |     1402    |    172   |  IT  |                Italy                      |    5    |
 |   98    |     1       2    |     8017 |   12      5       2020   |       35    |      744    |    179   |  IT  |                Italy                      |    5    |
 |   98    |     2       3    |     8018 |   11      5       2020   |       35    |      802    |    165   |  IT  |                Italy                      |    5    |
 |   98    |     3       4    |     8019 |   10      5       2020   |       36    |     1083    |    194   |  IT  |                Italy                      |    5    |
 |   98    |     4       5    |     8020 |    9      5       2020   |       35    |     1327    |    243   |  IT  |                Italy                      |    5    |
 |   98    |     5       6    |     8021 |    8      5       2020   |       35    |     1401    |    274   |  IT  |                Italy                      |    5    |
 |   98    |     6       7    |     8022 |    7      5       2020   |       35    |     1444    |    369   |  IT  |                Italy                      |    5    |
 |   98    |     7       8    |     8023 |    6      5       2020   |       35    |     1075    |    236   |  IT  |                Italy                      |    5    |
 |   98    |     8       9    |     8024 |    5      5       2020   |       35    |     1221    |    195   |  IT  |                Italy                      |    5    |
 |   98    |     9      10    |     8025 |    4      5       2020   |       35    |     1389    |    174   |  IT  |                Italy                      |    5    |
 |   98    |    10      11    |     8026 |    3      5       2020   |       35    |     1900    |    474   |  IT  |                Italy                      |    5    |
 |   98    |    11      12    |     8027 |    2      5       2020   |       35    |     1965    |    269   |  IT  |                Italy                      |    5    |
 |   98    |    12      13    |     8028 |    1      5       2020   |       35    |     1872    |    285   |  IT  |                Italy                      |    5    |
 |   98    |    13      14    |     8029 |   30      4       2020   |       36    |     2086    |    323   |  IT  |                Italy                      |    5    |
 |   98    |    14      15    |     8030 |   29      4       2020   |       36    |     2091    |    382   |  IT  |                Italy                      |    5    |
 |   98    |    15      16    |     8031 |   28      4       2020   |       36    |     1739    |    333   |  IT  |                Italy                      |    5    |
 |   98    |    16      17    |     8032 |   27      4       2020   |       36    |     2324    |    260   |  IT  |                Italy                      |    5    |
 |   98    |    17      18    |     8033 |   26      4       2020   |       36    |     2357    |    415   |  IT  |                Italy                      |    5    |
 |   98    |    18      19    |     8034 |   25      4       2020   |       36    |     3021    |    420   |  IT  |                Italy                      |    5    |
 |   98    |    19      20    |     8035 |   24      4       2020   |       36    |     2646    |    464   |  IT  |                Italy                      |    5    |
 |   98    |    20      21    |     8036 |   23      4       2020   |       36    |     3370    |    437   |  IT  |                Italy                      |    5    |
 |   98    |    21      22    |     8037 |   22      4       2020   |       36    |     2729    |    534   |  IT  |                Italy                      |    5    |
 |   98    |    22      23    |     8038 |   21      4       2020   |       36    |     2256    |    454   |  IT  |                Italy                      |    5    |
 |   98    |    23      24    |     8039 |   20      4       2020   |       36    |     3047    |    433   |  IT  |                Italy                      |    5    |
 |   98    |    24      25    |     8040 |   19      4       2020   |       36    |     3491    |    480   |  IT  |                Italy                      |    5    |
 |   98    |    25      26    |     8041 |   18      4       2020   |       36    |     3493    |    575   |  IT  |                Italy                      |    5    |
 |   98    |    26      27    |     8042 |   17      4       2020   |       36    |     3786    |    525   |  IT  |                Italy                      |    5    |
 |   98    |    27      28    |     8043 |   16      4       2020   |       36    |     2667    |    578   |  IT  |                Italy                      |    5    |
 |   98    |    28      29    |     8044 |   15      4       2020   |       36    |     2972    |    604   |  IT  |                Italy                      |    5    |
 |   98    |    29      30    |     8045 |   14      4       2020   |       36    |     3153    |    564   |  IT  |                Italy                      |    5    |
 |   98    |    30      31    |     8046 |   13      4       2020   |       36    |     4092    |    431   |  IT  |                Italy                      |    5    |
 |   98    |    31      32    |     8047 |   12      4       2020   |       36    |     4694    |    619   |  IT  |                Italy                      |    5    |
 |   98    |    32      33    |     8048 |   11      4       2020   |       36    |     3951    |    570   |  IT  |                Italy                      |    5    |
 |   98    |    33      34    |     8049 |   10      4       2020   |       36    |     4204    |    612   |  IT  |                Italy                      |    5    |
 |   98    |    34      35    |     8050 |    9      4       2020   |       35    |     3836    |    540   |  IT  |                Italy                      |    5    |
 |   98    |    35      36    |     8051 |    8      4       2020   |       35    |     3039    |    604   |  IT  |                Italy                      |    5    |
 |   98    |    36      37    |     8052 |    7      4       2020   |       35    |     3599    |    636   |  IT  |                Italy                      |    5    |
 |   98    |    37      38    |     8053 |    6      4       2020   |       35    |     4316    |    527   |  IT  |                Italy                      |    5    |
 |   98    |    38      39    |     8054 |    5      4       2020   |       35    |     4805    |    681   |  IT  |                Italy                      |    5    |
 |   98    |    39      40    |     8055 |    4      4       2020   |       35    |     4585    |    764   |  IT  |                Italy                      |    5    |
 |   98    |    40      41    |     8056 |    3      4       2020   |       35    |     4668    |    760   |  IT  |                Italy                      |    5    |
 |   98    |    41      42    |     8057 |    2      4       2020   |       35    |     4782    |    727   |  IT  |                Italy                      |    5    |
 |   98    |    42      43    |     8058 |    1      4       2020   |       35    |     4053    |    839   |  IT  |                Italy                      |    5    |
 |   98    |    43      44    |     8059 |   31      3       2020   |       36    |     4050    |    810   |  IT  |                Italy                      |    5    |
 |   98    |    44      45    |     8060 |   30      3       2020   |       36    |     5217    |    758   |  IT  |                Italy                      |    5    |
 |   98    |    45      46    |     8061 |   29      3       2020   |       36    |     5974    |    887   |  IT  |                Italy                      |    5    |
 |   98    |    46      47    |     8062 |   28      3       2020   |       36    |     5959    |    971   |  IT  |                Italy                      |    5    |
 |   98    |    47      48    |     8063 |   27      3       2020   |       36    |     6153    |    660   |  IT  |                Italy                      |    5    |
 |   98    |    48      49    |     8064 |   26      3       2020   |       36    |     5210    |    685   |  IT  |                Italy                      |    5    |
 |   98    |    49      50    |     8065 |   25      3       2020   |       36    |     5249    |    743   |  IT  |                Italy                      |    5    |
 |   98    |    50      51    |     8066 |   24      3       2020   |       36    |     4789    |    601   |  IT  |                Italy                      |    5    |
 |   98    |    51      52    |     8067 |   23      3       2020   |       36    |     5560    |    649   |  IT  |                Italy                      |    5    |
 |   98    |    52      53    |     8068 |   22      3       2020   |       36    |     6557    |    795   |  IT  |                Italy                      |    5    |
 |   98    |    53      54    |     8069 |   21      3       2020   |       36    |     5986    |    625   |  IT  |                Italy                      |    5    |
 |   98    |    54      55    |     8070 |   20      3       2020   |       36    |     5322    |    429   |  IT  |                Italy                      |    5    |
 |   98    |    55      56    |     8071 |   19      3       2020   |       36    |     4207    |    473   |  IT  |                Italy                      |    5    |
 |   98    |    56      57    |     8072 |   18      3       2020   |       36    |     3526    |    347   |  IT  |                Italy                      |    5    |
 |   98    |    57      58    |     8073 |   17      3       2020   |       36    |     4000    |    347   |  IT  |                Italy                      |    5    |
 |   98    |    58      59    |     8074 |   16      3       2020   |       36    |     2823    |    370   |  IT  |                Italy                      |    5    |
 |   98    |    59      60    |     8075 |   15      3       2020   |       36    |     3497    |    173   |  IT  |                Italy                      |    5    |
 |   98    |    60      61    |     8076 |   14      3       2020   |       36    |     2547    |    252   |  IT  |                Italy                      |    5    |
 |   98    |    61      62    |     8077 |   13      3       2020   |       36    |     2651    |    189   |  IT  |                Italy                      |    5    |
 |   98    |    62      63    |     8078 |   12      3       2020   |       36    |     2313    |    196   |  IT  |                Italy                      |    5    |
 |   98    |    63      64    |     8079 |   11      3       2020   |       35    |      977    |    167   |  IT  |                Italy                      |    5    |
 |   98    |    64      65    |     8080 |   10      3       2020   |       35    |     1797    |     98   |  IT  |                Italy                      |    5    |
 |   98    |    65      66    |     8081 |    9      3       2020   |       35    |     1492    |    133   |  IT  |                Italy                      |    5    |
 |   98    |    66      67    |     8082 |    8      3       2020   |       34    |     1247    |     36   |  IT  |                Italy                      |    5    |
 |   98    |    67      68    |     8083 |    7      3       2020   |       33    |      778    |     49   |  IT  |                Italy                      |    5    |
 |   98    |    68      69    |     8084 |    6      3       2020   |       33    |      769    |     41   |  IT  |                Italy                      |    5    |
 |   98    |    69      70    |     8085 |    5      3       2020   |       33    |      587    |     27   |  IT  |                Italy                      |    5    |
 |   98    |    70      71    |     8086 |    4      3       2020   |       33    |      466    |     28   |  IT  |                Italy                      |    5    |
 |   98    |    71      72    |     8087 |    3      3       2020   |       33    |      347    |     17   |  IT  |                Italy                      |    5    |
 |   98    |    72      73    |     8088 |    2      3       2020   |       32    |      561    |      6   |  IT  |                Italy                      |    5    |
 |   98    |    73      74    |     8089 |    1      3       2020   |       32    |      240    |      8   |  IT  |                Italy                      |    5    |
 |   98    |    74      75    |     8090 |   29      2       2020   |       33    |      238    |      4   |  IT  |                Italy                      |    5    |
 |   98    |    75      76    |     8091 |   28      2       2020   |       33    |      250    |      5   |  IT  |                Italy                      |    5    |
 |   98    |    76      77    |     8092 |   27      2       2020   |       32    |       78    |      1   |  IT  |                Italy                      |    5    |
 |   98    |    77      78    |     8093 |   26      2       2020   |       32    |       93    |      5   |  IT  |                Italy                      |    5    |
 |   98    |    78      79    |     8094 |   25      2       2020   |       32    |       97    |      4   |  IT  |                Italy                      |    5    |
 |   98    |    79      80    |     8095 |   24      2       2020   |       32    |       53    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    80      81    |     8096 |   23      2       2020   |       32    |       62    |      2   |  IT  |                Italy                      |    5    |
 |   98    |    81      82    |     8097 |   22      2       2020   |       32    |       14    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    82      83    |     8098 |   21      2       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    83      84    |     8099 |   20      2       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    84      85    |     8100 |   19      2       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    85      86    |     8101 |   18      2       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    86      87    |     8102 |   17      2       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    87      88    |     8103 |   16      2       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    88      89    |     8104 |   15      2       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    89      90    |     8105 |   14      2       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    90      91    |     8106 |   13      2       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    91      92    |     8107 |   12      2       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
 |   98    |    92      93    |     8108 |   11      2       2020   |       31    |        0    |      0   |  IT  |                Italy                      |    5    |
