

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 15/ 5/2020
            Time of Analysis           :: 11: 6: 9
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |  110    |    59      60    |     9230 |   17      3       2020   |       34    |       21    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    60      61    |     9231 |   16      3       2020   |       33    |        6    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    61      62    |     9232 |   15      3       2020   |       34    |       27    |      1   |  LB  |              Lebanon                      |    7    |
 |  110    |    62      63    |     9233 |   13      3       2020   |       33    |        5    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    63      64    |     9234 |   12      3       2020   |       34    |       20    |      1   |  LB  |              Lebanon                      |    7    |
 |  110    |    64      65    |     9235 |   11      3       2020   |       33    |        0    |      1   |  LB  |              Lebanon                      |    7    |
 |  110    |    65      66    |     9236 |   10      3       2020   |       33    |        9    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    66      67    |     9237 |    9      3       2020   |       33    |       10    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    67      68    |     9238 |    7      3       2020   |       32    |        6    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    68      69    |     9239 |    6      3       2020   |       32    |        3    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    69      70    |     9240 |    3      3       2020   |       32    |        3    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    70      71    |     9241 |    2      3       2020   |       32    |        6    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    71      72    |     9242 |    1      3       2020   |       32    |        1    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    72      73    |     9243 |   29      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    73      74    |     9244 |   28      2       2020   |       33    |        1    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    74      75    |     9245 |   27      2       2020   |       33    |        1    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    75      76    |     9246 |   26      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    76      77    |     9247 |   25      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    77      78    |     9248 |   24      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    78      79    |     9249 |   23      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    79      80    |     9250 |   22      2       2020   |       33    |        1    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    80      81    |     9251 |   21      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    81      82    |     9252 |   20      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    82      83    |     9253 |   19      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    83      84    |     9254 |   18      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    84      85    |     9255 |   17      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    85      86    |     9256 |   16      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    86      87    |     9257 |   15      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    87      88    |     9258 |   14      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    88      89    |     9259 |   13      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    89      90    |     9260 |   12      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    90      91    |     9261 |   11      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    91      92    |     9262 |   10      2       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    92      93    |     9263 |    9      2       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    93      94    |     9264 |    8      2       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    94      95    |     9265 |    7      2       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    95      96    |     9266 |    6      2       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    96      97    |     9267 |    5      2       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    97      98    |     9268 |    4      2       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    98      99    |     9269 |    3      2       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |    99     100    |     9270 |    2      2       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   100     101    |     9271 |    1      2       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   101     102    |     9272 |   31      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   102     103    |     9273 |   30      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   103     104    |     9274 |   29      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   104     105    |     9275 |   28      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   105     106    |     9276 |   27      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   106     107    |     9277 |   26      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   107     108    |     9278 |   25      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   108     109    |     9279 |   24      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   109     110    |     9280 |   23      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   110     111    |     9281 |   22      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   111     112    |     9282 |   21      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   112     113    |     9283 |   20      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   113     114    |     9284 |   19      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   114     115    |     9285 |   18      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   115     116    |     9286 |   17      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   116     117    |     9287 |   16      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   117     118    |     9288 |   15      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   118     119    |     9289 |   14      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   119     120    |     9290 |   13      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   120     121    |     9291 |   12      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   121     122    |     9292 |   11      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   122     123    |     9293 |   10      1       2020   |       33    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   123     124    |     9294 |    9      1       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   124     125    |     9295 |    8      1       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   125     126    |     9296 |    7      1       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   126     127    |     9297 |    6      1       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   127     128    |     9298 |    5      1       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   128     129    |     9299 |    4      1       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   129     130    |     9300 |    3      1       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   130     131    |     9301 |    2      1       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   131     132    |     9302 |    1      1       2020   |       32    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  110    |   132     133    |     9303 |   31     12       2019   |       34    |        0    |      0   |  LB  |              Lebanon                      |    7    |
 |  111    |     0       1    |     9304 |   15      5       2020   |       33    |        1    |      0   |  LS  |              Lesotho                      |    7    |
 |  112    |     0       1    |     9305 |   15      5       2020   |       33    |        2    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |     1       2    |     9306 |   14      5       2020   |       33    |        1    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |     2       3    |     9307 |   13      5       2020   |       33    |        1    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |     3       4    |     9308 |   12      5       2020   |       34    |       12    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |     4       5    |     9309 |   11      5       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |     5       6    |     9310 |   10      5       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |     6       7    |     9311 |    9      5       2020   |       33    |       10    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |     7       8    |     9312 |    8      5       2020   |       33    |       11    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |     8       9    |     9313 |    7      5       2020   |       32    |        8    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |     9      10    |     9314 |    6      5       2020   |       32    |        4    |      2   |  LR  |              Liberia                      |    7    |
 |  112    |    10      11    |     9315 |    5      5       2020   |       32    |        8    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    11      12    |     9316 |    4      5       2020   |       32    |        4    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    12      13    |     9317 |    3      5       2020   |       32    |        2    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    13      14    |     9318 |    2      5       2020   |       33    |       11    |      2   |  LR  |              Liberia                      |    7    |
 |  112    |    14      15    |     9319 |    1      5       2020   |       32    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    15      16    |     9320 |   30      4       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    16      17    |     9321 |   29      4       2020   |       33    |        8    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    17      18    |     9322 |   28      4       2020   |       33    |        9    |      4   |  LR  |              Liberia                      |    7    |
 |  112    |    18      19    |     9323 |   27      4       2020   |       33    |        4    |      1   |  LR  |              Liberia                      |    7    |
 |  112    |    19      20    |     9324 |   26      4       2020   |       33    |        3    |      3   |  LR  |              Liberia                      |    7    |
 |  112    |    20      21    |     9325 |   25      4       2020   |       34    |       16    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    21      22    |     9326 |   24      4       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    22      23    |     9327 |   23      4       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    23      24    |     9328 |   22      4       2020   |       33    |        2    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    24      25    |     9329 |   21      4       2020   |       33    |        8    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    25      26    |     9330 |   20      4       2020   |       34    |       10    |      1   |  LR  |              Liberia                      |    7    |
 |  112    |    26      27    |     9331 |   19      4       2020   |       33    |        5    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    27      28    |     9332 |   18      4       2020   |       33    |        3    |      1   |  LR  |              Liberia                      |    7    |
 |  112    |    28      29    |     9333 |   17      4       2020   |       34    |       14    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    29      30    |     9334 |   16      4       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    30      31    |     9335 |   15      4       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    31      32    |     9336 |   14      4       2020   |       33    |        9    |      1   |  LR  |              Liberia                      |    7    |
 |  112    |    32      33    |     9337 |   13      4       2020   |       33    |        2    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    33      34    |     9338 |   12      4       2020   |       34    |       11    |      1   |  LR  |              Liberia                      |    7    |
 |  112    |    34      35    |     9339 |   11      4       2020   |       33    |        6    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    35      36    |     9340 |   10      4       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    36      37    |     9341 |    9      4       2020   |       33    |       17    |      1   |  LR  |              Liberia                      |    7    |
 |  112    |    37      38    |     9342 |    8      4       2020   |       32    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    38      39    |     9343 |    7      4       2020   |       32    |        1    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    39      40    |     9344 |    6      4       2020   |       32    |        3    |      2   |  LR  |              Liberia                      |    7    |
 |  112    |    40      41    |     9345 |    5      4       2020   |       32    |        3    |      1   |  LR  |              Liberia                      |    7    |
 |  112    |    41      42    |     9346 |    4      4       2020   |       32    |        1    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    42      43    |     9347 |    3      4       2020   |       32    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    43      44    |     9348 |    2      4       2020   |       32    |        3    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    44      45    |     9349 |    1      4       2020   |       32    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    45      46    |     9350 |   31      3       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    46      47    |     9351 |   30      3       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    47      48    |     9352 |   29      3       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    48      49    |     9353 |   28      3       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    49      50    |     9354 |   27      3       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    50      51    |     9355 |   26      3       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    51      52    |     9356 |   25      3       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    52      53    |     9357 |   24      3       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    53      54    |     9358 |   23      3       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    54      55    |     9359 |   22      3       2020   |       33    |        1    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    55      56    |     9360 |   21      3       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    56      57    |     9361 |   20      3       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    57      58    |     9362 |   19      3       2020   |       33    |        0    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    58      59    |     9363 |   18      3       2020   |       33    |        1    |      0   |  LR  |              Liberia                      |    7    |
 |  112    |    59      60    |     9364 |   17      3       2020   |       33    |        1    |      0   |  LR  |              Liberia                      |    7    |
 |  113    |     0       1    |     9365 |   15      5       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |     1       2    |     9366 |   14      5       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |     2       3    |     9367 |   13      5       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |     3       4    |     9368 |   12      5       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |     4       5    |     9369 |   11      5       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |     5       6    |     9370 |   10      5       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |     6       7    |     9371 |    9      5       2020   |       30    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |     7       8    |     9372 |    8      5       2020   |       30    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |     8       9    |     9373 |    7      5       2020   |       30    |        1    |      0   |  LY  |                Libya                      |    5    |
 |  113    |     9      10    |     9374 |    6      5       2020   |       30    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    10      11    |     9375 |    5      5       2020   |       30    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    11      12    |     9376 |    4      5       2020   |       30    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    12      13    |     9377 |    3      5       2020   |       30    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    13      14    |     9378 |    2      5       2020   |       30    |        2    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    14      15    |     9379 |    1      5       2020   |       30    |        0    |      1   |  LY  |                Libya                      |    5    |
 |  113    |    15      16    |     9380 |   30      4       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    16      17    |     9381 |   29      4       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    17      18    |     9382 |   28      4       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    18      19    |     9383 |   27      4       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    19      20    |     9384 |   26      4       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    20      21    |     9385 |   25      4       2020   |       31    |        1    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    21      22    |     9386 |   24      4       2020   |       31    |        1    |      1   |  LY  |                Libya                      |    5    |
 |  113    |    22      23    |     9387 |   23      4       2020   |       31    |        8    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    23      24    |     9388 |   22      4       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    24      25    |     9389 |   21      4       2020   |       31    |        2    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    25      26    |     9390 |   20      4       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    26      27    |     9391 |   19      4       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    27      28    |     9392 |   18      4       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    28      29    |     9393 |   17      4       2020   |       31    |        1    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    29      30    |     9394 |   16      4       2020   |       32    |       13    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    30      31    |     9395 |   15      4       2020   |       31    |        9    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    31      32    |     9396 |   14      4       2020   |       31    |        1    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    32      33    |     9397 |   13      4       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    33      34    |     9398 |   12      4       2020   |       31    |        1    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    34      35    |     9399 |   11      4       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    35      36    |     9400 |   10      4       2020   |       31    |        3    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    36      37    |     9401 |    9      4       2020   |       30    |        2    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    37      38    |     9402 |    8      4       2020   |       30    |        1    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    38      39    |     9403 |    7      4       2020   |       30    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    39      40    |     9404 |    6      4       2020   |       30    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    40      41    |     9405 |    5      4       2020   |       30    |        7    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    41      42    |     9406 |    4      4       2020   |       30    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    42      43    |     9407 |    3      4       2020   |       30    |        1    |      1   |  LY  |                Libya                      |    5    |
 |  113    |    43      44    |     9408 |    2      4       2020   |       30    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    44      45    |     9409 |    1      4       2020   |       30    |        2    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    45      46    |     9410 |   31      3       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    46      47    |     9411 |   30      3       2020   |       31    |        7    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    47      48    |     9412 |   29      3       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    48      49    |     9413 |   28      3       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    49      50    |     9414 |   27      3       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    50      51    |     9415 |   26      3       2020   |       31    |        0    |      0   |  LY  |                Libya                      |    5    |
 |  113    |    51      52    |     9416 |   25      3       2020   |       31    |        1    |      0   |  LY  |                Libya                      |    5    |
 |  114    |     0       1    |     9417 |   15      5       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |     1       2    |     9418 |   14      5       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |     2       3    |     9419 |   13      5       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |     3       4    |     9420 |   12      5       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |     4       5    |     9421 |   11      5       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |     5       6    |     9422 |   10      5       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |     6       7    |     9423 |    9      5       2020   |       38    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |     7       8    |     9424 |    8      5       2020   |       38    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |     8       9    |     9425 |    7      5       2020   |       38    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |     9      10    |     9426 |    6      5       2020   |       38    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    10      11    |     9427 |    5      5       2020   |       38    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    11      12    |     9428 |    4      5       2020   |       38    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    12      13    |     9429 |    3      5       2020   |       38    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    13      14    |     9430 |    2      5       2020   |       38    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    14      15    |     9431 |    1      5       2020   |       38    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    15      16    |     9432 |   30      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    16      17    |     9433 |   29      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    17      18    |     9434 |   28      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    18      19    |     9435 |   27      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    19      20    |     9436 |   26      4       2020   |       39    |        1    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    20      21    |     9437 |   25      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    21      22    |     9438 |   24      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    22      23    |     9439 |   23      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    23      24    |     9440 |   22      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    24      25    |     9441 |   21      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    25      26    |     9442 |   20      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    26      27    |     9443 |   19      4       2020   |       39    |        1    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    27      28    |     9444 |   18      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    28      29    |     9445 |   17      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    29      30    |     9446 |   16      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    30      31    |     9447 |   15      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    31      32    |     9448 |   14      4       2020   |       39    |        1    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    32      33    |     9449 |   13      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    33      34    |     9450 |   12      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    34      35    |     9451 |   11      4       2020   |       39    |        1    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    35      36    |     9452 |   10      4       2020   |       39    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    36      37    |     9453 |    9      4       2020   |       38    |        1    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    37      38    |     9454 |    8      4       2020   |       38    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    38      39    |     9455 |    7      4       2020   |       38    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    39      40    |     9456 |    6      4       2020   |       38    |        1    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    40      41    |     9457 |    5      4       2020   |       38    |        2    |      1   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    41      42    |     9458 |    4      4       2020   |       38    |        0    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    42      43    |     9459 |    3      4       2020   |       38    |        3    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    43      44    |     9460 |    2      4       2020   |       38    |        4    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    44      45    |     9461 |    1      4       2020   |       38    |        4    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    45      46    |     9462 |   31      3       2020   |       39    |        2    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    46      47    |     9463 |   30      3       2020   |       39    |        1    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    47      48    |     9464 |   29      3       2020   |       39    |        1    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    48      49    |     9465 |   28      3       2020   |       39    |        4    |      0   |  LI  |          Liechtenstein                    |   13    |
 |  114    |    49      50    |     9466 |   27      3       2020   |       39    |        5    |      0   |  LI  |          Liechtenstein                    |   13    |
