

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 21/ 5/2020
            Time of Analysis           :: 15: 8:38
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  135    |    91      92    |    11782 |    6      2       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |    92      93    |    11783 |    5      2       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |    93      94    |    11784 |    4      2       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |    94      95    |    11785 |    3      2       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |    95      96    |    11786 |    2      2       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |    96      97    |    11787 |    1      2       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |    97      98    |    11788 |   31      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |    98      99    |    11789 |   30      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |    99     100    |    11790 |   29      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   100     101    |    11791 |   28      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   101     102    |    11792 |   27      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   102     103    |    11793 |   26      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   103     104    |    11794 |   25      1       2020   |       31    |        1    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   104     105    |    11795 |   24      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   105     106    |    11796 |   23      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   106     107    |    11797 |   22      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   107     108    |    11798 |   21      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   108     109    |    11799 |   20      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   109     110    |    11800 |   19      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   110     111    |    11801 |   18      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   111     112    |    11802 |   17      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   112     113    |    11803 |   16      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   113     114    |    11804 |   15      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   114     115    |    11805 |   14      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   115     116    |    11806 |   13      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   116     117    |    11807 |   12      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   117     118    |    11808 |   11      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   118     119    |    11809 |   10      1       2020   |       31    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   119     120    |    11810 |    9      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   120     121    |    11811 |    8      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   121     122    |    11812 |    7      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   122     123    |    11813 |    6      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   123     124    |    11814 |    5      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   124     125    |    11815 |    4      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   125     126    |    11816 |    3      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   126     127    |    11817 |    2      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   127     128    |    11818 |    1      1       2020   |       30    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  135    |   128     129    |    11819 |   31     12       2019   |       32    |        0    |      0   |  NP  |                Nepal                      |    5    |
 |  136    |     0       1    |    11820 |   20      5       2020   |       40    |      108    |     21   |  NL  |            Netherlands                    |   11    |
 |  136    |     1       2    |    11821 |   19      5       2020   |       40    |      146    |     14   |  NL  |            Netherlands                    |   11    |
 |  136    |     2       3    |    11822 |   18      5       2020   |       40    |      125    |     10   |  NL  |            Netherlands                    |   11    |
 |  136    |     3       4    |    11823 |   17      5       2020   |       40    |      189    |     27   |  NL  |            Netherlands                    |   11    |
 |  136    |     4       5    |    11824 |   16      5       2020   |       40    |      200    |     53   |  NL  |            Netherlands                    |   11    |
 |  136    |     5       6    |    11825 |   15      5       2020   |       40    |      270    |     28   |  NL  |            Netherlands                    |   11    |
 |  136    |     6       7    |    11826 |   14      5       2020   |       40    |      227    |     52   |  NL  |            Netherlands                    |   11    |
 |  136    |     7       8    |    11827 |   13      5       2020   |       40    |      196    |     54   |  NL  |            Netherlands                    |   11    |
 |  136    |     8       9    |    11828 |   12      5       2020   |       40    |      161    |     16   |  NL  |            Netherlands                    |   11    |
 |  136    |     9      10    |    11829 |   11      5       2020   |       40    |      245    |     18   |  NL  |            Netherlands                    |   11    |
 |  136    |    10      11    |    11830 |   10      5       2020   |       40    |      289    |     63   |  NL  |            Netherlands                    |   11    |
 |  136    |    11      12    |    11831 |    9      5       2020   |       39    |      319    |     71   |  NL  |            Netherlands                    |   11    |
 |  136    |    12      13    |    11832 |    8      5       2020   |       39    |      455    |     84   |  NL  |            Netherlands                    |   11    |
 |  136    |    13      14    |    11833 |    7      5       2020   |       39    |      232    |     36   |  NL  |            Netherlands                    |   11    |
 |  136    |    14      15    |    11834 |    6      5       2020   |       39    |      317    |     86   |  NL  |            Netherlands                    |   11    |
 |  136    |    15      16    |    11835 |    5      5       2020   |       39    |      199    |     26   |  NL  |            Netherlands                    |   11    |
 |  136    |    16      17    |    11836 |    4      5       2020   |       39    |      335    |     69   |  NL  |            Netherlands                    |   11    |
 |  136    |    17      18    |    11837 |    3      5       2020   |       39    |      445    |     94   |  NL  |            Netherlands                    |   11    |
 |  136    |    18      19    |    11838 |    2      5       2020   |       39    |      475    |     98   |  NL  |            Netherlands                    |   11    |
 |  136    |    19      20    |    11839 |    1      5       2020   |       39    |      514    |     84   |  NL  |            Netherlands                    |   11    |
 |  136    |    20      21    |    11840 |   30      4       2020   |       41    |      386    |    145   |  NL  |            Netherlands                    |   11    |
 |  136    |    21      22    |    11841 |   29      4       2020   |       40    |      171    |     48   |  NL  |            Netherlands                    |   11    |
 |  136    |    22      23    |    11842 |   28      4       2020   |       40    |      400    |     43   |  NL  |            Netherlands                    |   11    |
 |  136    |    23      24    |    11843 |   27      4       2020   |       40    |      655    |     66   |  NL  |            Netherlands                    |   11    |
 |  136    |    24      25    |    11844 |   26      4       2020   |       41    |      655    |    120   |  NL  |            Netherlands                    |   11    |
 |  136    |    25      26    |    11845 |   25      4       2020   |       41    |      806    |    112   |  NL  |            Netherlands                    |   11    |
 |  136    |    26      27    |    11846 |   24      4       2020   |       41    |      887    |    123   |  NL  |            Netherlands                    |   11    |
 |  136    |    27      28    |    11847 |   23      4       2020   |       41    |      708    |    138   |  NL  |            Netherlands                    |   11    |
 |  136    |    28      29    |    11848 |   22      4       2020   |       41    |      729    |    165   |  NL  |            Netherlands                    |   11    |
 |  136    |    29      30    |    11849 |   21      4       2020   |       40    |      750    |     67   |  NL  |            Netherlands                    |   11    |
 |  136    |    30      31    |    11850 |   20      4       2020   |       41    |     1066    |     83   |  NL  |            Netherlands                    |   11    |
 |  136    |    31      32    |    11851 |   19      4       2020   |       42    |     1140    |    142   |  NL  |            Netherlands                    |   11    |
 |  136    |    32      33    |    11852 |   18      4       2020   |       42    |     1235    |    144   |  NL  |            Netherlands                    |   11    |
 |  136    |    33      34    |    11853 |   17      4       2020   |       42    |     1061    |    181   |  NL  |            Netherlands                    |   11    |
 |  136    |    34      35    |    11854 |   16      4       2020   |       41    |      734    |    189   |  NL  |            Netherlands                    |   11    |
 |  136    |    35      36    |    11855 |   15      4       2020   |       41    |      868    |    122   |  NL  |            Netherlands                    |   11    |
 |  136    |    36      37    |    11856 |   14      4       2020   |       40    |      964    |     86   |  NL  |            Netherlands                    |   11    |
 |  136    |    37      38    |    11857 |   13      4       2020   |       41    |     1174    |     94   |  NL  |            Netherlands                    |   11    |
 |  136    |    38      39    |    11858 |   12      4       2020   |       42    |     1316    |    132   |  NL  |            Netherlands                    |   11    |
 |  136    |    39      40    |    11859 |   11      4       2020   |       42    |     1335    |    115   |  NL  |            Netherlands                    |   11    |
 |  136    |    40      41    |    11860 |   10      4       2020   |       42    |     1213    |    148   |  NL  |            Netherlands                    |   11    |
 |  136    |    41      42    |    11861 |    9      4       2020   |       40    |      969    |    147   |  NL  |            Netherlands                    |   11    |
 |  136    |    42      43    |    11862 |    8      4       2020   |       40    |      777    |    234   |  NL  |            Netherlands                    |   11    |
 |  136    |    43      44    |    11863 |    7      4       2020   |       40    |      952    |    101   |  NL  |            Netherlands                    |   11    |
 |  136    |    44      45    |    11864 |    6      4       2020   |       41    |     1224    |    115   |  NL  |            Netherlands                    |   11    |
 |  136    |    45      46    |    11865 |    5      4       2020   |       40    |      904    |    164   |  NL  |            Netherlands                    |   11    |
 |  136    |    46      47    |    11866 |    4      4       2020   |       41    |     1026    |    148   |  NL  |            Netherlands                    |   11    |
 |  136    |    47      48    |    11867 |    3      4       2020   |       41    |     1083    |    166   |  NL  |            Netherlands                    |   11    |
 |  136    |    48      49    |    11868 |    2      4       2020   |       41    |     1019    |    134   |  NL  |            Netherlands                    |   11    |
 |  136    |    49      50    |    11869 |    1      4       2020   |       40    |      845    |    175   |  NL  |            Netherlands                    |   11    |
 |  136    |    50      51    |    11870 |   31      3       2020   |       40    |      884    |     93   |  NL  |            Netherlands                    |   11    |
 |  136    |    51      52    |    11871 |   30      3       2020   |       42    |     1104    |    132   |  NL  |            Netherlands                    |   11    |
 |  136    |    52      53    |    11872 |   29      3       2020   |       41    |     1159    |     93   |  NL  |            Netherlands                    |   11    |
 |  136    |    53      54    |    11873 |   28      3       2020   |       42    |     1172    |    112   |  NL  |            Netherlands                    |   11    |
 |  136    |    54      55    |    11874 |   27      3       2020   |       41    |     1019    |     78   |  NL  |            Netherlands                    |   11    |
 |  136    |    55      56    |    11875 |   26      3       2020   |       40    |      852    |     80   |  NL  |            Netherlands                    |   11    |
 |  136    |    56      57    |    11876 |   25      3       2020   |       40    |      811    |     63   |  NL  |            Netherlands                    |   11    |
 |  136    |    57      58    |    11877 |   24      3       2020   |       40    |      545    |     34   |  NL  |            Netherlands                    |   11    |
 |  136    |    58      59    |    11878 |   23      3       2020   |       40    |      573    |     43   |  NL  |            Netherlands                    |   11    |
 |  136    |    59      60    |    11879 |   22      3       2020   |       40    |      637    |     30   |  NL  |            Netherlands                    |   11    |
 |  136    |    60      61    |    11880 |   21      3       2020   |       40    |      534    |     30   |  NL  |            Netherlands                    |   11    |
 |  136    |    61      62    |    11881 |   20      3       2020   |       40    |      409    |     18   |  NL  |            Netherlands                    |   11    |
 |  136    |    62      63    |    11882 |   19      3       2020   |       40    |      346    |     15   |  NL  |            Netherlands                    |   11    |
 |  136    |    63      64    |    11883 |   18      3       2020   |       40    |      292    |     19   |  NL  |            Netherlands                    |   11    |
 |  136    |    64      65    |    11884 |   17      3       2020   |       39    |      278    |      4   |  NL  |            Netherlands                    |   11    |
 |  136    |    65      66    |    11885 |   16      3       2020   |       39    |      176    |      8   |  NL  |            Netherlands                    |   11    |
 |  136    |    66      67    |    11886 |   15      3       2020   |       39    |      155    |      7   |  NL  |            Netherlands                    |   11    |
 |  136    |    67      68    |    11887 |   14      3       2020   |       39    |      190    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    68      69    |    11888 |   13      3       2020   |       39    |      111    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    69      70    |    11889 |   12      3       2020   |       39    |      121    |      1   |  NL  |            Netherlands                    |   11    |
 |  136    |    70      71    |    11890 |   11      3       2020   |       38    |       61    |      1   |  NL  |            Netherlands                    |   11    |
 |  136    |    71      72    |    11891 |   10      3       2020   |       38    |       56    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    72      73    |    11892 |    9      3       2020   |       37    |       77    |      2   |  NL  |            Netherlands                    |   11    |
 |  136    |    73      74    |    11893 |    8      3       2020   |       37    |       60    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    74      75    |    11894 |    7      3       2020   |       37    |       46    |      1   |  NL  |            Netherlands                    |   11    |
 |  136    |    75      76    |    11895 |    6      3       2020   |       37    |       44    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    76      77    |    11896 |    5      3       2020   |       37    |       10    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    77      78    |    11897 |    4      3       2020   |       37    |       10    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    78      79    |    11898 |    3      3       2020   |       36    |        5    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    79      80    |    11899 |    2      3       2020   |       36    |        6    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    80      81    |    11900 |    1      3       2020   |       36    |        5    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    81      82    |    11901 |   29      2       2020   |       37    |        1    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    82      83    |    11902 |   28      2       2020   |       37    |        1    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    83      84    |    11903 |   27      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    84      85    |    11904 |   26      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    85      86    |    11905 |   25      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    86      87    |    11906 |   24      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    87      88    |    11907 |   23      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    88      89    |    11908 |   22      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    89      90    |    11909 |   21      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    90      91    |    11910 |   20      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    91      92    |    11911 |   19      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    92      93    |    11912 |   18      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    93      94    |    11913 |   17      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    94      95    |    11914 |   16      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    95      96    |    11915 |   15      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    96      97    |    11916 |   14      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    97      98    |    11917 |   13      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    98      99    |    11918 |   12      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |    99     100    |    11919 |   11      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   100     101    |    11920 |   10      2       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   101     102    |    11921 |    9      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   102     103    |    11922 |    8      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   103     104    |    11923 |    7      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   104     105    |    11924 |    6      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   105     106    |    11925 |    5      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   106     107    |    11926 |    4      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   107     108    |    11927 |    3      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   108     109    |    11928 |    2      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   109     110    |    11929 |    1      2       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   110     111    |    11930 |   31      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   111     112    |    11931 |   30      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   112     113    |    11932 |   29      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   113     114    |    11933 |   28      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   114     115    |    11934 |   27      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   115     116    |    11935 |   26      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   116     117    |    11936 |   25      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   117     118    |    11937 |   24      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   118     119    |    11938 |   23      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   119     120    |    11939 |   22      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   120     121    |    11940 |   21      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   121     122    |    11941 |   20      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   122     123    |    11942 |   19      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   123     124    |    11943 |   18      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   124     125    |    11944 |   17      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   125     126    |    11945 |   16      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   126     127    |    11946 |   15      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   127     128    |    11947 |   14      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   128     129    |    11948 |   13      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   129     130    |    11949 |   12      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   130     131    |    11950 |   11      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   131     132    |    11951 |   10      1       2020   |       37    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   132     133    |    11952 |    9      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   133     134    |    11953 |    8      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   134     135    |    11954 |    7      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   135     136    |    11955 |    6      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   136     137    |    11956 |    5      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   137     138    |    11957 |    4      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   138     139    |    11958 |    3      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   139     140    |    11959 |    2      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   140     141    |    11960 |    1      1       2020   |       36    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  136    |   141     142    |    11961 |   31     12       2019   |       38    |        0    |      0   |  NL  |            Netherlands                    |   11    |
 |  137    |     0       1    |    11962 |   20      5       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |     1       2    |    11963 |   19      5       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |     2       3    |    11964 |   18      5       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |     3       4    |    11965 |   17      5       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |     4       5    |    11966 |   16      5       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |     5       6    |    11967 |   15      5       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |     6       7    |    11968 |   14      5       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |     7       8    |    11969 |   13      5       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |     8       9    |    11970 |   12      5       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |     9      10    |    11971 |   11      5       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    10      11    |    11972 |   10      5       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    11      12    |    11973 |    9      5       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    12      13    |    11974 |    8      5       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    13      14    |    11975 |    7      5       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    14      15    |    11976 |    6      5       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    15      16    |    11977 |    5      5       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    16      17    |    11978 |    4      5       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    17      18    |    11979 |    3      5       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    18      19    |    11980 |    2      5       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    19      20    |    11981 |    1      5       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    20      21    |    11982 |   30      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    21      22    |    11983 |   29      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    22      23    |    11984 |   28      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    23      24    |    11985 |   27      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    24      25    |    11986 |   26      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    25      26    |    11987 |   25      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    26      27    |    11988 |   24      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    27      28    |    11989 |   23      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    28      29    |    11990 |   22      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    29      30    |    11991 |   21      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    30      31    |    11992 |   20      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    31      32    |    11993 |   19      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    32      33    |    11994 |   18      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    33      34    |    11995 |   17      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    34      35    |    11996 |   16      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    35      36    |    11997 |   15      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    36      37    |    11998 |   14      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    37      38    |    11999 |   13      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    38      39    |    12000 |   12      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    39      40    |    12001 |   11      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    40      41    |    12002 |   10      4       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    41      42    |    12003 |    9      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    42      43    |    12004 |    8      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    43      44    |    12005 |    7      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    44      45    |    12006 |    6      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    45      46    |    12007 |    5      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    46      47    |    12008 |    4      4       2020   |       38    |        2    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    47      48    |    12009 |    3      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    48      49    |    12010 |    2      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    49      50    |    12011 |    1      4       2020   |       38    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    50      51    |    12012 |   31      3       2020   |       39    |        1    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    51      52    |    12013 |   30      3       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    52      53    |    12014 |   29      3       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    53      54    |    12015 |   28      3       2020   |       39    |        0    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    54      55    |    12016 |   27      3       2020   |       39    |        1    |      0   |  NC  |          New_Caledonia                    |   13    |
 |  137    |    55      56    |    12017 |   26      3       2020   |       39    |        5    |      0   |  NC  |          New_Caledonia                    |   13    |
