

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 17/ 5/2020
            Time of Analysis           :: 17:34:29
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |  155    |    14      15    |    13202 |    3      5       2020   |       38    |      182    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    15      16    |    13203 |    2      5       2020   |       37    |       36    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    16      17    |    13204 |    1      5       2020   |       38    |      106    |      6   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    17      18    |    13205 |   30      4       2020   |       38    |       33    |      0   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    18      19    |    13206 |   29      4       2020   |       38    |       11    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    19      20    |    13207 |   28      4       2020   |       38    |       18    |      0   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    20      21    |    13208 |   27      4       2020   |       38    |       64    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    21      22    |    13209 |   26      4       2020   |       38    |       31    |      6   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    22      23    |    13210 |   25      4       2020   |       38    |       24    |      8   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    23      24    |    13211 |   24      4       2020   |       37    |        0    |      5   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    24      25    |    13212 |   23      4       2020   |       37    |        0    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    25      26    |    13213 |   22      4       2020   |       37    |        0    |      0   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    26      27    |    13214 |   21      4       2020   |       38    |       39    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    27      28    |    13215 |   20      4       2020   |       38    |       95    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    28      29    |    13216 |   19      4       2020   |       38    |       50    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    29      30    |    13217 |   18      4       2020   |       38    |       25    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    30      31    |    13218 |   17      4       2020   |       38    |       69    |      5   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    31      32    |    13219 |   16      4       2020   |       38    |       51    |      6   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    32      33    |    13220 |   15      4       2020   |       38    |       20    |      0   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    33      34    |    13221 |   14      4       2020   |       37    |        6    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    34      35    |    13222 |   13      4       2020   |       39    |      109    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    35      36    |    13223 |   12      4       2020   |       38    |       63    |      3   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    36      37    |    13224 |   11      4       2020   |       38    |       42    |      6   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    37      38    |    13225 |   10      4       2020   |       38    |       63    |      9   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    38      39    |    13226 |    9      4       2020   |       37    |       47    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    39      40    |    13227 |    8      4       2020   |       37    |       60    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    40      41    |    13228 |    7      4       2020   |       37    |       38    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    41      42    |    13229 |    6      4       2020   |       37    |       23    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    42      43    |    13230 |    5      4       2020   |       37    |       74    |      3   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    43      44    |    13231 |    4      4       2020   |       37    |       62    |      3   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    44      45    |    13232 |    3      4       2020   |       37    |       30    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    45      46    |    13233 |    2      4       2020   |       37    |       47    |      3   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    46      47    |    13234 |    1      4       2020   |       37    |       65    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    47      48    |    13235 |   31      3       2020   |       38    |       47    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    48      49    |    13236 |   30      3       2020   |       38    |       27    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    49      50    |    13237 |   29      3       2020   |       38    |       36    |      1   |  PR  |            Puerto_Rico                    |   11    |
 |  155    |    50      51    |    13238 |   28      3       2020   |       38    |       64    |      2   |  PR  |            Puerto_Rico                    |   11    |
 |  156    |     0       1    |    13239 |   17      5       2020   |       34    |     1547    |      1   |  QA  |                Qatar                      |    5    |
 |  156    |     1       2    |    13240 |   16      5       2020   |       34    |     1153    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |     2       3    |    13241 |   15      5       2020   |       34    |     1733    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |     3       4    |    13242 |   14      5       2020   |       34    |     1390    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |     4       5    |    13243 |   13      5       2020   |       34    |     1526    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |     5       6    |    13244 |   12      5       2020   |       34    |     1103    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |     6       7    |    13245 |   11      5       2020   |       34    |     1189    |      1   |  QA  |                Qatar                      |    5    |
 |  156    |     7       8    |    13246 |   10      5       2020   |       34    |     1130    |      1   |  QA  |                Qatar                      |    5    |
 |  156    |     8       9    |    13247 |    9      5       2020   |       33    |     1311    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |     9      10    |    13248 |    8      5       2020   |       32    |      918    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    10      11    |    13249 |    7      5       2020   |       32    |      830    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    11      12    |    13250 |    6      5       2020   |       32    |      951    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    12      13    |    13251 |    5      5       2020   |       32    |      640    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    13      14    |    13252 |    4      5       2020   |       32    |      679    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    14      15    |    13253 |    3      5       2020   |       32    |      776    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    15      16    |    13254 |    2      5       2020   |       32    |      687    |      2   |  QA  |                Qatar                      |    5    |
 |  156    |    16      17    |    13255 |    1      5       2020   |       32    |      845    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    17      18    |    13256 |   30      4       2020   |       33    |      643    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    18      19    |    13257 |   29      4       2020   |       33    |      677    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    19      20    |    13258 |   28      4       2020   |       33    |      957    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    20      21    |    13259 |   27      4       2020   |       33    |      929    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    21      22    |    13260 |   26      4       2020   |       33    |      833    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    22      23    |    13261 |   25      4       2020   |       33    |      761    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    23      24    |    13262 |   24      4       2020   |       33    |      623    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    24      25    |    13263 |   23      4       2020   |       33    |      608    |      1   |  QA  |                Qatar                      |    5    |
 |  156    |    25      26    |    13264 |   22      4       2020   |       33    |      518    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    26      27    |    13265 |   21      4       2020   |       33    |      567    |      1   |  QA  |                Qatar                      |    5    |
 |  156    |    27      28    |    13266 |   20      4       2020   |       33    |      440    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    28      29    |    13267 |   19      4       2020   |       33    |      345    |      1   |  QA  |                Qatar                      |    5    |
 |  156    |    29      30    |    13268 |   18      4       2020   |       33    |      560    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    30      31    |    13269 |   17      4       2020   |       33    |      392    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    31      32    |    13270 |   16      4       2020   |       33    |      283    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    32      33    |    13271 |   15      4       2020   |       33    |      197    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    33      34    |    13272 |   14      4       2020   |       33    |      252    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    34      35    |    13273 |   13      4       2020   |       33    |      251    |      1   |  QA  |                Qatar                      |    5    |
 |  156    |    35      36    |    13274 |   12      4       2020   |       33    |      216    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    36      37    |    13275 |   11      4       2020   |       33    |      136    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    37      38    |    13276 |   10      4       2020   |       33    |      166    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    38      39    |    13277 |    9      4       2020   |       32    |      153    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    39      40    |    13278 |    8      4       2020   |       32    |      225    |      2   |  QA  |                Qatar                      |    5    |
 |  156    |    40      41    |    13279 |    7      4       2020   |       32    |      228    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    41      42    |    13280 |    6      4       2020   |       32    |      279    |      1   |  QA  |                Qatar                      |    5    |
 |  156    |    42      43    |    13281 |    5      4       2020   |       32    |      376    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    43      44    |    13282 |    4      4       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    44      45    |    13283 |    3      4       2020   |       32    |      114    |      1   |  QA  |                Qatar                      |    5    |
 |  156    |    45      46    |    13284 |    2      4       2020   |       31    |       54    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    46      47    |    13285 |    1      4       2020   |       31    |       88    |      1   |  QA  |                Qatar                      |    5    |
 |  156    |    47      48    |    13286 |   31      3       2020   |       32    |       59    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    48      49    |    13287 |   30      3       2020   |       32    |       44    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    49      50    |    13288 |   29      3       2020   |       32    |       28    |      1   |  QA  |                Qatar                      |    5    |
 |  156    |    50      51    |    13289 |   28      3       2020   |       32    |       13    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    51      52    |    13290 |   27      3       2020   |       32    |       12    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    52      53    |    13291 |   26      3       2020   |       32    |       11    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    53      54    |    13292 |   25      3       2020   |       32    |       25    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    54      55    |    13293 |   24      3       2020   |       31    |        7    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    55      56    |    13294 |   23      3       2020   |       32    |       13    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    56      57    |    13295 |   22      3       2020   |       32    |       11    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    57      58    |    13296 |   21      3       2020   |       32    |       10    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    58      59    |    13297 |   20      3       2020   |       31    |        8    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    59      60    |    13298 |   19      3       2020   |       32    |       10    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    60      61    |    13299 |   18      3       2020   |       31    |        3    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    61      62    |    13300 |   17      3       2020   |       32    |       38    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    62      63    |    13301 |   16      3       2020   |       32    |       64    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    63      64    |    13302 |   15      3       2020   |       32    |       17    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    64      65    |    13303 |   14      3       2020   |       32    |       58    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    65      66    |    13304 |   12      3       2020   |       33    |      238    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    66      67    |    13305 |   11      3       2020   |       31    |        6    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    67      68    |    13306 |   10      3       2020   |       31    |        3    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    68      69    |    13307 |    9      3       2020   |       30    |        3    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    69      70    |    13308 |    8      3       2020   |       30    |        1    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    70      71    |    13309 |    7      3       2020   |       30    |        3    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    71      72    |    13310 |    4      3       2020   |       30    |        5    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    72      73    |    13311 |    2      3       2020   |       30    |        2    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    73      74    |    13312 |    1      3       2020   |       30    |        1    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    74      75    |    13313 |   29      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    75      76    |    13314 |   28      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    76      77    |    13315 |   27      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    77      78    |    13316 |   26      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    78      79    |    13317 |   25      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    79      80    |    13318 |   24      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    80      81    |    13319 |   23      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    81      82    |    13320 |   22      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    82      83    |    13321 |   21      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    83      84    |    13322 |   20      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    84      85    |    13323 |   19      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    85      86    |    13324 |   18      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    86      87    |    13325 |   17      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    87      88    |    13326 |   16      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    88      89    |    13327 |   15      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    89      90    |    13328 |   14      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    90      91    |    13329 |   13      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    91      92    |    13330 |   12      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    92      93    |    13331 |   11      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    93      94    |    13332 |   10      2       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    94      95    |    13333 |    9      2       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    95      96    |    13334 |    8      2       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    96      97    |    13335 |    7      2       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    97      98    |    13336 |    6      2       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    98      99    |    13337 |    5      2       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |    99     100    |    13338 |    4      2       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   100     101    |    13339 |    3      2       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   101     102    |    13340 |    2      2       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   102     103    |    13341 |    1      2       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   103     104    |    13342 |   31      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   104     105    |    13343 |   30      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   105     106    |    13344 |   29      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   106     107    |    13345 |   28      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   107     108    |    13346 |   27      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   108     109    |    13347 |   26      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   109     110    |    13348 |   25      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   110     111    |    13349 |   24      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   111     112    |    13350 |   23      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   112     113    |    13351 |   22      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   113     114    |    13352 |   21      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   114     115    |    13353 |   20      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   115     116    |    13354 |   19      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   116     117    |    13355 |   18      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   117     118    |    13356 |   17      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   118     119    |    13357 |   16      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   119     120    |    13358 |   15      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   120     121    |    13359 |   14      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   121     122    |    13360 |   13      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   122     123    |    13361 |   12      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   123     124    |    13362 |   11      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   124     125    |    13363 |   10      1       2020   |       31    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   125     126    |    13364 |    9      1       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   126     127    |    13365 |    8      1       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   127     128    |    13366 |    7      1       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   128     129    |    13367 |    6      1       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   129     130    |    13368 |    5      1       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   130     131    |    13369 |    4      1       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   131     132    |    13370 |    3      1       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   132     133    |    13371 |    2      1       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   133     134    |    13372 |    1      1       2020   |       30    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  156    |   134     135    |    13373 |   31     12       2019   |       32    |        0    |      0   |  QA  |                Qatar                      |    5    |
 |  157    |     0       1    |    13374 |   17      5       2020   |       36    |      267    |     25   |  RO  |              Romania                      |    7    |
 |  157    |     1       2    |    13375 |   16      5       2020   |       36    |      190    |     10   |  RO  |              Romania                      |    7    |
 |  157    |     2       3    |    13376 |   15      5       2020   |       36    |      245    |     30   |  RO  |              Romania                      |    7    |
 |  157    |     3       4    |    13377 |   14      5       2020   |       36    |      224    |     14   |  RO  |              Romania                      |    7    |
 |  157    |     4       5    |    13378 |   13      5       2020   |       36    |      190    |     30   |  RO  |              Romania                      |    7    |
 |  157    |     5       6    |    13379 |   12      5       2020   |       36    |      226    |     20   |  RO  |              Romania                      |    7    |
 |  157    |     6       7    |    13380 |   11      5       2020   |       36    |      231    |     26   |  RO  |              Romania                      |    7    |
 |  157    |     7       8    |    13381 |   10      5       2020   |       36    |      320    |     28   |  RO  |              Romania                      |    7    |
 |  157    |     8       9    |    13382 |    9      5       2020   |       35    |      312    |     22   |  RO  |              Romania                      |    7    |
 |  157    |     9      10    |    13383 |    8      5       2020   |       35    |      392    |     18   |  RO  |              Romania                      |    7    |
 |  157    |    10      11    |    13384 |    7      5       2020   |       35    |      270    |     31   |  RO  |              Romania                      |    7    |
 |  157    |    11      12    |    13385 |    6      5       2020   |       35    |      325    |     24   |  RO  |              Romania                      |    7    |
 |  157    |    12      13    |    13386 |    5      5       2020   |       35    |      349    |     23   |  RO  |              Romania                      |    7    |
 |  157    |    13      14    |    13387 |    4      5       2020   |       34    |      431    |      9   |  RO  |              Romania                      |    7    |
 |  157    |    14      15    |    13388 |    3      5       2020   |       35    |      165    |     27   |  RO  |              Romania                      |    7    |
 |  157    |    15      16    |    13389 |    2      5       2020   |       35    |      327    |     27   |  RO  |              Romania                      |    7    |
 |  157    |    16      17    |    13390 |    1      5       2020   |       35    |      262    |     42   |  RO  |              Romania                      |    7    |
 |  157    |    17      18    |    13391 |   30      4       2020   |       36    |      362    |     25   |  RO  |              Romania                      |    7    |
 |  157    |    18      19    |    13392 |   29      4       2020   |       36    |      277    |     19   |  RO  |              Romania                      |    7    |
 |  157    |    19      20    |    13393 |   28      4       2020   |       36    |      303    |     23   |  RO  |              Romania                      |    7    |
 |  157    |    20      21    |    13394 |   27      4       2020   |       36    |      401    |     33   |  RO  |              Romania                      |    7    |
 |  157    |    21      22    |    13395 |   26      4       2020   |       36    |      218    |     23   |  RO  |              Romania                      |    7    |
 |  157    |    22      23    |    13396 |   25      4       2020   |       36    |      321    |     25   |  RO  |              Romania                      |    7    |
 |  157    |    23      24    |    13397 |   24      4       2020   |       36    |      386    |     19   |  RO  |              Romania                      |    7    |
 |  157    |    24      25    |    13398 |   23      4       2020   |       36    |      468    |     25   |  RO  |              Romania                      |    7    |
 |  157    |    25      26    |    13399 |   22      4       2020   |       36    |      306    |     32   |  RO  |              Romania                      |    7    |
 |  157    |    26      27    |    13400 |   21      4       2020   |       36    |      190    |     17   |  RO  |              Romania                      |    7    |
 |  157    |    27      28    |    13401 |   20      4       2020   |       36    |      328    |     17   |  RO  |              Romania                      |    7    |
 |  157    |    28      29    |    13402 |   19      4       2020   |       36    |      351    |     17   |  RO  |              Romania                      |    7    |
 |  157    |    29      30    |    13403 |   18      4       2020   |       36    |      360    |     13   |  RO  |              Romania                      |    7    |
 |  157    |    30      31    |    13404 |   17      4       2020   |       36    |      491    |     15   |  RO  |              Romania                      |    7    |
 |  157    |    31      32    |    13405 |   16      4       2020   |       36    |      337    |     28   |  RO  |              Romania                      |    7    |
 |  157    |    32      33    |    13406 |   15      4       2020   |       36    |      246    |     26   |  RO  |              Romania                      |    7    |
 |  157    |    33      34    |    13407 |   14      4       2020   |       36    |      333    |     12   |  RO  |              Romania                      |    7    |
 |  157    |    34      35    |    13408 |   13      4       2020   |       36    |      310    |     24   |  RO  |              Romania                      |    7    |
 |  157    |    35      36    |    13409 |   12      4       2020   |       36    |      523    |     25   |  RO  |              Romania                      |    7    |
 |  157    |    36      37    |    13410 |   11      4       2020   |       36    |      265    |     28   |  RO  |              Romania                      |    7    |
 |  157    |    37      38    |    13411 |   10      4       2020   |       36    |      441    |     20   |  RO  |              Romania                      |    7    |
 |  157    |    38      39    |    13412 |    9      4       2020   |       35    |      344    |     27   |  RO  |              Romania                      |    7    |
 |  157    |    39      40    |    13413 |    8      4       2020   |       35    |      360    |     25   |  RO  |              Romania                      |    7    |
 |  157    |    40      41    |    13414 |    7      4       2020   |       34    |      193    |      9   |  RO  |              Romania                      |    7    |
 |  157    |    41      42    |    13415 |    6      4       2020   |       34    |      251    |      7   |  RO  |              Romania                      |    7    |
 |  157    |    42      43    |    13416 |    5      4       2020   |       34    |      430    |      8   |  RO  |              Romania                      |    7    |
 |  157    |    43      44    |    13417 |    4      4       2020   |       35    |      445    |     39   |  RO  |              Romania                      |    7    |
 |  157    |    44      45    |    13418 |    3      4       2020   |       34    |      278    |      9   |  RO  |              Romania                      |    7    |
 |  157    |    45      46    |    13419 |    2      4       2020   |       35    |      215    |     16   |  RO  |              Romania                      |    7    |
 |  157    |    46      47    |    13420 |    1      4       2020   |       35    |      293    |     25   |  RO  |              Romania                      |    7    |
 |  157    |    47      48    |    13421 |   31      3       2020   |       35    |      192    |      4   |  RO  |              Romania                      |    7    |
 |  157    |    48      49    |    13422 |   30      3       2020   |       36    |      308    |     11   |  RO  |              Romania                      |    7    |
 |  157    |    49      50    |    13423 |   29      3       2020   |       35    |      160    |      5   |  RO  |              Romania                      |    7    |
 |  157    |    50      51    |    13424 |   28      3       2020   |       35    |      263    |      7   |  RO  |              Romania                      |    7    |
 |  157    |    51      52    |    13425 |   27      3       2020   |       35    |      123    |      4   |  RO  |              Romania                      |    7    |
 |  157    |    52      53    |    13426 |   26      3       2020   |       35    |      144    |      2   |  RO  |              Romania                      |    7    |
 |  157    |    53      54    |    13427 |   25      3       2020   |       35    |      186    |      4   |  RO  |              Romania                      |    7    |
 |  157    |    54      55    |    13428 |   24      3       2020   |       35    |      143    |      5   |  RO  |              Romania                      |    7    |
 |  157    |    55      56    |    13429 |   23      3       2020   |       34    |       66    |      2   |  RO  |              Romania                      |    7    |
 |  157    |    56      57    |    13430 |   22      3       2020   |       34    |       59    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    57      58    |    13431 |   21      3       2020   |       34    |       31    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    58      59    |    13432 |   20      3       2020   |       34    |       17    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    59      60    |    13433 |   19      3       2020   |       34    |       43    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    60      61    |    13434 |   18      3       2020   |       34    |       33    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    61      62    |    13435 |   17      3       2020   |       34    |       45    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    62      63    |    13436 |   16      3       2020   |       34    |       26    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    63      64    |    13437 |   15      3       2020   |       34    |       24    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    64      65    |    13438 |   14      3       2020   |       34    |       25    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    65      66    |    13439 |   13      3       2020   |       34    |       19    |      0   |  RO  |              Romania                      |    7    |
 |  157    |    66      67    |    13440 |   12      3       2020   |       34    |       20    |      0   |  RO  |              Romania                      |    7    |
