

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 26/ 5/2020
            Time of Analysis           :: 11: 1:39
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |  105    |     8       9    |     9959 |   18      5       2020   |       33    |       11    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |     9      10    |     9960 |   17      5       2020   |       32    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    10      11    |     9961 |   16      5       2020   |       32    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    11      12    |     9962 |   15      5       2020   |       33    |       25    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    12      13    |     9963 |   14      5       2020   |       32    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    13      14    |     9964 |   13      5       2020   |       33    |       35    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    14      15    |     9965 |   12      5       2020   |       33    |       14    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    15      16    |     9966 |   11      5       2020   |       32    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    16      17    |     9967 |   10      5       2020   |       32    |        8    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    17      18    |     9968 |    9      5       2020   |       31    |        1    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    18      19    |     9969 |    8      5       2020   |       31    |        1    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    19      20    |     9970 |    7      5       2020   |       31    |        4    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    20      21    |     9971 |    6      5       2020   |       31    |        1    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    21      22    |     9972 |    5      5       2020   |       31    |        4    |      4   |  XK  |               Kosovo                      |    6    |
 |  105    |    22      23    |     9973 |    4      5       2020   |       32    |       28    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    23      24    |     9974 |    3      5       2020   |       32    |       10    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    24      25    |     9975 |    2      5       2020   |       32    |       14    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    25      26    |     9976 |    1      5       2020   |       31    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    26      27    |     9977 |   30      4       2020   |       32    |        9    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    27      28    |     9978 |   29      4       2020   |       33    |       10    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    28      29    |     9979 |   28      4       2020   |       33    |       17    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    29      30    |     9980 |   27      4       2020   |       33    |       32    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    30      31    |     9981 |   26      4       2020   |       33    |       28    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    31      32    |     9982 |   25      4       2020   |       33    |       34    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    32      33    |     9983 |   24      4       2020   |       33    |       39    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    33      34    |     9984 |   23      4       2020   |       33    |       26    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    34      35    |     9985 |   22      4       2020   |       32    |        6    |      3   |  XK  |               Kosovo                      |    6    |
 |  105    |    35      36    |     9986 |   21      4       2020   |       33    |       88    |      3   |  XK  |               Kosovo                      |    6    |
 |  105    |    36      37    |     9987 |   20      4       2020   |       32    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    37      38    |     9988 |   19      4       2020   |       33    |       30    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    38      39    |     9989 |   18      4       2020   |       33    |       31    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    39      40    |     9990 |   17      4       2020   |       33    |       26    |      2   |  XK  |               Kosovo                      |    6    |
 |  105    |    40      41    |     9991 |   16      4       2020   |       33    |       36    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    41      42    |     9992 |   15      4       2020   |       33    |       10    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    42      43    |     9993 |   14      4       2020   |       33    |       15    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    43      44    |     9994 |   13      4       2020   |       33    |       79    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    44      45    |     9995 |   12      4       2020   |       33    |       33    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    45      46    |     9996 |   11      4       2020   |       33    |       23    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    46      47    |     9997 |   10      4       2020   |       33    |       43    |      2   |  XK  |               Kosovo                      |    6    |
 |  105    |    47      48    |     9998 |    9      4       2020   |       31    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    48      49    |     9999 |    8      4       2020   |       32    |       39    |      2   |  XK  |               Kosovo                      |    6    |
 |  105    |    49      50    |    10000 |    7      4       2020   |       31    |        5    |      2   |  XK  |               Kosovo                      |    6    |
 |  105    |    50      51    |    10001 |    6      4       2020   |       31    |        8    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    51      52    |    10002 |    5      4       2020   |       31    |        6    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    52      53    |    10003 |    4      4       2020   |       31    |        1    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    53      54    |    10004 |    3      4       2020   |       32    |       13    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    54      55    |    10005 |    2      4       2020   |       31    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    55      56    |    10006 |    1      4       2020   |       31    |        6    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    56      57    |    10007 |   31      3       2020   |       33    |       15    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    57      58    |    10008 |   30      3       2020   |       32    |        3    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    58      59    |    10009 |   29      3       2020   |       32    |        2    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    59      60    |    10010 |   28      3       2020   |       32    |        7    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    60      61    |    10011 |   27      3       2020   |       32    |        8    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    61      62    |    10012 |   26      3       2020   |       32    |        8    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    62      63    |    10013 |   25      3       2020   |       32    |        2    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    63      64    |    10014 |   24      3       2020   |       33    |       30    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    64      65    |    10015 |   23      3       2020   |       32    |        7    |      1   |  XK  |               Kosovo                      |    6    |
 |  105    |    65      66    |    10016 |   22      3       2020   |       32    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    66      67    |    10017 |   21      3       2020   |       32    |        3    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    67      68    |    10018 |   20      3       2020   |       32    |        2    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    68      69    |    10019 |   19      3       2020   |       32    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    69      70    |    10020 |   18      3       2020   |       33    |       17    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    70      71    |    10021 |   17      3       2020   |       32    |        0    |      0   |  XK  |               Kosovo                      |    6    |
 |  105    |    71      72    |    10022 |   16      3       2020   |       32    |        2    |      0   |  XK  |               Kosovo                      |    6    |
 |  106    |     0       1    |    10023 |   26      5       2020   |       34    |      665    |      9   |  KW  |               Kuwait                      |    6    |
 |  106    |     1       2    |    10024 |   25      5       2020   |       34    |      838    |      8   |  KW  |               Kuwait                      |    6    |
 |  106    |     2       3    |    10025 |   24      5       2020   |       35    |      900    |     10   |  KW  |               Kuwait                      |    6    |
 |  106    |     3       4    |    10026 |   23      5       2020   |       34    |      955    |      9   |  KW  |               Kuwait                      |    6    |
 |  106    |     4       5    |    10027 |   22      5       2020   |       35    |     1041    |      5   |  KW  |               Kuwait                      |    6    |
 |  106    |     5       6    |    10028 |   21      5       2020   |       34    |      804    |      3   |  KW  |               Kuwait                      |    6    |
 |  106    |     6       7    |    10029 |   20      5       2020   |       35    |     1073    |      3   |  KW  |               Kuwait                      |    6    |
 |  106    |     7       8    |    10030 |   19      5       2020   |       34    |      841    |      6   |  KW  |               Kuwait                      |    6    |
 |  106    |     8       9    |    10031 |   18      5       2020   |       35    |     1048    |      5   |  KW  |               Kuwait                      |    6    |
 |  106    |     9      10    |    10032 |   17      5       2020   |       35    |      942    |     11   |  KW  |               Kuwait                      |    6    |
 |  106    |    10      11    |    10033 |   16      5       2020   |       34    |      885    |      8   |  KW  |               Kuwait                      |    6    |
 |  106    |    11      12    |    10034 |   15      5       2020   |       34    |      947    |      6   |  KW  |               Kuwait                      |    6    |
 |  106    |    12      13    |    10035 |   14      5       2020   |       34    |      751    |      7   |  KW  |               Kuwait                      |    6    |
 |  106    |    13      14    |    10036 |   13      5       2020   |       35    |      991    |     10   |  KW  |               Kuwait                      |    6    |
 |  106    |    14      15    |    10037 |   12      5       2020   |       34    |      598    |      7   |  KW  |               Kuwait                      |    6    |
 |  106    |    15      16    |    10038 |   11      5       2020   |       35    |     1065    |      9   |  KW  |               Kuwait                      |    6    |
 |  106    |    16      17    |    10039 |   10      5       2020   |       34    |      415    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    17      18    |    10040 |    9      5       2020   |       33    |      641    |      3   |  KW  |               Kuwait                      |    6    |
 |  106    |    18      19    |    10041 |    8      5       2020   |       33    |      278    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    19      20    |    10042 |    7      5       2020   |       33    |      485    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    20      21    |    10043 |    6      5       2020   |       33    |      526    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    21      22    |    10044 |    5      5       2020   |       33    |      295    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    22      23    |    10045 |    4      5       2020   |       33    |      364    |      5   |  KW  |               Kuwait                      |    6    |
 |  106    |    23      24    |    10046 |    3      5       2020   |       33    |      242    |      3   |  KW  |               Kuwait                      |    6    |
 |  106    |    24      25    |    10047 |    2      5       2020   |       33    |      353    |      4   |  KW  |               Kuwait                      |    6    |
 |  106    |    25      26    |    10048 |    1      5       2020   |       33    |      284    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    26      27    |    10049 |   30      4       2020   |       34    |      300    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    27      28    |    10050 |   29      4       2020   |       34    |      152    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    28      29    |    10051 |   28      4       2020   |       34    |      213    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    29      30    |    10052 |   27      4       2020   |       34    |      183    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    30      31    |    10053 |   26      4       2020   |       34    |      278    |      4   |  KW  |               Kuwait                      |    6    |
 |  106    |    31      32    |    10054 |   25      4       2020   |       34    |      215    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    32      33    |    10055 |   24      4       2020   |       34    |      151    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    33      34    |    10056 |   23      4       2020   |       34    |      168    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    34      35    |    10057 |   22      4       2020   |       33    |       85    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    35      36    |    10058 |   21      4       2020   |       33    |       80    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    36      37    |    10059 |   20      4       2020   |       34    |      163    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    37      38    |    10060 |   19      4       2020   |       33    |       94    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    38      39    |    10061 |   18      4       2020   |       34    |      134    |      2   |  KW  |               Kuwait                      |    6    |
 |  106    |    39      40    |    10062 |   17      4       2020   |       34    |      119    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    40      41    |    10063 |   16      4       2020   |       33    |       50    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    41      42    |    10064 |   15      4       2020   |       33    |       55    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    42      43    |    10065 |   14      4       2020   |       33    |       66    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    43      44    |    10066 |   13      4       2020   |       33    |       80    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    44      45    |    10067 |   12      4       2020   |       34    |      161    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    45      46    |    10068 |   11      4       2020   |       33    |       83    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    46      47    |    10069 |   10      4       2020   |       33    |       55    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    47      48    |    10070 |    9      4       2020   |       33    |      112    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    48      49    |    10071 |    8      4       2020   |       32    |       78    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    49      50    |    10072 |    7      4       2020   |       33    |      109    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    50      51    |    10073 |    6      4       2020   |       32    |       77    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    51      52    |    10074 |    5      4       2020   |       33    |      137    |      1   |  KW  |               Kuwait                      |    6    |
 |  106    |    52      53    |    10075 |    4      4       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    53      54    |    10076 |    3      4       2020   |       32    |       25    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    54      55    |    10077 |    2      4       2020   |       32    |       28    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    55      56    |    10078 |    1      4       2020   |       32    |       23    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    56      57    |    10079 |   31      3       2020   |       33    |       11    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    57      58    |    10080 |   30      3       2020   |       33    |       20    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    58      59    |    10081 |   29      3       2020   |       33    |       10    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    59      60    |    10082 |   28      3       2020   |       33    |       17    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    60      61    |    10083 |   27      3       2020   |       33    |       13    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    61      62    |    10084 |   26      3       2020   |       32    |        4    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    62      63    |    10085 |   25      3       2020   |       32    |        2    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    63      64    |    10086 |   24      3       2020   |       32    |        1    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    64      65    |    10087 |   23      3       2020   |       33    |       12    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    65      66    |    10088 |   22      3       2020   |       33    |       17    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    66      67    |    10089 |   21      3       2020   |       33    |       11    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    67      68    |    10090 |   20      3       2020   |       32    |        6    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    68      69    |    10091 |   19      3       2020   |       33    |       12    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    69      70    |    10092 |   18      3       2020   |       32    |        7    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    70      71    |    10093 |   17      3       2020   |       33    |       11    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    71      72    |    10094 |   16      3       2020   |       32    |        8    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    72      73    |    10095 |   15      3       2020   |       32    |        4    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    73      74    |    10096 |   14      3       2020   |       33    |       20    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    74      75    |    10097 |   13      3       2020   |       32    |        8    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    75      76    |    10098 |   12      3       2020   |       32    |        3    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    76      77    |    10099 |   11      3       2020   |       32    |        4    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    77      78    |    10100 |   10      3       2020   |       32    |        1    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    78      79    |    10101 |    9      3       2020   |       31    |        3    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    79      80    |    10102 |    8      3       2020   |       31    |        3    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    80      81    |    10103 |    6      3       2020   |       31    |        2    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    81      82    |    10104 |    3      3       2020   |       32    |       10    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    82      83    |    10105 |    2      3       2020   |       31    |        1    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    83      84    |    10106 |    1      3       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    84      85    |    10107 |   29      2       2020   |       32    |        2    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    85      86    |    10108 |   28      2       2020   |       33    |       17    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    86      87    |    10109 |   27      2       2020   |       33    |       15    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    87      88    |    10110 |   26      2       2020   |       32    |        6    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    88      89    |    10111 |   25      2       2020   |       32    |        2    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    89      90    |    10112 |   24      2       2020   |       32    |        3    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    90      91    |    10113 |   23      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    91      92    |    10114 |   22      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    92      93    |    10115 |   21      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    93      94    |    10116 |   20      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    94      95    |    10117 |   19      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    95      96    |    10118 |   18      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    96      97    |    10119 |   17      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    97      98    |    10120 |   16      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    98      99    |    10121 |   15      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |    99     100    |    10122 |   14      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   100     101    |    10123 |   13      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   101     102    |    10124 |   12      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   102     103    |    10125 |   11      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   103     104    |    10126 |   10      2       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   104     105    |    10127 |    9      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   105     106    |    10128 |    8      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   106     107    |    10129 |    7      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   107     108    |    10130 |    6      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   108     109    |    10131 |    5      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   109     110    |    10132 |    4      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   110     111    |    10133 |    3      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   111     112    |    10134 |    2      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   112     113    |    10135 |    1      2       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   113     114    |    10136 |   31      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   114     115    |    10137 |   30      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   115     116    |    10138 |   29      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   116     117    |    10139 |   28      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   117     118    |    10140 |   27      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   118     119    |    10141 |   26      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   119     120    |    10142 |   25      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   120     121    |    10143 |   24      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   121     122    |    10144 |   23      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   122     123    |    10145 |   22      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   123     124    |    10146 |   21      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   124     125    |    10147 |   20      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   125     126    |    10148 |   19      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   126     127    |    10149 |   18      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   127     128    |    10150 |   17      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   128     129    |    10151 |   16      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   129     130    |    10152 |   15      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   130     131    |    10153 |   14      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   131     132    |    10154 |   13      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   132     133    |    10155 |   12      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   133     134    |    10156 |   11      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   134     135    |    10157 |   10      1       2020   |       32    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   135     136    |    10158 |    9      1       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   136     137    |    10159 |    8      1       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   137     138    |    10160 |    7      1       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   138     139    |    10161 |    6      1       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   139     140    |    10162 |    5      1       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   140     141    |    10163 |    4      1       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   141     142    |    10164 |    3      1       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   142     143    |    10165 |    2      1       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   143     144    |    10166 |    1      1       2020   |       31    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  106    |   144     145    |    10167 |   31     12       2019   |       33    |        0    |      0   |  KW  |               Kuwait                      |    6    |
 |  107    |     0       1    |    10168 |   26      5       2020   |       37    |       35    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |     1       2    |    10169 |   25      5       2020   |       37    |       30    |      2   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |     2       3    |    10170 |   24      5       2020   |       37    |       39    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |     3       4    |    10171 |   23      5       2020   |       37    |       14    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |     4       5    |    10172 |   22      5       2020   |       37    |       37    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |     5       6    |    10173 |   21      5       2020   |       37    |       43    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |     6       7    |    10174 |   20      5       2020   |       37    |       27    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |     7       8    |    10175 |   19      5       2020   |       37    |       27    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |     8       9    |    10176 |   18      5       2020   |       37    |       78    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |     9      10    |    10177 |   17      5       2020   |       37    |       21    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    10      11    |    10178 |   16      5       2020   |       36    |        6    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    11      12    |    10179 |   15      5       2020   |       37    |       29    |      2   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    12      13    |    10180 |   14      5       2020   |       37    |       38    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    13      14    |    10181 |   13      5       2020   |       36    |        7    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    14      15    |    10182 |   12      5       2020   |       37    |       21    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    15      16    |    10183 |   11      5       2020   |       37    |       14    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    16      17    |    10184 |   10      5       2020   |       37    |       71    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    17      18    |    10185 |    9      5       2020   |       36    |       25    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    18      19    |    10186 |    8      5       2020   |       36    |       11    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    19      20    |    10187 |    7      5       2020   |       36    |       24    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    20      21    |    10188 |    6      5       2020   |       36    |       28    |      1   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    21      22    |    10189 |    5      5       2020   |       36    |       13    |      1   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    22      23    |    10190 |    4      5       2020   |       36    |       35    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    23      24    |    10191 |    3      5       2020   |       36    |       26    |      2   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    24      25    |    10192 |    2      5       2020   |       36    |       23    |      0   |  KG  |               Kyrgyzstan                  |   10    |
 |  107    |    25      26    |    10193 |    1      5       2020   |       35    |        0    |      0   |  KG  |               Kyrgyzstan                  |   10    |
